VIX_Z,NFCI_Z,ANFCI_Z,YIELD_CURVE_STRESS_Z,stress_component_count,composite_stress_score,asof_date,research_regime,point_in_time_safe
0.7281081279577054,3.16828949391331,3.1793067649217006,-0.8052467979588398,4,1.567614397208469,2020-04-03,HIGH_RESEARCH_STRESS,True
0.7221912122828302,2.984606860154829,2.993917770480248,-0.7982038000661298,4,1.4756280107129445,2020-04-04,HIGH_RESEARCH_STRESS,True
0.7164162412446128,2.829564835977616,2.8375855306599793,-0.7913424295800077,4,1.3980560445755503,2020-04-05,HIGH_RESEARCH_STRESS,True
0.6387781625948039,2.6964188359833674,2.7034352730176385,-0.8603063486185637,4,1.2945814807443115,2020-04-06,HIGH_RESEARCH_STRESS,True
0.7017553312364789,2.58045707087544,2.5866731691255995,-1.3780346462265975,4,1.1227127312527303,2020-04-07,HIGH_RESEARCH_STRESS,True
0.5407094454777324,2.5436614164079034,2.1903342153331096,-1.5789247132129478,4,0.9239450910014493,2020-04-08,ELEVATED_RESEARCH_STRESS,True
0.4586361660583675,2.446282966154578,2.1244195161776145,-1.551516534763672,4,0.869455528406722,2020-04-09,ELEVATED_RESEARCH_STRESS,True
0.4558580331379969,2.3592950666136874,2.0641185435216123,-1.525487846895305,4,0.838445949094498,2020-04-10,ELEVATED_RESEARCH_STRESS,True
0.4531297808365212,2.2809722839879014,2.008677182551203,-1.5007266821430032,4,0.8105131413081558,2020-04-11,ELEVATED_RESEARCH_STRESS,True
0.45044993414596973,2.2099653910244896,1.957475925498667,-1.477133396567342,4,0.7851894635254462,2020-04-12,ELEVATED_RESEARCH_STRESS,True
0.42403919728152295,2.1452020748184406,1.9100004760194853,-1.5258681996926025,4,0.7383433871067117,2020-04-13,ELEVATED_RESEARCH_STRESS,True
0.25863328571678135,2.085817903731766,1.865819837086446,-1.6428686883962285,4,0.6418505845346912,2020-04-14,ELEVATED_RESEARCH_STRESS,True
0.4052285440347668,1.7688283312430655,1.3591277508027586,-0.9059917039983906,4,0.6567982305205501,2020-04-15,ELEVATED_RESEARCH_STRESS,True
0.3678197243316042,1.7330592009700245,1.3399952849405055,-0.7544411354303776,4,0.6716082687029392,2020-04-16,ELEVATED_RESEARCH_STRESS,True
0.27095142423727797,1.6993758147081388,1.321648702721798,-1.0366405395196991,4,0.563833850536879,2020-04-17,ELEVATED_RESEARCH_STRESS,True
0.2696024845920791,1.6675830421460498,1.3040356351350508,-1.0267346434516098,4,0.5536216296053924,2020-04-18,ELEVATED_RESEARCH_STRESS,True
0.26827349360575276,1.6375103897941101,1.2871084720652788,-1.0171074013607746,4,0.5439462385260917,2020-04-19,ELEVATED_RESEARCH_STRESS,True
0.5453833254765011,1.609008140691186,1.2708238203402784,-0.8640973963214984,4,0.6402794725466168,2020-04-20,ELEVATED_RESEARCH_STRESS,True
0.6197192063211805,1.5819442085450872,1.2551420353509999,-0.49571245321373775,4,0.7402732492508823,2020-04-21,ELEVATED_RESEARCH_STRESS,True
0.4469919605631978,1.1902340308391746,0.8171750673674023,-0.7109815843882726,4,0.4358548685953755,2020-04-22,ELEVATED_RESEARCH_STRESS,True
0.4149236221866415,1.1768938407211302,0.810821340857823,-0.5606380806928555,4,0.4605001807681848,2020-04-23,ELEVATED_RESEARCH_STRESS,True
0.14169892387288344,1.1639923771921672,0.804613551516227,-0.4842436916704411,4,0.40651529022770916,2020-04-24,ELEVATED_RESEARCH_STRESS,True
0.14106918188338932,1.1515061079768878,0.798546196888334,-0.48164288791481835,4,0.40236964970844813,2020-04-25,ELEVATED_RESEARCH_STRESS,True
0.14044776209603418,1.1394132308179477,0.7926140606594857,-0.4790835446371172,4,0.3983478772340876,2020-04-26,ELEVATED_RESEARCH_STRESS,True
0.0066709415078870515,1.127693513313246,0.7868121938032837,-0.8452989054972467,4,0.26896943578179244,2020-04-27,ELEVATED_RESEARCH_STRESS,True
0.02082849889170702,1.1163281505107898,0.7811358972262898,-0.7655166768790781,4,0.2881939674374272,2020-04-28,ELEVATED_RESEARCH_STRESS,True
-0.09831857378627243,0.8793553663140986,0.7324593824860651,-0.834223347967453,4,0.16981820676160958,2020-04-29,ELEVATED_RESEARCH_STRESS,True
0.05129360176638261,0.8725358304220688,0.7275298561868451,-0.9021367585962897,4,0.1873056324447517,2020-04-30,ELEVATED_RESEARCH_STRESS,True
0.20703303294084485,0.8658725324184449,0.7226985373696753,-0.8953950021735321,4,0.2250522751388582,2020-05-01,ELEVATED_RESEARCH_STRESS,True
0.20614658110910117,0.8593595962236326,0.7179622078889045,-0.8888021667338881,4,0.22366655462193752,2020-05-02,ELEVATED_RESEARCH_STRESS,True
0.20527141917490216,0.8529914505729067,0.7133177953266567,-0.8823528491848249,4,0.22230695397241018,2020-05-03,ELEVATED_RESEARCH_STRESS,True
0.14107917300723655,0.8467628089835307,0.7087623646166981,-0.9500344846878568,4,0.18664246547990215,2020-05-04,ELEVATED_RESEARCH_STRESS,True
0.017473797558582766,0.8406686513078865,0.7042931102493187,-1.0905223187885125,4,0.11797831008181892,2020-05-05,ELEVATED_RESEARCH_STRESS,True
0.04410092808418846,0.6915108813796275,0.546312914315169,-1.665194649878795,4,-0.09581748152495256,2020-05-06,LOW_RESEARCH_STRESS,True
-0.0969226759794977,0.6872907359601854,0.5433810020651524,-1.2792969795750577,4,-0.036386979382304396,2020-05-07,LOW_RESEARCH_STRESS,True
-0.27902466168320467,0.6831469233020746,0.5404957930673472,-1.4832684875683506,4,-0.1346626082205334,2020-05-08,LOW_RESEARCH_STRESS,True
-0.27785723238488413,0.6790771696682198,0.5376560604297241,-1.4650677080973147,4,-0.1315479275960637,2020-05-09,LOW_RESEARCH_STRESS,True
-0.27670433497525665,0.675079295025103,0.534860621913785,-1.447520905374679,4,-0.1285713308527619,2020-05-10,LOW_RESEARCH_STRESS,True
-0.29741479508830604,0.6711512081355488,0.5321083378665239,-1.6436296192039788,4,-0.18444621707255301,2020-05-11,LOW_RESEARCH_STRESS,True
-0.003481439963114839,0.6672909019619973,0.5293981092682556,-1.3380940140811366,4,-0.03622161070349961,2020-05-12,LOW_RESEARCH_STRESS,True
0.11689122951973853,0.3129051052512088,1.1292440336224114,-1.0395966363388547,4,0.129860933013626,2020-05-13,ELEVATED_RESEARCH_STRESS,True
-0.027556218816819453,0.3115612862735949,1.1192627987642891,-0.9600943359419906,4,0.11079338256976853,2020-05-14,ELEVATED_RESEARCH_STRESS,True
-0.06643387472963382,0.31023463361181464,1.10954163805674,-1.02478521231314,4,0.08213929615644522,2020-05-15,ELEVATED_RESEARCH_STRESS,True
-0.06618810795371717,0.3089247848722044,1.1000694499188928,-1.0170912579703675,4,0.08142871721675315,2020-05-16,ELEVATED_RESEARCH_STRESS,True
-0.06594504873441182,0.3076313882820057,1.0908357850780788,-1.0095680371487943,4,0.08073852186921959,2020-05-17,ELEVATED_RESEARCH_STRESS,True
-0.2074619786217149,0.3063541022924758,1.0818307981035358,-1.4993026194990036,4,-0.07964492443117671,2020-05-18,LOW_RESEARCH_STRESS,True
-0.13913210607399185,0.30509259519998105,1.0730452032699325,-1.341207230028172,4,-0.02555038440806262,2020-05-19,LOW_RESEARCH_STRESS,True
-0.2785949292710757,0.12374155975304578,1.0865556285671574,-1.2574723179200151,4,-0.0814425147177219,2020-05-20,LOW_RESEARCH_STRESS,True
-0.19239137243029314,0.12327541493887273,1.0778212416552007,-1.1755884553723113,4,-0.041720792802132756,2020-05-21,LOW_RESEARCH_STRESS,True
-0.26769124521233834,0.12281449876314653,1.0692941607874105,-1.0246600514829356,4,-0.025060659286179232,2020-05-22,LOW_RESEARCH_STRESS,True
-0.26668680853053306,0.12235871420378004,1.0609663131188816,-1.017343123094933,4,-0.025176226075701136,2020-05-23,LOW_RESEARCH_STRESS,True
-0.2656935942618131,0.12190796674058818,1.0528300591766888,-1.0101807358319879,4,-0.025284076044130993,2020-05-24,LOW_RESEARCH_STRESS,True
-0.2647113949736834,0.12146216427294297,1.0448781633998674,-1.0031675250729348,4,-0.025384648093451978,2020-05-25,LOW_RESEARCH_STRESS,True
-0.2721697079428836,0.12102121704071851,1.0371037670906744,-1.1375049974232059,4,-0.06288743030867414,2020-05-26,LOW_RESEARCH_STRESS,True
-0.29315996392781374,0.12058503754837213,1.0295003635473023,-0.9875717019293224,4,-0.03266156619036542,2020-05-27,LOW_RESEARCH_STRESS,True
-0.2372225892907761,-0.034425168598045924,0.6902289905098156,-1.2628325673654683,4,-0.2110628336861187,2020-05-28,LOW_RESEARCH_STRESS,True
-0.2976589090156288,-0.0343044475572531,0.6866684737604192,-0.9705573073684207,4,-0.15396304754522086,2020-05-29,LOW_RESEARCH_STRESS,True
-0.2965774763554155,-0.03418498769534628,0.6831624949080563,-0.9642936225625786,4,-0.15297339792632103,2020-05-30,LOW_RESEARCH_STRESS,True
-0.2955077456385008,-0.03406676720483069,0.6797096757218145,-0.9581496650204411,4,-0.15200362553548952,2020-05-31,LOW_RESEARCH_STRESS,True
-0.2532199463628501,-0.03394976480249915,0.6763086862441314,-1.1635872822873257,4,-0.19361207680213588,2020-06-01,LOW_RESEARCH_STRESS,True
-0.33217392331447215,-0.03383395971333831,0.672958242638436,-1.0843617526849723,4,-0.19435284826858668,2020-06-02,LOW_RESEARCH_STRESS,True
-0.39891730602389375,-0.03371933165503219,0.5123703686241425,-1.5662225112123802,4,-0.3716221950667909,2020-06-03,LOW_RESEARCH_STRESS,True
-0.38876555742104835,-0.03360586082303827,0.5101988480335841,-1.8928298784024014,4,-0.451250612153226,2020-06-04,LOW_RESEARCH_STRESS,True
-0.46198424483977696,-0.03349352787621689,0.5080547053790303,-2.2693774368264226,4,-0.5642001260408466,2020-06-05,LOW_RESEARCH_STRESS,True
-0.46019791150692796,-0.03338231392298128,0.5059373701647385,-2.22592463634207,4,-0.5533918729018102,2020-06-06,LOW_RESEARCH_STRESS,True
-0.45843214060926285,-0.033272200507950676,0.5038462884004589,-2.184875943709465,4,-0.543183499106555,2020-06-07,LOW_RESEARCH_STRESS,True
-0.3814562295169444,-0.03316316959908765,0.5017809219924931,-1.9514204985809775,4,-0.4660647439261291,2020-06-08,LOW_RESEARCH_STRESS,True
-0.2771043617800235,-0.033055203575292375,0.49974074816198927,-1.7930363620648313,4,-0.4008637948145395,2020-06-09,LOW_RESEARCH_STRESS,True
-0.27617659722637367,-0.25912359146603614,0.24566225842878675,-1.3803830840925186,4,-0.41750525358903545,2020-06-10,LOW_RESEARCH_STRESS,True
0.5031464469679822,-0.25823616325780513,0.24482626151336398,-0.6462598694847187,4,-0.039130831065294414,2020-06-11,LOW_RESEARCH_STRESS,True
0.2240168054299404,-0.25735779064591524,0.2439987416952332,-0.973388825645431,4,-0.19068276729154318,2020-06-12,LOW_RESEARCH_STRESS,True
0.22329862129785938,-0.256488320660457,0.2431795566716605,-0.9676255078070319,4,-0.18940891262449228,2020-06-13,LOW_RESEARCH_STRESS,True
0.2225873005331656,-0.2556276039248677,0.2423685674619286,-0.961963364201432,4,-0.18815877503280137,2020-06-14,LOW_RESEARCH_STRESS,True
0.12123161927455572,-0.25477549454812976,0.24156563830828764,-0.9563994688894213,4,-0.21209442646367693,2020-06-15,LOW_RESEARCH_STRESS,True
0.07724779731613465,-0.25393185002089125,0.24077063658049266,-1.082591630535117,4,-0.25462626166484525,2020-06-16,LOW_RESEARCH_STRESS,True
0.06503039713199582,-0.2860754964415729,0.2634045499576952,-1.1413039476045534,4,-0.2747361242391088,2020-06-17,LOW_RESEARCH_STRESS,True
0.032978713978381764,-0.28512504525113275,0.2625394476528944,-0.9364017126782548,4,-0.23150214907452785,2020-06-18,LOW_RESEARCH_STRESS,True
0.1643019947684059,-0.2841840048225723,0.2616828135324357,-0.8653398308382557,4,-0.1808847568399966,2020-06-19,LOW_RESEARCH_STRESS,True
0.16380794578559293,-0.28325222087506396,0.2608345103382924,-0.8609229455808431,4,-0.17988317758300543,2020-06-20,LOW_RESEARCH_STRESS,True
0.1633183269187686,-0.28232954264572685,0.2599944039070578,-0.8565730114130725,4,-0.17889745580824323,2020-06-21,LOW_RESEARCH_STRESS,True
-0.040874728536169934,-0.281415822787159,0.2591623630808135,-0.9183665400053755,4,-0.24537368206197274,2020-06-22,LOW_RESEARCH_STRESS,True
-0.06515204419366318,-0.2805109172685915,0.25833825962111484,-1.045531043885748,4,-0.28321393643172194,2020-06-23,LOW_RESEARCH_STRESS,True
0.0861116334337506,-0.2796146852805189,0.2336275394971478,-0.7750180608169007,4,-0.18372339329163032,2020-06-24,LOW_RESEARCH_STRESS,True
-0.013505491635666668,-0.2787269891426601,0.23290200032019395,-0.8377500549862907,4,-0.2242701338611059,2020-06-25,LOW_RESEARCH_STRESS,True
0.14093193637952478,-0.27784769421511063,0.2321831789970946,-0.5681429833814153,4,-0.11821889055497664,2020-06-26,LOW_RESEARCH_STRESS,True
0.14052766253561444,-0.27697666881256255,0.23147097249466692,-0.5660318377693292,4,-0.1177524678879026,2020-06-27,LOW_RESEARCH_STRESS,True
0.14012684791995986,-0.27611378412146004,0.23076527997858085,-0.5639440528296965,4,-0.11729142726315396,2020-06-28,LOW_RESEARCH_STRESS,True
-0.04325543545810595,-0.275258914119979,0.23006600275339126,-0.6287453330468201,4,-0.17929841996787846,2020-06-29,LOW_RESEARCH_STRESS,True
-0.12710695773425487,-0.2744119355007158,0.2293730442045566,-0.7601414994382738,4,-0.23307183711717197,2020-06-30,LOW_RESEARCH_STRESS,True
-0.23961947043563675,-0.30784976469524433,0.25305060044051775,-0.8906092276762535,4,-0.2962569655916542,2020-07-01,LOW_RESEARCH_STRESS,True
-0.2976779458599198,-0.3068967506282845,0.2522891235941599,-0.8862539480985434,4,-0.30963488024814695,2020-07-02,LOW_RESEARCH_STRESS,True
-0.2967964781599369,-0.3059525328834503,0.2515344799145955,-0.8819619447923711,4,-0.30829411898029074,2020-07-03,LOW_RESEARCH_STRESS,True
-0.2959227948321983,-0.3050169769712994,0.25078656781290154,-0.8777317002535147,4,-0.30697122606102767,2020-07-04,LOW_RESEARCH_STRESS,True
-0.29505678197223073,-0.3040899512636396,0.25004528780211477,-0.8735617474441536,4,-0.30566579821947726,2020-07-05,LOW_RESEARCH_STRESS,True
-0.27778610621729416,-0.3031713269157399,0.24931054244164202,-0.9364709071547099,4,-0.3170294494615255,2020-07-06,LOW_RESEARCH_STRESS,True
-0.18267884526743758,-0.3022609777911032,0.24858223628345885,-0.6632515844378064,4,-0.22490229280322208,2020-07-07,LOW_RESEARCH_STRESS,True
-0.26785160398120983,0.4316871152858566,0.7433937508970538,-0.7953282405747222,4,0.027975255406744615,2020-07-08,ELEVATED_RESEARCH_STRESS,True
-0.19202640507244886,0.43029460992206653,0.7402600744734189,-0.4547142994399364,4,0.13095349497077502,2020-07-09,ELEVATED_RESEARCH_STRESS,True
-0.3171397353725087,0.42891549373372695,0.7371656956329582,-0.6561669248775953,4,0.048193632279145276,2020-07-10,ELEVATED_RESEARCH_STRESS,True
-0.31622995608559107,0.42754955352178176,0.734109799836827,-0.6537233576745622,4,0.04792650989961386,2020-07-11,ELEVATED_RESEARCH_STRESS,True
-0.31532796179966477,0.42619658080984885,0.7310915959885309,-0.651306888259628,4,0.04766333168477174,2020-07-12,ELEVATED_RESEARCH_STRESS,True
0.00036625622679480334,0.42485637171056356,0.7281103155735658,-0.5810141824865573,4,0.14307969025609169,2020-07-13,ELEVATED_RESEARCH_STRESS,True
-0.1716455857670096,0.42352872679651493,0.7251652118373402,-0.6470436599605749,4,0.08250117322656764,2020-07-14,ELEVATED_RESEARCH_STRESS,True
-0.2848266821322773,0.2804866941454753,0.6473869001810052,-0.5765756762032916,4,0.016617808997727884,2020-07-15,ELEVATED_RESEARCH_STRESS,True
-0.2685151306682234,0.2796938752491129,0.6449826935566669,-0.4380147193028169,4,0.05453667970868489,2020-07-16,ELEVATED_RESEARCH_STRESS,True
-0.4182111161414937,0.278907741474532,0.6426050750837513,-0.7103248158105857,4,-0.05175577884844901,2020-07-17,LOW_RESEARCH_STRESS,True
-0.41697581185100313,0.27812819939751543,0.6402535582833121,-0.7076412936025329,4,-0.051558836943177144,2020-07-18,LOW_RESEARCH_STRESS,True
-0.415751389746213,0.2773551574115264,0.6379276690473237,-0.7049879574649736,4,-0.051364130188084126,2020-07-19,LOW_RESEARCH_STRESS,True
-0.49408675350268355,0.2765885256824887,0.6356269452371304,-0.42766406665986223,4,-0.0023838373107316763,2020-07-20,LOW_RESEARCH_STRESS,True
-0.46774431216050383,0.27582821610493763,0.6333509362977104,-0.4952859327517971,4,-0.013462773127413216,2020-07-21,LOW_RESEARCH_STRESS,True
-0.5003700843986121,0.13084075880596804,0.3024934482280507,-0.4247604031917077,4,-0.12294907013907527,2020-07-22,LOW_RESEARCH_STRESS,True
-0.38340796706953767,0.13050429296081262,0.30165891377364695,-0.21592811514438046,4,-0.04179321886986464,2020-07-23,LOW_RESEARCH_STRESS,True
-0.39811318134206714,0.13017040957048834,0.30083124849532666,-0.35412846448251467,4,-0.0803099969396917,2020-07-24,LOW_RESEARCH_STRESS,True
-0.39699302003116416,0.12983907576821493,0.30001035867192655,-0.35316040303641866,4,-0.08007599715686034,2020-07-25,LOW_RESEARCH_STRESS,True
-0.3958822611332823,0.12951025926985857,0.29919615236275754,-0.35220023743970996,4,-0.07984402173509403,2020-07-26,LOW_RESEARCH_STRESS,True
-0.46753076522296244,0.129183928360718,0.2983885393643497,-0.490797764264444,4,-0.13268901544058467,2020-07-27,LOW_RESEARCH_STRESS,True
-0.41978712370210874,0.12886005188267607,0.297587431168476,-0.34953129980406245,4,-0.08571773511375477,2020-07-28,LOW_RESEARCH_STRESS,True
-0.5075607225445774,0.018440871618343742,0.2967927409214087,-0.4186647689281639,4,-0.15274796973324722,2020-07-29,LOW_RESEARCH_STRESS,True
-0.46216423136964263,0.01839582363958334,0.29600438338436574,-0.2770583215585022,4,-0.10620558647604893,2020-07-30,LOW_RESEARCH_STRESS,True
-0.4808273425614888,0.018351104190196386,0.29522227489510783,-0.2763540828871851,4,-0.11090201159084243,2020-07-31,LOW_RESEARCH_STRESS,True
-0.4794371866710705,0.018306709296292356,0.29444633333064457,-0.2756551872510539,4,-0.11058483282379687,2020-08-01,LOW_RESEARCH_STRESS,True
-0.4780590190280074,0.018262635050952457,0.2936764780710145,-0.27496156742766487,4,-0.11027036833342634,2020-08-02,LOW_RESEARCH_STRESS,True
-0.4887495925491163,0.01821887761278524,0.29291262996409995,-0.3451247755827712,4,-0.1306857151387506,2020-08-03,LOW_RESEARCH_STRESS,True
-0.5222357283060794,0.018175433204519826,0.2921547112914449,-0.060140703999940905,4,-0.06801157195251391,2020-08-04,LOW_RESEARCH_STRESS,True
-0.5724376035372332,0.13012076009865173,0.4219549470190772,-0.2735879464857274,4,-0.07348746072630791,2020-08-05,LOW_RESEARCH_STRESS,True
-0.5935674315051784,0.1298083252832245,0.4207819363581343,-0.27291288159741967,4,-0.07897251286530982,2020-08-06,LOW_RESEARCH_STRESS,True
-0.621374018279382,0.12949813028889878,0.41961865432756973,-0.2722427892440275,4,-0.08612500572673525,2020-08-07,LOW_RESEARCH_STRESS,True
-0.6194168881287634,0.12919014848110205,0.4184649671889972,-0.2715776086775657,4,-0.08583484528405746,2020-08-08,LOW_RESEARCH_STRESS,True
-0.6174781352521723,0.1288843536665738,0.4173207437638388,-0.2709172801839924,4,-0.08554757950143803,2020-08-09,LOW_RESEARCH_STRESS,True
-0.6209689312044271,0.12858072008400862,0.4161858553706736,-0.34218888434078454,4,-0.10459781002263235,2020-08-10,LOW_RESEARCH_STRESS,True
