observation_date,availability_date,ticker,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,EMA20,EMA50,close_vs_SMA20_pct,close_vs_SMA50_pct,close_vs_SMA200_pct,SMA20_slope_20d_pct,SMA50_slope_20d_pct,RSI14,ROC20_pct,TR,ATR14,ATR14_pct,realized_volatility_20d_pct,running_high,drawdown_pct,prior_252d_high,prior_252d_low,from_prior_252d_high_pct,from_prior_252d_low_pct,prior_20d_high,prior_20d_low,breakout_above_prior_20d_high,breakdown_below_prior_20d_low,trend_structure,technical_regime,source,source_url,availability_semantics,point_in_time_safe,research_only,decision_engine_ready,trading_signal_generated,forecast_generated,technical_score_generated
2019-11-15,2019-11-16,^GSPC,3107.919921875,3120.4599609375,3104.60009765625,3120.4599609375,3359800000,3058.276501464844,3005.9141943359373,2909.2953918457033,3061.471376628,3015.6815807022344,2.033284415024994,3.8106798529845554,7.25827187172734,3.4158467236988566,2.0762551798091167,74.10704166708477,4.496015402884779,23.830078125,22.01529285057932,0.7055143512870174,5.534303335823717,3120.4599609375,0.0,,,,,3096.6298828125,2986.199951171875,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-11-18,2019-11-19,^GSPC,3117.909912109375,3124.169921875,3112.06005859375,3122.030029296875,3440140000,3064.0420043945314,3008.7861962890624,2911.28119140625,3067.238867358369,3019.8521080981027,1.8925336147211924,3.763771355621204,7.239040959448717,3.5846423994320142,2.112705775112378,74.37172183882905,3.8350780823391606,12.10986328125,21.3077621670558,0.6824970281229039,5.279789614600238,3122.030029296875,0.0,,,,,3120.4599609375,2995.989990234375,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-11-19,2019-11-20,^GSPC,3127.449951171875,3127.639892578125,3113.469970703125,3120.179931640625,3613670000,3070.251501464844,3011.6019970703123,2913.1935913085936,3072.280873480489,3023.786532550751,1.6262000084344752,3.605321509148207,7.105135098112525,3.7430259765785845,2.1297340655873187,73.41934025762612,4.1452054850334985,14.169921875,20.79791643190896,0.6665614447745385,4.967903079985186,3122.030029296875,-0.05925944462060739,,,,,3122.030029296875,2995.989990234375,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-11-20,2019-11-21,^GSPC,3114.659912109375,3118.969970703125,3091.409912109375,3108.4599609375,4041010000,3075.4484985351564,3013.75259765625,2915.077840576172,3075.726500857347,3027.107059154153,1.0733869358588555,3.142506234748743,6.633857856883352,3.8841434693446475,2.148487428543233,67.52064087549067,3.459452449328859,28.77001953125,21.367352367576174,0.6873935207816497,5.362434072016085,3122.030029296875,-0.4346552798030312,,,,,3122.030029296875,3004.52001953125,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-11-21,2019-11-22,^GSPC,3108.489990234375,3110.110107421875,3094.550048828125,3103.5400390625,3744010000,3080.1109985351563,3015.6319970703125,2917.0652905273437,3078.375409257838,3030.1044309152644,0.7606557211245368,2.915078566535634,6.3925462738424255,3.9842603830402723,2.09474860992811,65.15415316080188,3.0977081540302764,15.56005859375,20.952545669445733,0.6751176207082207,5.486240924944745,3122.030029296875,-0.5922425492665528,,,,,3122.030029296875,3010.2900390625,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-11-22,2019-11-23,^GSPC,3111.409912109375,3112.8701171875,3099.260009765625,3110.2900390625,3235270000,3084.497998046875,3017.69,2919.0773413085935,3081.414897810663,3033.2489645680976,0.8361827769691077,3.068573613011938,6.550449864688668,4.025673628322246,2.043542670398879,66.86977788260302,2.902846563893724,13.610107421875,20.42808579461925,0.6567903808989035,5.410692845931122,3122.030029296875,-0.3760370696056059,,,,,3122.030029296875,3022.550048828125,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-11-25,2019-11-26,^GSPC,3117.43994140625,3133.830078125,3117.43994140625,3133.639892578125,3514310000,3089.2089965820314,3020.4035986328126,2921.1965405273436,3086.388706836136,3037.1858637057458,1.4382612521604443,3.74904512749783,7.27247718883135,4.074551920702452,2.031286705613655,72.00457619321556,3.099932655735227,23.5400390625,20.650368170896446,0.6589898290421259,5.642314818655462,3133.639892578125,0.0,,,,,3122.030029296875,3036.889892578125,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-11-26,2019-11-27,^GSPC,3134.85009765625,3142.68994140625,3131.0,3140.52001953125,4600450000,3094.3905029296875,3023.1,2923.1754907226564,3091.5440699499563,3041.23818354204,1.4907464509695378,3.88409313391056,7.435220002985954,4.079685610067441,2.044302475977622,73.31687492459733,3.412376826910557,11.68994140625,20.010337687707413,0.6371663789200787,5.576357682953618,3140.52001953125,0.0,,,,,3133.639892578125,3036.889892578125,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-11-27,2019-11-28,^GSPC,3145.489990234375,3154.260009765625,3143.409912109375,3153.6298828125,3035470000,3099.73349609375,3026.037998046875,2925.1784899902345,3097.4570045082937,3045.64570116049,1.738742597925591,4.216466708216404,7.809827455111229,3.981074105726501,2.04271749230025,75.65831326503178,3.5073163578552835,13.739990234375,19.562455726755097,0.6203155238150116,5.619975208960553,3153.6298828125,0.0,,,,,3140.52001953125,3037.56005859375,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-11-29,2019-11-30,^GSPC,3147.179931640625,3150.300048828125,3139.340087890625,3140.97998046875,1743420000,3104.9044921875,3028.721796875,2927.1547399902342,3101.602049837861,3049.3843003490488,1.16188721334336,3.7064541124106176,7.3048833926432355,3.93326761955326,2.055352684679601,69.33596664980743,3.4047037714499906,14.289794921875,19.18583709783509,0.6108232849982016,5.740912649441127,3153.6298828125,-0.4011219709926239,,,,,3153.6298828125,3037.56005859375,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-12-02,2019-12-03,^GSPC,3143.85009765625,3144.31005859375,3110.780029296875,3113.8701171875,3285750000,3107.2525024414062,3031.1577978515625,2928.846090087891,3102.7704372044936,3051.913155911341,0.21297318904383022,2.7287368343067664,6.317301128447372,3.8122260893822313,2.038441107899258,58.12572730709206,1.531189582475423,33.530029296875,20.210422254909368,0.6490451269420242,6.0467043548104975,3153.6298828125,-1.2607619505920264,,,,,3153.6298828125,3066.909912109375,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-12-04,2019-12-05,^GSPC,3103.5,3119.3798828125,3102.530029296875,3112.760009765625,3702980000,3109.9059936523436,3036.10939453125,2932.053590087891,3102.897157336756,3055.854903327208,0.09177178085468807,2.5246328532312123,6.163134953898219,3.346638753126707,1.9118731275177714,56.50796999237472,1.240474957049753,26.179931640625,22.18418832582109,0.712685470650577,6.799994379091011,3153.6298828125,-1.2959628924630207,,,,,3153.6298828125,3074.6201171875,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-12-05,2019-12-06,^GSPC,3119.2099609375,3119.449951171875,3103.760009765625,3117.429931640625,3360480000,3111.9384887695314,3038.7605908203127,2933.766340332031,3104.281231079982,3058.269610319891,0.17646373445077135,2.5888627441714718,6.260334668909162,3.1444603970244955,1.8588917814570838,57.66918751675077,1.3211832486133002,15.68994140625,21.720313545851724,0.6967378264191127,6.807207772388395,3153.6298828125,-1.1478820444075333,,,,,3153.6298828125,3076.780029296875,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-12-06,2019-12-07,^GSPC,3134.6201171875,3150.60009765625,3134.6201171875,3145.909912109375,3483310000,3114.974987792969,3042.12638671875,2935.532540283203,3108.2458673684955,3061.706484899871,0.9931034578972486,3.4115454848858695,7.166582858109827,2.9941109343624817,1.8370545169071884,63.9846640764928,1.9684420946059822,33.170166015625,22.53816015083553,0.7164273860507147,7.412428671632805,3153.6298828125,-0.24479634548110196,,,,,3153.6298828125,3085.179931640625,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-12-09,2019-12-10,^GSPC,3141.860107421875,3148.8701171875,3135.4599609375,3135.9599609375,3400470000,3117.1189819335937,3045.60978515625,2937.2317895507813,3110.8853048512583,3064.6183859209546,0.6044356700243503,2.9665709711598875,6.765832104013558,2.8561707220531307,1.838776224031391,60.583928236308736,1.3863166076997668,13.41015625,21.88615987220442,0.6979094167280605,7.52797882528253,3153.6298828125,-0.560304237707232,,,,,3153.6298828125,3087.010009765625,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-12-10,2019-12-11,^GSPC,3135.360107421875,3142.1201171875,3126.090087890625,3132.52001953125,3346310000,3119.394482421875,3048.7253857421874,2938.9248901367187,3112.9457538684,3067.281195082143,0.4207719537666188,2.7485136634785245,6.587277206173359,2.7264171076956556,1.8336174971368413,59.40832946466912,1.4742423776293645,16.030029296875,21.46786483110946,0.6853225102236349,7.493673905266959,3153.6298828125,-0.6693830305293691,,,,,3153.6298828125,3087.010009765625,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-12-11,2019-12-12,^GSPC,3135.75,3143.97998046875,3133.2099609375,3141.6298828125,3257650000,3121.8839721679688,3052.7529833984377,2940.671140136719,3115.6775756725997,3070.1968298950983,0.6324998244831903,2.9113688496054335,6.833771377320286,2.645875424610966,1.8418957275724956,61.53691592767929,1.610361257585069,11.4599609375,20.7530145529945,0.6605811418630783,7.5284331140128895,3153.6298828125,-0.38051389814006686,,,,,3153.6298828125,3091.840087890625,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-12-12,2019-12-13,^GSPC,3141.22998046875,3176.280029296875,3138.469970703125,3168.570068359375,4003200000,3125.6104736328125,3058.3721826171877,2942.5915405273436,3120.714955928483,3074.054603952521,1.374438532535116,3.6031548537001745,7.6795751200839035,2.592404791076741,1.9230922222866376,67.04118185504774,2.408825624617905,37.81005859375,21.971374841619895,0.6934160951976754,8.013452643592046,3168.570068359375,0.0,,,,,3153.6298828125,3093.199951171875,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-12-13,2019-12-14,^GSPC,3166.64990234375,3182.679931640625,3156.510009765625,3168.800048828125,3757650000,3129.2189819335936,3063.5355859375,2944.417091064453,3125.294488585592,3077.770111594702,1.264886450039171,3.436045051143477,7.6206240768203815,2.544776831030382,2.0131467633483613,67.0844861526335,2.3306035511766243,26.169921875,22.271271058289905,0.702829800401139,8.022507747917386,3168.800048828125,0.0,,,,,3168.570068359375,3093.199951171875,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-12-16,2019-12-17,^GSPC,3183.6298828125,3197.7099609375,3183.6298828125,3191.449951171875,4070200000,3132.7684814453123,3068.324384765625,2946.410290527344,3131.5950088319046,3082.228144519297,1.873150539981494,4.012794964495092,8.316549172813081,2.435750330121844,2.076246572416718,71.11037138182073,2.274984813874914,28.909912109375,22.745459704795984,0.7126998716192944,7.9660807112775105,3191.449951171875,0.0,,,,,3168.800048828125,3093.199951171875,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-12-17,2019-12-18,^GSPC,3195.39990234375,3198.219970703125,3191.030029296875,3192.52001953125,3842940000,3136.2929809570314,3073.398984375,2948.4246411132813,3137.397390803271,3086.5533160883933,1.792786544994951,3.875872796270685,8.278840673567366,2.3580282665471186,2.147470237853022,71.28903593528169,2.2578255036916017,7.18994140625,21.634351254899844,0.6776574969787148,7.968039980628427,3192.52001953125,0.0,,,,,3191.449951171875,3093.199951171875,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-12-18,2019-12-19,^GSPC,3195.2099609375,3198.47998046875,3191.139892578125,3191.139892578125,4029950000,3139.8409790039063,3079.3605810546874,2950.5230908203125,3142.515724305638,3090.6547504605396,1.633806104106994,3.6299520170240296,8.15505570881383,2.2665725431894046,2.249918284364627,70.68188487215062,2.2742265668053374,7.340087890625,20.613332443165927,0.6459551488516035,7.963679570689718,3192.52001953125,-0.043230017186479675,,,,,3192.52001953125,3093.199951171875,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
