asof_date,EFFR,EFFR_observation_date,FED_TOTAL_ASSETS,FED_TOTAL_ASSETS_observation_date,MBS,MBS_observation_date,ON_RRP,ON_RRP_observation_date,RESERVE_BALANCES,RESERVE_BALANCES_observation_date,SOFR,SOFR_observation_date,TREASURY_GENERAL_ACCOUNT,TREASURY_GENERAL_ACCOUNT_observation_date,TREASURY_SECURITIES,TREASURY_SECURITIES_observation_date,EFFR_CHANGE_7D,EFFR_PCT_CHANGE_7D,EFFR_CHANGE_30D,EFFR_PCT_CHANGE_30D,EFFR_CHANGE_90D,EFFR_PCT_CHANGE_90D,EFFR_CHANGE_1Y,EFFR_PCT_CHANGE_1Y,FED_TOTAL_ASSETS_CHANGE_7D,FED_TOTAL_ASSETS_PCT_CHANGE_7D,FED_TOTAL_ASSETS_CHANGE_30D,FED_TOTAL_ASSETS_PCT_CHANGE_30D,FED_TOTAL_ASSETS_CHANGE_90D,FED_TOTAL_ASSETS_PCT_CHANGE_90D,FED_TOTAL_ASSETS_CHANGE_1Y,FED_TOTAL_ASSETS_PCT_CHANGE_1Y,MBS_CHANGE_7D,MBS_PCT_CHANGE_7D,MBS_CHANGE_30D,MBS_PCT_CHANGE_30D,MBS_CHANGE_90D,MBS_PCT_CHANGE_90D,MBS_CHANGE_1Y,MBS_PCT_CHANGE_1Y,ON_RRP_CHANGE_7D,ON_RRP_PCT_CHANGE_7D,ON_RRP_CHANGE_30D,ON_RRP_PCT_CHANGE_30D,ON_RRP_CHANGE_90D,ON_RRP_PCT_CHANGE_90D,ON_RRP_CHANGE_1Y,ON_RRP_PCT_CHANGE_1Y,RESERVE_BALANCES_CHANGE_7D,RESERVE_BALANCES_PCT_CHANGE_7D,RESERVE_BALANCES_CHANGE_30D,RESERVE_BALANCES_PCT_CHANGE_30D,RESERVE_BALANCES_CHANGE_90D,RESERVE_BALANCES_PCT_CHANGE_90D,RESERVE_BALANCES_CHANGE_1Y,RESERVE_BALANCES_PCT_CHANGE_1Y,SOFR_CHANGE_7D,SOFR_PCT_CHANGE_7D,SOFR_CHANGE_30D,SOFR_PCT_CHANGE_30D,SOFR_CHANGE_90D,SOFR_PCT_CHANGE_90D,SOFR_CHANGE_1Y,SOFR_PCT_CHANGE_1Y,TREASURY_GENERAL_ACCOUNT_CHANGE_7D,TREASURY_GENERAL_ACCOUNT_PCT_CHANGE_7D,TREASURY_GENERAL_ACCOUNT_CHANGE_30D,TREASURY_GENERAL_ACCOUNT_PCT_CHANGE_30D,TREASURY_GENERAL_ACCOUNT_CHANGE_90D,TREASURY_GENERAL_ACCOUNT_PCT_CHANGE_90D,TREASURY_GENERAL_ACCOUNT_CHANGE_1Y,TREASURY_GENERAL_ACCOUNT_PCT_CHANGE_1Y,TREASURY_SECURITIES_CHANGE_7D,TREASURY_SECURITIES_PCT_CHANGE_7D,TREASURY_SECURITIES_CHANGE_30D,TREASURY_SECURITIES_PCT_CHANGE_30D,TREASURY_SECURITIES_CHANGE_90D,TREASURY_SECURITIES_PCT_CHANGE_90D,TREASURY_SECURITIES_CHANGE_1Y,TREASURY_SECURITIES_PCT_CHANGE_1Y,EFFR_DIRECTION_30D,EFFR_DIRECTION_90D,EFFR_DIRECTION_1Y,FED_TOTAL_ASSETS_DIRECTION_30D,FED_TOTAL_ASSETS_DIRECTION_90D,FED_TOTAL_ASSETS_DIRECTION_1Y,MBS_DIRECTION_30D,MBS_DIRECTION_90D,MBS_DIRECTION_1Y,ON_RRP_DIRECTION_30D,ON_RRP_DIRECTION_90D,ON_RRP_DIRECTION_1Y,RESERVE_BALANCES_DIRECTION_30D,RESERVE_BALANCES_DIRECTION_90D,RESERVE_BALANCES_DIRECTION_1Y,SOFR_DIRECTION_30D,SOFR_DIRECTION_90D,SOFR_DIRECTION_1Y,TREASURY_GENERAL_ACCOUNT_DIRECTION_30D,TREASURY_GENERAL_ACCOUNT_DIRECTION_90D,TREASURY_GENERAL_ACCOUNT_DIRECTION_1Y,TREASURY_SECURITIES_DIRECTION_30D,TREASURY_SECURITIES_DIRECTION_90D,TREASURY_SECURITIES_DIRECTION_1Y,ON_RRP_MILLIONS,SOFR_EFFR_SPREAD_BPS,NET_LIQUIDITY_PROXY_MILLIONS,research_only,decision_engine_ready,trading_signal_generated,forecast_generated,liquidity_score_generated,pit_rule,availability_semantics,point_in_time_safe,analyzer_asof_limit
2019-01-02,,,,,,,19.481,2019-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,19481.0,,,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2019-05-29,2.39,2019-05-28,3860435.0,2019-05-22,1564428.0,2019-05-22,2.226,2019-05-29,1518157.0,2019-05-22,2.41,2019-05-28,282864.0,2019-05-22,2114569.0,2019-05-22,0.0,0.0,-0.04999999999999982,-2.049180327868845,-0.009999999999999787,-0.4166666666666578,,,-4314.0,-0.11162432540897221,-67838.0,-1.7269166374129292,-114155.0,-2.87212014320974,,,-5156.0,-0.3284946839417323,-18965.0,-1.1977443376344343,-43181.0,-2.6860387071731995,,,-1.525,-40.655825113303116,1.611,261.9512195121951,-1.189,-34.81698389458273,,,8290.0,0.5490549829885678,12727.0,0.845406295875597,-122593.0,-7.471765960688709,,,0.03000000000000025,1.2605042016806827,-0.04999999999999982,-2.0325203252032447,,,,,-40922.0,-12.638594627315571,-95738.0,-25.28724095488138,-27710.0,-8.922189236703652,,,125.0,0.005911719582074531,-38975.0,-1.809807461561036,-67523.0,-3.094415817481573,,,FALLING,FALLING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,RISING,FALLING,INSUFFICIENT_DATA,RISING,FALLING,INSUFFICIENT_DATA,FALLING,INSUFFICIENT_DATA,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,2226.0,2.0000000000000018,3575345.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2019-05-30,2.39,2019-05-29,3851444.0,2019-05-29,1555405.0,2019-05-29,1.026,2019-05-30,1544711.0,2019-05-29,2.4,2019-05-29,247777.0,2019-05-29,2114744.0,2019-05-29,0.010000000000000231,0.4201680672269005,-0.06000000000000005,-2.4489795918367365,-0.009999999999999787,-0.4166666666666578,,,-8991.0,-0.2329012145004384,-76829.0,-1.9557958420914228,-123146.0,-3.098332155014731,,,-9023.0,-0.5767603239011319,-27988.0,-1.7675965474143185,-52204.0,-3.2473070255267293,,,-3.904,-79.18864097363083,1.0110000000000001,6740.000000000001,-0.9890000000000001,-49.0818858560794,,,26554.0,1.7490944612447858,39281.0,2.6092877118165574,-96039.0,-5.853359744019503,,,0.029999999999999805,1.2658227848101182,-0.08000000000000007,-3.2258064516129057,,,,,-35087.0,-12.404194241755755,-130825.0,-34.554756710212835,-62797.0,-20.219657794921662,,,175.0,0.008275918165829538,-38800.0,-1.8016813215796845,-67348.0,-3.0863959906365084,,,FALLING,FALLING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,RISING,FALLING,INSUFFICIENT_DATA,RISING,FALLING,INSUFFICIENT_DATA,FALLING,INSUFFICIENT_DATA,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,1026.0,0.9999999999999787,3602641.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2019-05-31,2.39,2019-05-30,3851444.0,2019-05-29,1555405.0,2019-05-29,0.855,2019-05-31,1544711.0,2019-05-29,2.4,2019-05-30,247777.0,2019-05-29,2114744.0,2019-05-29,0.010000000000000231,0.4201680672269005,-0.06000000000000005,-2.4489795918367365,-0.009999999999999787,-0.4166666666666578,,,-8991.0,-0.2329012145004384,-76829.0,-1.9557958420914228,-123146.0,-3.098332155014731,,,-9023.0,-0.5767603239011319,-27988.0,-1.7675965474143185,-52204.0,-3.2473070255267293,,,-5.101000000000001,-85.64472800537274,0.828,3066.6666666666665,-1.1600000000000001,-57.5682382133995,,,26554.0,1.7490944612447858,39281.0,2.6092877118165574,-96039.0,-5.853359744019503,,,0.029999999999999805,1.2658227848101182,-0.3599999999999999,-13.043478260869563,,,,,-35087.0,-12.404194241755755,-130825.0,-34.554756710212835,-62797.0,-20.219657794921662,,,175.0,0.008275918165829538,-38800.0,-1.8016813215796845,-67348.0,-3.0863959906365084,,,FALLING,FALLING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,RISING,FALLING,INSUFFICIENT_DATA,RISING,FALLING,INSUFFICIENT_DATA,FALLING,INSUFFICIENT_DATA,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,855.0,0.9999999999999787,3602812.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2019-06-01,2.39,2019-05-30,3851444.0,2019-05-29,1555405.0,2019-05-29,0.855,2019-05-31,1544711.0,2019-05-29,2.4,2019-05-30,247777.0,2019-05-29,2114744.0,2019-05-29,0.010000000000000231,0.4201680672269005,-0.06000000000000005,-2.4489795918367365,-0.009999999999999787,-0.4166666666666578,,,-8991.0,-0.2329012145004384,-38247.0,-0.9832914748240927,-123146.0,-3.098332155014731,,,-9023.0,-0.5767603239011319,-20028.0,-1.2712695493873747,-52204.0,-3.2473070255267293,,,-5.101000000000001,-85.64472800537274,0.832,3617.391304347826,-1.1600000000000001,-57.5682382133995,,,26554.0,1.7490944612447858,83292.0,5.69939216610705,-96039.0,-5.853359744019503,,,0.029999999999999805,1.2658227848101182,-0.14000000000000012,-5.511811023622052,,,,,-35087.0,-12.404194241755755,-152721.0,-38.1327746955041,-62797.0,-20.219657794921662,,,175.0,0.008275918165829538,-9210.0,-0.4336252103388303,-67348.0,-3.0863959906365084,,,FALLING,FALLING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,RISING,FALLING,INSUFFICIENT_DATA,RISING,FALLING,INSUFFICIENT_DATA,FALLING,INSUFFICIENT_DATA,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,855.0,0.9999999999999787,3602812.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2019-06-02,2.39,2019-05-30,3851444.0,2019-05-29,1555405.0,2019-05-29,0.855,2019-05-31,1544711.0,2019-05-29,2.4,2019-05-30,247777.0,2019-05-29,2114744.0,2019-05-29,0.010000000000000231,0.4201680672269005,-0.020000000000000018,-0.8298755186721999,-0.009999999999999787,-0.4166666666666578,,,-8991.0,-0.2329012145004384,-38247.0,-0.9832914748240927,-123146.0,-3.098332155014731,,,-9023.0,-0.5767603239011319,-20028.0,-1.2712695493873747,-52204.0,-3.2473070255267293,,,-5.101000000000001,-85.64472800537274,0.845,8450.0,-2.062,-70.6890641069592,,,26554.0,1.7490944612447858,83292.0,5.69939216610705,-96039.0,-5.853359744019503,,,0.029999999999999805,1.2658227848101182,-0.10000000000000009,-4.0000000000000036,,,,,-35087.0,-12.404194241755755,-152721.0,-38.1327746955041,-62797.0,-20.219657794921662,,,175.0,0.008275918165829538,-9210.0,-0.4336252103388303,-67348.0,-3.0863959906365084,,,FALLING,FALLING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,RISING,FALLING,INSUFFICIENT_DATA,RISING,FALLING,INSUFFICIENT_DATA,FALLING,INSUFFICIENT_DATA,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,855.0,0.9999999999999787,3602812.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2019-06-03,2.4,2019-05-31,3851444.0,2019-05-29,1555405.0,2019-05-29,1.255,2019-06-03,1544711.0,2019-05-29,2.49,2019-05-31,247777.0,2019-05-29,2114744.0,2019-05-29,0.020000000000000018,0.8403361344537823,-0.010000000000000231,-0.4149377593361091,0.0,0.0,,,-8991.0,-0.2329012145004384,-38247.0,-0.9832914748240927,-123146.0,-3.098332155014731,,,-9023.0,-0.5767603239011319,-20028.0,-1.2712695493873747,-52204.0,-3.2473070255267293,,,-4.7010000000000005,-78.9288112827401,1.2449999999999999,12449.999999999998,-1.8640000000000003,-59.76274446938121,,,26554.0,1.7490944612447858,83292.0,5.69939216610705,-96039.0,-5.853359744019503,,,0.1200000000000001,5.06329113924051,-0.009999999999999787,-0.39999999999999153,,,,,-35087.0,-12.404194241755755,-152721.0,-38.1327746955041,-62797.0,-20.219657794921662,,,175.0,0.008275918165829538,-9210.0,-0.4336252103388303,-67348.0,-3.0863959906365084,,,FALLING,STABLE,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,RISING,FALLING,INSUFFICIENT_DATA,RISING,FALLING,INSUFFICIENT_DATA,FALLING,INSUFFICIENT_DATA,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,1255.0,9.00000000000003,3602412.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2019-06-04,2.38,2019-06-03,3851444.0,2019-05-29,1555405.0,2019-05-29,1.891,2019-06-04,1544711.0,2019-05-29,2.4,2019-06-03,247777.0,2019-05-29,2114744.0,2019-05-29,0.0,0.0,-0.03000000000000025,-1.244813278008309,-0.020000000000000018,-0.8333333333333341,,,-8991.0,-0.2329012145004384,-38247.0,-0.9832914748240927,-123146.0,-3.098332155014731,,,-9023.0,-0.5767603239011319,-20028.0,-1.2712695493873747,-52204.0,-3.2473070255267293,,,0.371,24.407894736842103,1.881,18810.0,-0.2240000000000002,-10.591016548463365,,,26554.0,1.7490944612447858,83292.0,5.69939216610705,-96039.0,-5.853359744019503,,,0.029999999999999805,1.2658227848101182,-0.10000000000000009,-4.0000000000000036,,,,,-35087.0,-12.404194241755755,-152721.0,-38.1327746955041,-62797.0,-20.219657794921662,,,175.0,0.008275918165829538,-9210.0,-0.4336252103388303,-67348.0,-3.0863959906365084,,,FALLING,FALLING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,RISING,FALLING,INSUFFICIENT_DATA,RISING,FALLING,INSUFFICIENT_DATA,FALLING,INSUFFICIENT_DATA,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,1891.0,2.0000000000000018,3601776.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2019-06-05,2.38,2019-06-04,3851444.0,2019-05-29,1555405.0,2019-05-29,2.255,2019-06-05,1544711.0,2019-05-29,2.39,2019-06-04,247777.0,2019-05-29,2114744.0,2019-05-29,-0.010000000000000231,-0.4184100418410139,-0.020000000000000018,-0.8333333333333341,-0.020000000000000018,-0.8333333333333341,,,-8991.0,-0.2329012145004384,-38247.0,-0.9832914748240927,-117690.0,-2.9651304289550313,,,-9023.0,-0.5767603239011319,-20028.0,-1.2712695493873747,-52204.0,-3.2473070255267293,,,0.028999999999999915,1.302785265049412,2.1879999999999997,3265.6716417910447,1.5379999999999998,214.50488145048814,,,26554.0,1.7490944612447858,83292.0,5.69939216610705,-176903.0,-10.275415975938857,,,-0.020000000000000018,-0.8298755186721999,-0.040000000000000036,-1.646090534979425,,,,,-35087.0,-12.404194241755755,-152721.0,-38.1327746955041,27732.0,12.602876684314571,,,175.0,0.008275918165829538,-9210.0,-0.4336252103388303,-60676.0,-2.789162552518594,,,FALLING,FALLING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,RISING,RISING,INSUFFICIENT_DATA,RISING,FALLING,INSUFFICIENT_DATA,FALLING,INSUFFICIENT_DATA,INSUFFICIENT_DATA,FALLING,RISING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,2255.0,1.000000000000023,3601412.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2019-06-06,2.38,2019-06-05,3847645.0,2019-06-05,1555405.0,2019-06-05,2.21,2019-06-06,1537089.0,2019-06-05,2.4,2019-06-05,223638.0,2019-06-05,2109785.0,2019-06-05,-0.010000000000000231,-0.4184100418410139,-0.020000000000000018,-0.8333333333333341,-0.020000000000000018,-0.8333333333333341,,,-3799.0,-0.09863832889690205,-42046.0,-1.0809599014420426,-121489.0,-3.060844002747199,,,0.0,0.0,-20028.0,-1.2712695493873747,-52204.0,-3.2473070255267293,,,1.184,115.39961013645224,1.249,129.96878251821022,2.195,14633.333333333332,,,-7622.0,-0.49342563107273785,75670.0,5.177844273271389,-184525.0,-10.71814007088697,,,0.0,0.0,-0.020000000000000018,-0.8264462809917362,,,,,-24139.0,-9.74222789040145,-176860.0,-44.1600207741362,3593.0,1.6328478265809268,,,-4959.0,-0.23449646860329193,-14169.0,-0.6671048431369041,-65635.0,-3.0171185334326243,,,FALLING,FALLING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,RISING,RISING,INSUFFICIENT_DATA,RISING,FALLING,INSUFFICIENT_DATA,FALLING,INSUFFICIENT_DATA,INSUFFICIENT_DATA,FALLING,RISING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,2210.0,2.0000000000000018,3621797.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2019-06-07,2.37,2019-06-06,3847645.0,2019-06-05,1555405.0,2019-06-05,1.91,2019-06-07,1537089.0,2019-06-05,2.4,2019-06-06,223638.0,2019-06-05,2109785.0,2019-06-05,-0.020000000000000018,-0.836820083682009,-0.029999999999999805,-1.249999999999992,-0.029999999999999805,-1.249999999999992,,,-3799.0,-0.09863832889690205,-42046.0,-1.0809599014420426,-121489.0,-3.060844002747199,,,0.0,0.0,-20028.0,-1.2712695493873747,-52204.0,-3.2473070255267293,,,1.055,123.39181286549707,1.889,8995.238095238095,1.895,12633.333333333334,,,-7622.0,-0.49342563107273785,75670.0,5.177844273271389,-184525.0,-10.71814007088697,,,0.0,0.0,-0.040000000000000036,-1.6393442622950833,,,,,-24139.0,-9.74222789040145,-176860.0,-44.1600207741362,3593.0,1.6328478265809268,,,-4959.0,-0.23449646860329193,-14169.0,-0.6671048431369041,-65635.0,-3.0171185334326243,,,FALLING,FALLING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,RISING,RISING,INSUFFICIENT_DATA,RISING,FALLING,INSUFFICIENT_DATA,FALLING,INSUFFICIENT_DATA,INSUFFICIENT_DATA,FALLING,RISING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,1910.0,2.9999999999999805,3622097.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2019-06-08,2.37,2019-06-06,3847645.0,2019-06-05,1555405.0,2019-06-05,1.91,2019-06-07,1537089.0,2019-06-05,2.4,2019-06-06,223638.0,2019-06-05,2109785.0,2019-06-05,-0.020000000000000018,-0.836820083682009,-0.020000000000000018,-0.836820083682009,-0.029999999999999805,-1.249999999999992,,,-3799.0,-0.09863832889690205,-44571.0,-1.1451317193084865,-121489.0,-3.060844002747199,,,0.0,0.0,-20028.0,-1.2712695493873747,-52204.0,-3.2473070255267293,,,1.055,123.39181286549707,1.394,270.1550387596899,1.895,12633.333333333334,,,-7622.0,-0.49342563107273785,52114.0,3.5094193504941162,-184525.0,-10.71814007088697,,,0.0,0.0,-0.03000000000000025,-1.234567901234578,,,,,-24139.0,-9.74222789040145,-124719.0,-35.80206512284811,3593.0,1.6328478265809268,,,-4959.0,-0.23449646860329193,-14344.0,-0.6752885535671327,-65635.0,-3.0171185334326243,,,FALLING,FALLING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,RISING,RISING,INSUFFICIENT_DATA,RISING,FALLING,INSUFFICIENT_DATA,FALLING,INSUFFICIENT_DATA,INSUFFICIENT_DATA,FALLING,RISING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,1910.0,2.9999999999999805,3622097.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2019-06-09,2.37,2019-06-06,3847645.0,2019-06-05,1555405.0,2019-06-05,1.91,2019-06-07,1537089.0,2019-06-05,2.4,2019-06-06,223638.0,2019-06-05,2109785.0,2019-06-05,-0.020000000000000018,-0.836820083682009,-0.009999999999999787,-0.4201680672268818,-0.029999999999999805,-1.249999999999992,,,-3799.0,-0.09863832889690205,-44571.0,-1.1451317193084865,-121489.0,-3.060844002747199,,,0.0,0.0,-20028.0,-1.2712695493873747,-52204.0,-3.2473070255267293,,,1.055,123.39181286549707,1.6389999999999998,604.7970479704796,1.891,9952.631578947368,,,-7622.0,-0.49342563107273785,52114.0,3.5094193504941162,-184525.0,-10.71814007088697,,,0.0,0.0,-0.010000000000000231,-0.4149377593361091,,,,,-24139.0,-9.74222789040145,-124719.0,-35.80206512284811,3593.0,1.6328478265809268,,,-4959.0,-0.23449646860329193,-14344.0,-0.6752885535671327,-65635.0,-3.0171185334326243,,,FALLING,FALLING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,RISING,RISING,INSUFFICIENT_DATA,RISING,FALLING,INSUFFICIENT_DATA,FALLING,INSUFFICIENT_DATA,INSUFFICIENT_DATA,FALLING,RISING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,1910.0,2.9999999999999805,3622097.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2019-06-10,2.37,2019-06-07,3847645.0,2019-06-05,1555405.0,2019-06-05,2.105,2019-06-10,1537089.0,2019-06-05,2.39,2019-06-07,223638.0,2019-06-05,2109785.0,2019-06-05,-0.029999999999999805,-1.249999999999992,-0.009999999999999787,-0.4201680672268818,-0.029999999999999805,-1.249999999999992,,,-3799.0,-0.09863832889690205,-44571.0,-1.1451317193084865,-121489.0,-3.060844002747199,,,0.0,0.0,-20028.0,-1.2712695493873747,-52204.0,-3.2473070255267293,,,0.8500000000000001,67.72908366533866,1.834,676.7527675276752,2.078,7696.2962962962965,,,-7622.0,-0.49342563107273785,52114.0,3.5094193504941162,-184525.0,-10.71814007088697,,,-0.10000000000000009,-4.016064257028116,-0.020000000000000018,-0.8298755186721999,,,,,-24139.0,-9.74222789040145,-124719.0,-35.80206512284811,3593.0,1.6328478265809268,,,-4959.0,-0.23449646860329193,-14344.0,-0.6752885535671327,-65635.0,-3.0171185334326243,,,FALLING,FALLING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,RISING,RISING,INSUFFICIENT_DATA,RISING,FALLING,INSUFFICIENT_DATA,FALLING,INSUFFICIENT_DATA,INSUFFICIENT_DATA,FALLING,RISING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,2105.0,2.0000000000000018,3621902.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2019-06-11,2.37,2019-06-10,3847645.0,2019-06-05,1555405.0,2019-06-05,1.007,2019-06-11,1537089.0,2019-06-05,2.39,2019-06-10,223638.0,2019-06-05,2109785.0,2019-06-05,-0.009999999999999787,-0.4201680672268818,-0.009999999999999787,-0.4201680672268818,-0.029999999999999805,-1.249999999999992,,,-3799.0,-0.09863832889690205,-44571.0,-1.1451317193084865,-121489.0,-3.060844002747199,,,0.0,0.0,-20028.0,-1.2712695493873747,-52204.0,-3.2473070255267293,,,-0.8840000000000001,-46.74775251189847,0.7359999999999999,271.5867158671586,0.9909999999999999,6193.749999999999,,,-7622.0,-0.49342563107273785,52114.0,3.5094193504941162,-184525.0,-10.71814007088697,,,-0.009999999999999787,-0.4166666666666578,-0.020000000000000018,-0.8298755186721999,,,,,-24139.0,-9.74222789040145,-124719.0,-35.80206512284811,3593.0,1.6328478265809268,,,-4959.0,-0.23449646860329193,-14344.0,-0.6752885535671327,-65635.0,-3.0171185334326243,,,FALLING,FALLING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,RISING,RISING,INSUFFICIENT_DATA,RISING,FALLING,INSUFFICIENT_DATA,FALLING,INSUFFICIENT_DATA,INSUFFICIENT_DATA,FALLING,RISING,INSUFFICIENT_DATA,FALLING,FALLING,INSUFFICIENT_DATA,1006.9999999999999,2.0000000000000018,3623000.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
