indicator,agency,release_date,release_time,reference_period,actual,previous,revision,consensus,consensus_source,vintage_date,source,source_url
INITIAL_JOBLESS_CLAIMS,DOL,2020-05-28,08:30 ET,"Week ending May 23, 2020",2123000.0,,,,,2020-05-28,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
ISM_MANUFACTURING_PMI,ISM,2020-06-01,10:00 ET,June 2020,52.6,,,,,2020-06-01,Institute for Supply Management — Manufacturing PMI,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/
INITIAL_JOBLESS_CLAIMS,DOL,2020-06-04,08:30 ET,"Week ending May 30, 2020",1877000.0,,,,,2020-06-04,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
NFP,BLS,2020-06-05,08:30 ET,May 2020,2509000.0,,,,,2020-06-05,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20200605.htm
UNEMPLOYMENT_RATE,BLS,2020-06-05,08:30 ET,May 2020,13.3,,,,,2020-06-05,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20200605.htm
CORE_CPI,BLS,2020-06-10,08:30 ET,May 2020,-0.1,,,,,2020-06-10,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20200610.htm
CPI,BLS,2020-06-10,08:30 ET,May 2020,-0.1,,,,,2020-06-10,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20200610.htm
INITIAL_JOBLESS_CLAIMS,DOL,2020-06-11,08:30 ET,"Week ending June 6, 2020",1542000.0,,,,,2020-06-11,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
INITIAL_JOBLESS_CLAIMS,DOL,2020-06-18,08:30 ET,"Week ending June 13, 2020",1508000.0,,,,,2020-06-18,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
INITIAL_JOBLESS_CLAIMS,DOL,2020-06-25,08:30 ET,"Week ending June 20, 2020",1480000.0,,,,,2020-06-25,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
ISM_MANUFACTURING_PMI,ISM,2020-07-01,10:00 ET,July 2020,54.2,,,,,2020-07-01,Institute for Supply Management — Manufacturing PMI,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/
INITIAL_JOBLESS_CLAIMS,DOL,2020-07-02,08:30 ET,"Week ending June 27, 2020",1427000.0,,,,,2020-07-02,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
NFP,BLS,2020-07-02,08:30 ET,June 2020,4800000.0,,,,,2020-07-02,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20200702.htm
UNEMPLOYMENT_RATE,BLS,2020-07-02,08:30 ET,June 2020,11.1,,,,,2020-07-02,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20200702.htm
INITIAL_JOBLESS_CLAIMS,DOL,2020-07-09,08:30 ET,"Week ending July 4, 2020",1314000.0,,,,,2020-07-09,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
CORE_CPI,BLS,2020-07-14,08:30 ET,June 2020,0.2,,,,,2020-07-14,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20200714.htm
CPI,BLS,2020-07-14,08:30 ET,June 2020,0.6,,,,,2020-07-14,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20200714.htm
INITIAL_JOBLESS_CLAIMS,DOL,2020-07-16,08:30 ET,"Week ending July 11, 2020",1300000.0,,,,,2020-07-16,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
INITIAL_JOBLESS_CLAIMS,DOL,2020-07-23,08:30 ET,"Week ending July 18, 2020",1416000.0,,,,,2020-07-23,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
INITIAL_JOBLESS_CLAIMS,DOL,2020-07-30,08:30 ET,"Week ending July 25, 2020",1434000.0,,,,,2020-07-30,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
ISM_MANUFACTURING_PMI,ISM,2020-08-03,10:00 ET,August 2020,56.0,,,,,2020-08-03,Institute for Supply Management — Manufacturing PMI,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/
INITIAL_JOBLESS_CLAIMS,DOL,2020-08-06,08:30 ET,"Week ending August 1, 2020",1186000.0,,,,,2020-08-06,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
NFP,BLS,2020-08-07,08:30 ET,July 2020,1763000.0,,,,,2020-08-07,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20200807.htm
UNEMPLOYMENT_RATE,BLS,2020-08-07,08:30 ET,July 2020,10.2,,,,,2020-08-07,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20200807.htm
CORE_CPI,BLS,2020-08-12,08:30 ET,July 2020,0.6,,,,,2020-08-12,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20200812.htm
CPI,BLS,2020-08-12,08:30 ET,July 2020,0.6,,,,,2020-08-12,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20200812.htm
INITIAL_JOBLESS_CLAIMS,DOL,2020-08-13,08:30 ET,"Week ending August 8, 2020",963000.0,,,,,2020-08-13,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
INITIAL_JOBLESS_CLAIMS,DOL,2020-08-20,08:30 ET,"Week ending August 15, 2020",1106000.0,,,,,2020-08-20,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
INITIAL_JOBLESS_CLAIMS,DOL,2020-08-27,08:30 ET,"Week ending August 22, 2020",1006000.0,,,,,2020-08-27,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
ISM_MANUFACTURING_PMI,ISM,2020-09-01,10:00 ET,September 2020,55.4,,,,,2020-09-01,Institute for Supply Management — Manufacturing PMI,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/
INITIAL_JOBLESS_CLAIMS,DOL,2020-09-03,08:30 ET,"Week ending August 29, 2020",881000.0,,,,,2020-09-03,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
NFP,BLS,2020-09-04,08:30 ET,August 2020,1371000.0,,,,,2020-09-04,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20200904.htm
UNEMPLOYMENT_RATE,BLS,2020-09-04,08:30 ET,August 2020,8.4,,,,,2020-09-04,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20200904.htm
INITIAL_JOBLESS_CLAIMS,DOL,2020-09-10,08:30 ET,"Week ending September 5, 2020",884000.0,,,,,2020-09-10,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
CORE_CPI,BLS,2020-09-11,08:30 ET,August 2020,0.4,,,,,2020-09-11,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20200911.htm
CPI,BLS,2020-09-11,08:30 ET,August 2020,0.4,,,,,2020-09-11,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20200911.htm
INITIAL_JOBLESS_CLAIMS,DOL,2020-09-17,08:30 ET,"Week ending September 12, 2020",860000.0,,,,,2020-09-17,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
INITIAL_JOBLESS_CLAIMS,DOL,2020-09-24,08:30 ET,"Week ending September 19, 2020",870000.0,,,,,2020-09-24,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
INITIAL_JOBLESS_CLAIMS,DOL,2020-10-01,08:30 ET,"Week ending September 26, 2020",837000.0,,,,,2020-10-01,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
ISM_MANUFACTURING_PMI,ISM,2020-10-01,10:00 ET,October 2020,59.3,,,,,2020-10-01,Institute for Supply Management — Manufacturing PMI,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/
NFP,BLS,2020-10-02,08:30 ET,September 2020,661000.0,,,,,2020-10-02,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20201002.htm
UNEMPLOYMENT_RATE,BLS,2020-10-02,08:30 ET,September 2020,7.9,,,,,2020-10-02,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20201002.htm
INITIAL_JOBLESS_CLAIMS,DOL,2020-10-08,08:30 ET,"Week ending October 3, 2020",840000.0,,,,,2020-10-08,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
CORE_CPI,BLS,2020-10-13,08:30 ET,September 2020,0.2,,,,,2020-10-13,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20201013.htm
CPI,BLS,2020-10-13,08:30 ET,September 2020,0.2,,,,,2020-10-13,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20201013.htm
INITIAL_JOBLESS_CLAIMS,DOL,2020-10-15,08:30 ET,"Week ending October 10, 2020",898000.0,,,,,2020-10-15,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
INITIAL_JOBLESS_CLAIMS,DOL,2020-10-22,08:30 ET,"Week ending October 17, 2020",787000.0,,,,,2020-10-22,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
INITIAL_JOBLESS_CLAIMS,DOL,2020-10-29,08:30 ET,"Week ending October 24, 2020",751000.0,,,,,2020-10-29,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
ISM_MANUFACTURING_PMI,ISM,2020-11-02,10:00 ET,November 2020,57.5,,,,,2020-11-02,Institute for Supply Management — Manufacturing PMI,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/
INITIAL_JOBLESS_CLAIMS,DOL,2020-11-05,08:30 ET,"Week ending October 31, 2020",751000.0,,,,,2020-11-05,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
NFP,BLS,2020-11-06,08:30 ET,October 2020,638000.0,,,,,2020-11-06,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20201106.htm
UNEMPLOYMENT_RATE,BLS,2020-11-06,08:30 ET,October 2020,6.9,,,,,2020-11-06,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20201106.htm
CORE_CPI,BLS,2020-11-12,08:30 ET,October 2020,0.0,,,,,2020-11-12,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20201112.htm
CPI,BLS,2020-11-12,08:30 ET,October 2020,0.0,,,,,2020-11-12,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20201112.htm
INITIAL_JOBLESS_CLAIMS,DOL,2020-11-12,08:30 ET,"Week ending November 7, 2020",709000.0,,,,,2020-11-12,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
INITIAL_JOBLESS_CLAIMS,DOL,2020-11-19,08:30 ET,"Week ending November 14, 2020",742000.0,,,,,2020-11-19,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
INITIAL_JOBLESS_CLAIMS,DOL,2020-11-25,08:30 ET,"Week ending November 21, 2020",778000.0,,,,,2020-11-25,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
ISM_MANUFACTURING_PMI,ISM,2020-12-01,10:00 ET,December 2020,60.7,,,,,2020-12-01,Institute for Supply Management — Manufacturing PMI,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/
INITIAL_JOBLESS_CLAIMS,DOL,2020-12-03,08:30 ET,"Week ending November 28, 2020",712000.0,,,,,2020-12-03,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
NFP,BLS,2020-12-04,08:30 ET,November 2020,245000.0,,,,,2020-12-04,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20201204.htm
UNEMPLOYMENT_RATE,BLS,2020-12-04,08:30 ET,November 2020,6.7,,,,,2020-12-04,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20201204.htm
CORE_CPI,BLS,2020-12-10,08:30 ET,November 2020,0.2,,,,,2020-12-10,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20201210.htm
CPI,BLS,2020-12-10,08:30 ET,November 2020,0.2,,,,,2020-12-10,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20201210.htm
INITIAL_JOBLESS_CLAIMS,DOL,2020-12-10,08:30 ET,"Week ending December 5, 2020",853000.0,,,,,2020-12-10,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
INITIAL_JOBLESS_CLAIMS,DOL,2020-12-17,08:30 ET,"Week ending December 12, 2020",885000.0,,,,,2020-12-17,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
INITIAL_JOBLESS_CLAIMS,DOL,2020-12-23,08:30 ET,"Week ending December 19, 2020",803000.0,,,,,2020-12-23,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
INITIAL_JOBLESS_CLAIMS,DOL,2020-12-31,08:30 ET,"Week ending December 26, 2020",787000.0,,,,,2020-12-31,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
ISM_MANUFACTURING_PMI,ISM,2021-01-04,10:00 ET,January 2021,60.8,,,,,2021-01-04,Institute for Supply Management — Manufacturing PMI,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/
INITIAL_JOBLESS_CLAIMS,DOL,2021-01-07,08:30 ET,"Week ending January 2, 2021",787000.0,,,,,2021-01-07,DOL Initial Jobless Claims — immutable first-release PIT reconstruction,https://github.com/0xkoa1a/investment-research/blob/main/data/raw/fred_first_release/initial_claims.csv
NFP,BLS,2021-01-08,08:30 ET,December 2020,-140000.0,,,,,2021-01-08,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20210108.htm
UNEMPLOYMENT_RATE,BLS,2021-01-08,08:30 ET,December 2020,6.7,,,,,2021-01-08,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20210108.htm
CORE_CPI,BLS,2021-01-13,08:30 ET,December 2020,0.1,,,,,2021-01-13,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20210113.htm
CPI,BLS,2021-01-13,08:30 ET,December 2020,0.4,,,,,2021-01-13,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20210113.htm
