contract_market_code,contract_name,observation_date,availability_date,open_interest,asset_manager_long,asset_manager_short,asset_manager_net,asset_manager_net_oi_pct,asset_manager_net_change,asset_manager_net_z,asset_manager_net_oi_pct_z,asset_manager_net_percentile,asset_manager_position,asset_manager_research_regime,asset_manager_extreme,leveraged_money_long,leveraged_money_short,leveraged_money_net,leveraged_money_net_oi_pct,leveraged_money_net_change,leveraged_money_net_z,leveraged_money_net_oi_pct_z,leveraged_money_net_percentile,leveraged_money_position,leveraged_money_research_regime,leveraged_money_extreme,dealer_long,dealer_short,dealer_net,dealer_net_oi_pct,dealer_net_change,dealer_net_z,dealer_net_oi_pct_z,dealer_net_percentile,dealer_position,dealer_research_regime,dealer_extreme,other_reportables_long,other_reportables_short,other_reportables_net,nonreportable_long,nonreportable_short,nonreportable_net,open_interest_change,rolling_window_observations,minimum_observations,point_in_time_safe,research_only,decision_engine_ready,sentiment_score_generated
13874A,E-MINI S&P 500,2007-05-08,2007-05-15,2008221,590538,111052,479486,23.876157056419586,20828.0,1.5192463156735954,0.662060977228659,97.91666666666666,NET_LONG,EXTREME_HIGH,True,294266,656585,-362319,-18.04178922538904,-14135.0,-1.084830456440695,-0.7320836406824465,16.666666666666664,NET_SHORT,LOW,False,352525,692816,-340291,-16.94489799678422,-33541.0,0.27228497847869154,0.5943017417539518,54.166666666666664,NET_SHORT,NEUTRAL,False,27655,124427,-96772,473033,153137,319896,14415.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2007-05-15,2007-05-22,2010006,608108,95302,512806,25.512660161213454,33320.0,1.8519900862425795,1.054489650841765,100.0,NET_LONG,EXTREME_HIGH,True,298193,649070,-350877,-17.45651505517894,11442.0,-0.9919577925120453,-0.6584551502282626,18.367346938775512,NET_SHORT,LOW,False,314156,698183,-384027,-19.105763863391452,-43736.0,0.021902109932081793,0.3844808456951526,53.06122448979592,NET_SHORT,NEUTRAL,False,30520,125252,-94732,492670,175840,316830,1785.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2007-05-22,2007-05-29,2160963,596479,79468,517011,23.925027869519283,4205.0,1.8199614919470568,0.6422934169530692,100.0,NET_LONG,EXTREME_HIGH,True,347615,763423,-415808,-19.241791738220414,-64931.0,-1.3608744130657755,-0.839444429606102,14.000000000000002,NET_SHORT,LOW,False,423319,702931,-279612,-12.939231259396852,104415.0,0.6166171238865705,0.9564714823982752,60.0,NET_SHORT,NEUTRAL,False,28766,140201,-111435,454506,164662,289844,150957.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2007-05-29,2007-06-05,2200527,611120,63571,547549,24.88263038808431,30538.0,2.071210890609513,0.8713277629765513,100.0,NET_LONG,EXTREME_HIGH,True,329693,805236,-475543,-21.610414232590646,-59735.0,-1.6685679228717354,-1.076277074029118,3.9215686274509802,NET_SHORT,EXTREME_LOW,True,436026,674494,-238468,-10.83685862522932,41144.0,0.8414119569889943,1.131853409286822,74.50980392156863,NET_SHORT,NEUTRAL,False,29662,142759,-113097,455166,175607,279559,39564.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2007-06-05,2007-06-12,2405114,632715,68526,564189,23.45789014574777,16640.0,2.139816204408279,0.5006602106856295,100.0,NET_LONG,EXTREME_HIGH,True,363121,864988,-501867,-20.866661621860754,-26324.0,-1.7566402483310262,-0.9758230230814655,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,554877,731715,-176838,-7.352582871331672,61630.0,1.1730248352554307,1.4217080680840217,90.38461538461539,NET_SHORT,HIGH,False,32224,140493,-108269,399717,176932,222785,204587.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2007-06-12,2007-06-19,2861518,628622,72903,555719,19.420426500899175,-8470.0,1.9653741343936633,-0.6447601102259123,98.07692307692307,NET_LONG,EXTREME_HIGH,True,339060,865570,-526510,-18.39967457831822,-24643.0,-1.8036160579802767,-0.6813043655940727,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,578994,659616,-80622,-2.8174556301934848,96216.0,1.650888692496966,1.7655074973712264,100.0,NET_SHORT,EXTREME_HIGH,True,32783,127592,-94809,442182,295960,146222,456404.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2007-07-10,2007-07-17,1682680,602154,78416,523738,31.125228801673522,17769.0,1.4080670762179939,1.938389558884505,90.38461538461539,NET_LONG,HIGH,False,228350,596475,-368125,-21.877302873986736,-37916.0,-0.844126058331864,-1.0508891269966927,23.076923076923077,NET_SHORT,LOW,False,389332,463307,-73975,-4.396260726935602,82928.0,1.6437780097159145,1.5380410336713297,100.0,NET_SHORT,EXTREME_HIGH,True,27752,115116,-87364,172063,166337,5726,62756.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2007-07-17,2007-07-24,1702051,598897,83270,515627,30.294450636320537,-8111.0,1.2848388843686853,1.677852270487264,86.53846153846155,NET_LONG,HIGH,False,243026,630010,-386984,-22.73633398764197,-18859.0,-0.9371114290439048,-1.13904292549666,21.153846153846153,NET_SHORT,LOW,False,375685,459003,-83318,-4.895152965451682,-9343.0,1.575084398910264,1.4714526056802844,96.15384615384616,NET_SHORT,EXTREME_HIGH,True,31275,122727,-91452,200795,154668,46127,19371.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2007-07-24,2007-07-31,1787275,662606,88770,573836,32.10675469639535,58209.0,1.9062052230940698,1.9847913127440193,100.0,NET_LONG,EXTREME_HIGH,True,233566,653187,-419621,-23.478256004252284,-32637.0,-1.0945616613166473,-1.2013630643712463,19.230769230769234,NET_SHORT,LOW,False,403260,474207,-70947,-3.969562602285602,12371.0,1.6136661316997232,1.5174481872321888,100.0,NET_SHORT,EXTREME_HIGH,True,40660,137452,-96792,190262,176738,13524,85224.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2007-07-31,2007-08-07,1981173,606221,97817,508404,25.661767044069343,-65432.0,1.10079982397899,0.49562652556397346,80.76923076923077,NET_LONG,HIGH,False,266652,696867,-430215,-21.715165712433997,-10594.0,-1.1262550498029464,-1.008178499784864,19.230769230769234,NET_SHORT,LOW,False,538442,549020,-10578,-0.5339261134691418,60369.0,1.8980412669464335,1.7705509937124007,100.0,NET_SHORT,EXTREME_HIGH,True,35603,159135,-123532,203669,147748,55921,193898.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2007-08-07,2007-08-14,2111980,616781,118462,498319,23.594873057510014,-10085.0,0.9526358088214935,-0.013202550889056646,76.92307692307693,NET_LONG,HIGH,False,305112,716016,-410904,-19.455866059337684,19311.0,-1.0026749930638523,-0.7759400478771318,25.0,NET_SHORT,LOW,False,585178,562453,22725,1.0760045076184432,33303.0,2.0132960796322372,1.8519366286655472,100.0,NET_LONG,EXTREME_HIGH,True,27210,153343,-126133,247233,231240,15993,130807.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2007-08-14,2007-08-21,2121969,607635,132430,475205,22.3945307400815,-23114.0,0.6276157611585941,-0.3275022218137059,71.15384615384616,NET_LONG,NEUTRAL,False,367560,758454,-390894,-18.42128702162944,20010.0,-0.8753242159674045,-0.6668546155691075,26.923076923076923,NET_SHORT,NEUTRAL,False,608475,595115,13360,0.6296039197556609,-9365.0,1.8846394311041594,1.7428531057490564,98.07692307692307,NET_LONG,EXTREME_HIGH,True,28409,131105,-102696,186062,181037,5025,9989.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2007-09-04,2007-09-11,2086435,599927,159294,440633,21.118942118973273,-40891.0,0.03631332544432303,-0.7235697245234696,53.84615384615385,NET_LONG,NEUTRAL,False,281479,663385,-381906,-18.3042366524718,-16192.0,-0.7938469390950424,-0.6641804683812353,30.76923076923077,NET_SHORT,NEUTRAL,False,658615,603374,55241,2.647626214092459,117331.0,1.8806860205105862,1.715642846895361,100.0,NET_LONG,EXTREME_HIGH,True,25325,117685,-92360,149551,171159,-21608,-29005.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2007-09-11,2007-09-18,2264864,612934,153446,459488,20.2876640716617,18855.0,0.2883709227149669,-0.9792594383945779,63.46153846153846,NET_LONG,NEUTRAL,False,276309,686302,-409993,-18.102323141698573,-28087.0,-0.9303111902545974,-0.6356333824322729,26.923076923076923,NET_SHORT,NEUTRAL,False,710110,576835,133275,5.884459287621685,78034.0,2.113520162694751,1.869182920787935,100.0,NET_LONG,EXTREME_HIGH,True,27398,135278,-107880,208084,282974,-74890,178429.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2007-09-18,2007-09-25,2851893,630573,127219,503354,17.649820662977188,43866.0,0.9267562129124426,-1.6107536962225941,76.92307692307693,NET_LONG,HIGH,False,267336,691681,-424345,-14.87941518142511,-14352.0,-0.9767573555229144,-0.2893779891750302,21.153846153846153,NET_SHORT,LOW,False,684069,542787,141282,4.953972677095529,8007.0,2.0182964459066897,1.7112986415298557,100.0,NET_LONG,EXTREME_HIGH,True,30125,140253,-110128,426230,536393,-110163,587029.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2007-10-09,2007-10-16,1950942,667158,105704,561454,28.778610537883754,24373.0,1.6211929251977082,1.2424158161493968,96.15384615384616,NET_LONG,EXTREME_HIGH,True,295326,670078,-374752,-19.20877196759309,-2248.0,-0.6382408044372372,-0.6829467204793941,36.53846153846153,NET_SHORT,NEUTRAL,False,283234,660642,-377408,-19.34491133001391,-29396.0,-0.26602428885004237,-0.10599404133193921,42.30769230769231,NET_SHORT,NEUTRAL,False,32587,112889,-80302,424429,153421,271008,84961.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2007-10-16,2007-10-23,2000172,720684,121733,598951,29.944974732173037,37497.0,2.039824214673812,1.4841298662690465,100.0,NET_LONG,EXTREME_HIGH,True,282515,651805,-369290,-18.462912189551698,5462.0,-0.5829335636087325,-0.578488394477949,42.30769230769231,NET_SHORT,NEUTRAL,False,265672,693370,-427698,-21.38306105674912,-50290.0,-0.5044621334952645,-0.2863321223315848,38.46153846153847,NET_SHORT,NEUTRAL,False,32965,120228,-87263,435584,150284,285300,49230.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2007-10-23,2007-10-30,1977779,728381,123486,604895,30.58455975111476,5944.0,2.0029003884072543,1.5702587899962022,100.0,NET_LONG,EXTREME_HIGH,True,234055,654154,-420099,-21.240947547729043,-50809.0,-0.8228250639429516,-0.8431087745869572,23.076923076923077,NET_SHORT,LOW,False,300586,675243,-374657,-18.94331975412824,53041.0,-0.2876484707681346,-0.12509893858543603,42.30769230769231,NET_SHORT,NEUTRAL,False,35323,111627,-76304,431674,165509,266165,-22393.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2007-10-30,2007-11-06,2026594,731558,112149,619409,30.564039960643324,14514.0,2.1035992441749642,1.4982656648140416,100.0,NET_LONG,EXTREME_HIGH,True,244289,679610,-435321,-21.480424791546803,-15222.0,-0.8707943403254749,-0.835506505441479,17.307692307692307,NET_SHORT,LOW,False,280424,704065,-423641,-20.904088337377885,-48984.0,-0.5271627000373381,-0.3041162917187907,36.53846153846153,NET_SHORT,NEUTRAL,False,41311,111398,-70087,467183,157543,309640,48815.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2007-11-06,2007-11-13,2036619,743025,113112,629913,30.929349082965444,10504.0,2.140213105889781,1.5186775427846129,100.0,NET_LONG,EXTREME_HIGH,True,245320,722017,-476697,-23.40629248769652,-41376.0,-1.0565275442549475,-1.0063026669512285,7.6923076923076925,NET_SHORT,LOW,False,297149,643169,-346020,-16.98992300474463,77621.0,-0.19889514933085264,-0.021768567713228874,44.230769230769226,NET_SHORT,NEUTRAL,False,38268,124535,-86267,460888,181817,279071,10025.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2007-11-13,2007-11-20,2055383,759766,127840,631926,30.744926857914074,2013.0,2.0709444432095627,1.4165397445073766,100.0,NET_LONG,EXTREME_HIGH,True,255042,672815,-417773,-20.325798160245558,58924.0,-0.7028164757677956,-0.6396863003279212,30.76923076923077,NET_SHORT,NEUTRAL,False,284439,684757,-400318,-19.476564708377953,-54298.0,-0.4797926229353489,-0.25461383310412256,34.61538461538461,NET_SHORT,NEUTRAL,False,47156,113929,-66773,466206,213268,252938,18764.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2007-11-20,2007-11-27,2149374,810716,176915,633801,29.487702000675547,1875.0,1.990461212241434,1.0755715334019,100.0,NET_LONG,EXTREME_HIGH,True,255646,657057,-401411,-18.675716743572778,16362.0,-0.5818301098085605,-0.42570245978840443,38.46153846153847,NET_SHORT,NEUTRAL,False,288190,710580,-422390,-19.65176837535022,-22072.0,-0.6210610882112872,-0.3051375114936265,32.69230769230769,NET_SHORT,NEUTRAL,False,39551,116518,-76967,471445,204478,266967,93991.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2007-11-27,2007-12-04,2150535,820176,166106,654070,30.414292257508013,20269.0,2.1248878170167766,1.2441734737229557,100.0,NET_LONG,EXTREME_HIGH,True,268985,646930,-377945,-17.574464028718435,23466.0,-0.41631745572588535,-0.2666068141288183,46.15384615384615,NET_SHORT,NEUTRAL,False,257527,712964,-455437,-21.17784644286189,-33047.0,-0.8145822049685704,-0.4691642577239194,19.230769230769234,NET_SHORT,LOW,False,40592,118519,-77927,452657,195418,257239,1161.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2007-12-18,2007-12-25,2757399,797995,125874,672121,24.37518110364151,60847.0,2.0559609972683655,-0.22608758852059607,100.0,NET_LONG,EXTREME_HIGH,True,341704,673189,-331485,-12.021655190271701,103409.0,-0.014177513598879324,0.5452933040445366,73.07692307692307,NET_SHORT,NEUTRAL,False,291705,743606,-451901,-16.3886691770034,-25525.0,-0.9193176752166644,-0.13507804127762932,17.307692307692307,NET_SHORT,LOW,False,28873,142068,-113195,512690,288230,224460,414416.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2007-12-24,2007-12-31,1747039,796647,126643,670004,38.35083246567478,-2117.0,1.9192529863956158,2.8319851791777264,98.07692307692307,NET_LONG,EXTREME_HIGH,True,305666,525668,-220002,-12.59284995927395,111483.0,0.7579779445647231,0.5182768487350612,82.6923076923077,NET_SHORT,HIGH,False,153509,606409,-452900,-25.923863176494628,-999.0,-0.951192018092446,-1.0903224020271827,13.461538461538462,NET_SHORT,LOW,False,20190,112580,-92390,247522,152234,95288,-1010360.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2007-12-31,2008-01-07,1725583,815754,125154,690600,40.02125658400668,20596.0,2.0550347934875304,2.872561265857684,100.0,NET_LONG,EXTREME_HIGH,True,330038,543339,-213301,-12.361097669599202,6701.0,0.8764361033756835,0.6186462726355364,84.61538461538461,NET_SHORT,HIGH,False,129725,580779,-451054,-26.139223671072326,1846.0,-0.9655928168335381,-1.169514855583973,17.307692307692307,NET_SHORT,LOW,False,23039,115994,-92955,203392,136682,66710,-21456.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2008-01-08,2008-01-15,1993208,837411,131696,705715,35.40598873775341,15115.0,2.1090423787874233,1.8315897288340295,100.0,NET_LONG,EXTREME_HIGH,True,405046,661490,-256444,-12.865892571171699,-43143.0,0.6601997593759598,0.6386667624990969,78.84615384615384,NET_SHORT,HIGH,False,155513,648608,-493095,-24.738762838599886,-42041.0,-1.2195492706573026,-1.0907669510652815,5.769230769230769,NET_SHORT,LOW,False,34007,94228,-60221,288306,184261,104045,267625.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2008-01-15,2008-01-22,2139579,844136,129201,714935,33.414751219749306,9220.0,2.1010428547948026,1.3798008883999424,100.0,NET_LONG,EXTREME_HIGH,True,439450,632130,-192680,-9.005509962473926,63764.0,1.2831575403632853,1.3888088897717519,88.46153846153845,NET_SHORT,HIGH,False,199078,817263,-618185,-28.89283359015956,-125090.0,-1.9019341408957713,-1.5817116423793953,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,39981,94242,-54261,320345,170154,150191,146371.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2008-01-22,2008-01-29,2509683,835226,137314,697912,27.808771067899812,-17023.0,1.8413680618123136,0.2718629777759668,96.15384615384616,NET_LONG,EXTREME_HIGH,True,549948,621917,-71969,-2.8676530063757055,120711.0,2.344546625660751,2.473845189647103,98.07692307692307,NET_SHORT,EXTREME_HIGH,True,322137,1043040,-720903,-28.724862861166134,-102718.0,-2.353237284848777,-1.581616787656711,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,49950,103722,-53772,458854,310122,148732,370104.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2008-01-29,2008-02-05,2389489,913287,118877,794410,33.24602038343763,96498.0,2.673576788701786,1.280124101967882,100.0,NET_LONG,EXTREME_HIGH,True,466427,629863,-163436,-6.839788758182189,-91467.0,1.610317057143219,1.80176225970796,90.38461538461539,NET_SHORT,HIGH,False,336454,1012110,-675656,-28.27617118136974,45247.0,-2.020657885623786,-1.5236593034260149,3.8461538461538463,NET_SHORT,EXTREME_LOW,True,37900,97589,-59689,362369,257998,104371,-120194.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2008-02-05,2008-02-12,2490724,933922,149691,784231,31.48606589891132,-10179.0,2.4030785326667874,0.9049758778677784,98.07692307692307,NET_LONG,EXTREME_HIGH,True,514615,724319,-209704,-8.41939933930857,-46268.0,1.2953843158497091,1.594337387441586,88.46153846153845,NET_SHORT,HIGH,False,311314,936187,-624873,-25.088006539464025,50783.0,-1.7010400907990566,-1.1805695269272352,5.769230769230769,NET_SHORT,LOW,False,36796,108849,-72053,398403,276004,122399,101235.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2008-02-12,2008-02-19,2473964,914335,171295,743040,30.0343901528074,-41191.0,1.90433288997199,0.5967061624134281,96.15384615384616,NET_LONG,EXTREME_HIGH,True,479220,752030,-272810,-11.027242110232809,-63106.0,0.8040346069841984,1.1999719914153932,76.92307692307693,NET_SHORT,HIGH,False,271929,838487,-566558,-22.90081828191518,58315.0,-1.3804532718832114,-0.9553226276077871,9.615384615384617,NET_SHORT,LOW,False,30838,125535,-94697,465645,274620,191025,-16760.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2008-03-18,2008-03-25,3089662,915956,165480,750476,24.289906145073473,43545.0,1.6475985598609524,-0.7431018718425774,96.15384615384616,NET_LONG,EXTREME_HIGH,True,519034,690439,-171405,-5.547694213800733,124743.0,1.9631880038922973,2.316528027989122,96.15384615384616,NET_SHORT,EXTREME_HIGH,True,331260,856647,-525387,-17.004675592346345,-119918.0,-1.0842115239418795,-0.2919662190010673,11.538461538461538,NET_SHORT,LOW,False,44797,141810,-97013,511732,468403,43329,595587.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2008-03-25,2008-04-01,2083681,933840,134645,799195,38.35495932438794,48719.0,2.0114917824289757,2.109167462454522,100.0,NET_LONG,EXTREME_HIGH,True,259458,690189,-430731,-20.671638316997658,-259326.0,-0.7487341911925912,-0.6744774096045976,23.076923076923077,NET_SHORT,LOW,False,176955,661830,-484875,-23.270116682927952,40512.0,-0.8577895078183624,-0.9568433136089675,17.307692307692307,NET_SHORT,LOW,False,31163,108668,-77505,425863,231947,193916,-1005981.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2008-04-01,2008-04-08,2112188,948380,109402,838978,39.72080136806004,39783.0,2.242336752214449,2.2252550645288656,100.0,NET_LONG,EXTREME_HIGH,True,287288,715447,-428159,-20.27087550918763,2572.0,-0.7409214949992472,-0.630677611761362,25.0,NET_SHORT,LOW,False,178625,695975,-517350,-24.493558338556984,-32475.0,-0.9811976966464215,-1.0548967453635196,13.461538461538462,NET_SHORT,LOW,False,27233,115310,-88077,381927,187319,194608,28507.0,52,26,True,True,False,False
