observation_date,availability_date,VIX,VIX_change,VIX_change_pct,VIX_rolling_mean,VIX_rolling_std,VIX_z,VIX_percentile,research_regime,extreme_fear,high_fear,low_fear,extreme_low_fear,rolling_window_observations,minimum_observations,source,source_url,source_page_url,availability_semantics,point_in_time_safe,research_only,decision_engine_ready,sentiment_score_generated
1990-08-23,1990-08-24,36.47,5.919999999999998,19.37806873977086,20.920243902439026,3.8563133144929984,4.032285457491502,100.0,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
1990-08-24,1990-08-25,33.93,-2.539999999999999,-6.964628461749378,20.99909090909091,3.9749953029408966,3.2530627347766092,98.7878787878788,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
1990-08-27,1990-08-28,29.63,-4.300000000000001,-12.673150604185091,21.051084337349398,4.018886740310234,2.134649771689849,96.98795180722891,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
1990-08-28,1990-08-29,29.12,-0.509999999999998,-1.721228484643933,21.09940119760479,4.054906350299493,1.977998530546288,96.40718562874252,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
1990-08-30,1990-08-31,29.89,2.5100000000000016,9.167275383491603,21.188579881656803,4.1146547585527085,2.1147388125957476,97.0414201183432,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
1990-08-31,1990-09-01,29.9,0.00999999999999801,0.033456005352960894,21.239823529411765,4.156269038669092,2.083641937039131,97.05882352941177,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
1990-09-04,1990-09-05,29.58,-0.3200000000000003,-1.070234113712376,21.28859649122807,4.19260631800381,1.97762510473906,95.32163742690058,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
1990-09-06,1990-09-07,30.19,1.6700000000000017,5.855539971949519,21.38184971098266,4.257501240138769,2.0688544270935427,97.10982658959537,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
1990-09-14,1990-09-15,30.56,1.2300000000000004,4.193658370269349,21.639776536312848,4.411171946194209,2.0221890174521944,97.76536312849163,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
1990-09-21,1990-09-22,30.04,1.379999999999999,4.815073272854153,21.839510869565217,4.513647695780098,1.8168208250062556,96.19565217391305,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
1990-09-24,1990-09-25,30.56,0.5199999999999996,1.7310252996005415,21.88664864864865,4.546617823537513,1.9076490894946205,97.83783783783784,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
1990-10-09,1990-10-10,30.71,2.6700000000000017,9.522111269614841,22.25081632653061,4.667730662505351,1.8122690200228948,97.95918367346938,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
1990-10-10,1990-10-11,31.19,0.4800000000000004,1.5630087919244584,22.296192893401017,4.699008667820701,1.892698595664379,97.96954314720813,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
1990-10-11,1990-10-12,33.98,2.7899999999999956,8.945174735492124,22.355202020202018,4.759740858491766,2.4423174129445284,98.98989898989899,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
1990-10-12,1990-10-13,31.94,-2.0399999999999956,-6.003531489111225,22.403366834170857,4.7958959864314075,1.9884987482652405,97.48743718592965,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
1990-10-15,1990-10-16,31.64,-0.3000000000000007,-0.9392611145898622,22.44955,4.828049222771037,1.9035535007916065,97.0,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
1990-10-16,1990-10-17,31.45,-0.19000000000000128,-0.6005056890012628,22.494328358208953,4.857479709274322,1.8436868865745544,96.51741293532339,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
1990-10-17,1990-10-18,31.37,-0.0799999999999983,-0.2543720190778975,22.538267326732672,4.885320754979297,1.80781019634498,96.03960396039604,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
1990-10-26,1990-10-27,30.75,1.7100000000000009,5.8884297520661155,22.742105263157896,4.930565576846127,1.6241330963017864,95.21531100478468,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
1990-10-29,1990-10-30,31.54,0.7899999999999991,2.5691056910569054,22.784000000000002,4.95596035573521,1.7667615096773823,96.66666666666667,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
1991-01-09,1991-01-10,33.3,2.919999999999998,9.611586570111918,23.292738095238096,4.8016282831453285,2.084139236660485,98.4126984126984,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
1991-01-10,1991-01-11,31.33,-1.9699999999999989,-5.915915915915915,23.337500000000002,4.8237166748808775,1.6569173810767757,95.63492063492063,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
1991-01-11,1991-01-12,32.63,1.3000000000000043,4.149377593361003,23.369206349206348,4.858308968847608,1.9061763486380976,97.61904761904762,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
1991-01-14,1991-01-15,36.2,3.5700000000000003,10.940851976708554,23.408333333333335,4.9213721228361305,2.5992073648141396,99.60317460317461,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
1991-01-15,1991-01-16,36.16,-0.04000000000000625,-0.11049723756907381,23.455873015873017,4.986034348413336,2.5479421312389694,99.20634920634922,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
1991-01-16,1991-01-17,33.2,-2.9599999999999937,-8.185840707964587,23.491746031746032,5.023351673010586,1.9326247892247683,97.22222222222221,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
1991-03-13,1991-03-14,16.09,-2.7300000000000004,-14.50584484590861,23.280436507936507,5.049623611615488,-1.4239549441658534,3.1746031746031744,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
1991-03-14,1991-03-15,14.94,-1.1500000000000004,-7.147296457426977,23.261746031746032,5.071695042307533,-1.640821453641618,0.7936507936507936,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
1991-03-15,1991-03-16,14.9,-0.03999999999999915,-0.2677376171351997,23.24623015873016,5.091233875554962,-1.6393334823614625,0.7936507936507936,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
1991-03-18,1991-03-19,15.79,0.8899999999999988,5.9731543624161,23.238968253968256,5.100550286117609,-1.460424431897562,3.1746031746031744,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
1991-03-20,1991-03-21,16.04,-0.07000000000000028,-0.4345127250155234,23.21833333333333,5.124063406482281,-1.4009064220892078,4.365079365079365,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
1991-04-16,1991-04-17,15.82,-0.6799999999999997,-4.121212121212114,22.983333333333334,5.302251992359115,-1.3509982821744717,3.571428571428571,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
1991-04-17,1991-04-18,15.47,-0.34999999999999964,-2.212389380530966,22.963849206349202,5.320771652426111,-1.4084139850151685,2.380952380952381,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
1991-04-19,1991-04-20,15.68,-0.5800000000000018,-3.5670356703567108,22.911507936507935,5.356808242930144,-1.3499658021270406,3.571428571428571,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
1991-05-24,1991-05-25,15.23,-0.879999999999999,-5.462445685909367,22.71769841269841,5.4918587165925326,-1.3634178880232033,1.984126984126984,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
1991-05-28,1991-05-29,15.67,0.4399999999999995,2.8890347997373667,22.711150793650795,5.499268770391872,-1.2803794627315606,3.968253968253968,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
1991-06-17,1991-06-18,15.5,-0.4800000000000004,-3.0037546933667114,22.666190476190476,5.544390037177558,-1.2925119676173642,3.571428571428571,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
1991-07-18,1991-07-19,15.77,-1.75,-9.988584474885842,22.78472222222222,5.428984777699262,-1.2920872887757435,3.571428571428571,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
1991-07-19,1991-07-20,15.5,-0.2699999999999996,-1.7121116043119833,22.772579365079363,5.441827432691453,-1.3364222689954806,2.380952380952381,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
1991-07-25,1991-07-26,15.74,-0.6699999999999999,-4.082876294942106,22.710436507936507,5.479009386474884,-1.2722074404806205,3.571428571428571,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
1991-07-26,1991-07-27,15.45,-0.2900000000000009,-1.842439644218552,22.691349206349205,5.495865163368544,-1.317599502734309,1.5873015873015872,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
1991-07-29,1991-07-30,15.67,0.22000000000000064,1.4239482200647302,22.66972222222222,5.512703539976091,-1.2697439961105867,3.571428571428571,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
1991-07-30,1991-07-31,15.47,-0.1999999999999993,-1.276324186343325,22.647142857142857,5.530465099581327,-1.2977467044654505,2.380952380952381,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
1991-07-31,1991-08-01,15.18,-0.2900000000000009,-1.8745959922430555,22.623611111111114,5.549538452812237,-1.3413027361471932,1.1904761904761905,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
1991-08-01,1991-08-02,15.47,0.2900000000000009,1.910408432147559,22.599126984126983,5.56740607006121,-1.2805114077207236,3.1746031746031744,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
1991-08-02,1991-08-03,15.26,-0.21000000000000085,-1.3574660633484226,22.57861111111111,5.584859853113969,-1.3104377376686447,1.984126984126984,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
1991-08-06,1991-08-07,15.54,-0.3800000000000008,-2.386934673366836,22.44690476190476,5.539850359603835,-1.2467673878466796,4.761904761904762,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
1991-08-09,1991-08-10,15.45,-0.5300000000000011,-3.3166458072590776,22.294444444444444,5.535734211718137,-1.2364113201020395,2.7777777777777777,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
1991-08-12,1991-08-13,15.26,-0.1899999999999995,-1.229773462783168,22.25281746031746,5.549017823718819,-1.2601901241742708,2.380952380952381,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
1991-08-13,1991-08-14,14.73,-0.5299999999999994,-3.4731323722149376,22.209126984126986,5.564711022295123,-1.3440279206164916,0.3968253968253968,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
1991-08-14,1991-08-15,15.09,0.35999999999999943,2.443991853360483,22.173055555555553,5.581255458136377,-1.269079261589764,1.5873015873015872,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
1991-08-15,1991-08-16,15.19,0.09999999999999964,0.662690523525522,22.140833333333333,5.598012942886983,-1.2416608186240954,2.380952380952381,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
1991-08-22,1991-08-23,14.59,-1.0299999999999994,-6.594110115236873,21.925238095238093,5.579476310164929,-1.3146821829630215,0.3968253968253968,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
