contract_market_code,contract_name,observation_date,availability_date,open_interest,asset_manager_long,asset_manager_short,asset_manager_net,asset_manager_net_oi_pct,asset_manager_net_change,asset_manager_net_z,asset_manager_net_oi_pct_z,asset_manager_net_percentile,asset_manager_position,asset_manager_research_regime,asset_manager_extreme,leveraged_money_long,leveraged_money_short,leveraged_money_net,leveraged_money_net_oi_pct,leveraged_money_net_change,leveraged_money_net_z,leveraged_money_net_oi_pct_z,leveraged_money_net_percentile,leveraged_money_position,leveraged_money_research_regime,leveraged_money_extreme,dealer_long,dealer_short,dealer_net,dealer_net_oi_pct,dealer_net_change,dealer_net_z,dealer_net_oi_pct_z,dealer_net_percentile,dealer_position,dealer_research_regime,dealer_extreme,other_reportables_long,other_reportables_short,other_reportables_net,nonreportable_long,nonreportable_short,nonreportable_net,open_interest_change,rolling_window_observations,minimum_observations,point_in_time_safe,research_only,decision_engine_ready,sentiment_score_generated
13874A,E-MINI S&P 500,2006-08-22,2006-08-29,1547766,413560,132619,280941,18.151387225200708,20001.0,,,,NET_LONG,INSUFFICIENT_DATA,False,176854,490050,-313196,-20.235358574875015,-23056.0,,,,NET_SHORT,INSUFFICIENT_DATA,False,307101,523679,-216578,-13.992942085560736,-4651.0,,,,NET_SHORT,INSUFFICIENT_DATA,False,16933,44944,-28011,412619,135775,276844,44551.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2006-08-29,2006-09-05,1581886,413535,130258,283277,17.907548331548544,2336.0,,,,NET_LONG,INSUFFICIENT_DATA,False,192097,465518,-273421,-17.284494584312647,39775.0,,,,NET_SHORT,INSUFFICIENT_DATA,False,287255,569153,-281898,-17.82037390810716,-65320.0,,,,NET_SHORT,INSUFFICIENT_DATA,False,20133,45551,-25418,433696,136236,297460,34120.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2006-09-05,2006-09-12,1672748,437980,123748,314232,18.785375920341856,30955.0,,,,NET_LONG,INSUFFICIENT_DATA,False,224934,539306,-314372,-18.793745381850705,-40951.0,,,,NET_SHORT,INSUFFICIENT_DATA,False,327564,594443,-266879,-15.954525128710362,15019.0,,,,NET_SHORT,INSUFFICIENT_DATA,False,17847,56866,-39019,436319,130281,306038,90862.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2006-09-12,2006-09-19,1998218,440489,110332,330157,16.522571611305672,15925.0,,,,NET_LONG,INSUFFICIENT_DATA,False,205780,519882,-314102,-15.71910572319937,270.0,,,,NET_SHORT,INSUFFICIENT_DATA,False,307195,582452,-275257,-13.775123635158925,-8378.0,,,,NET_SHORT,INSUFFICIENT_DATA,False,18886,42973,-24087,455848,172559,283289,325470.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2006-09-19,2006-09-26,1303906,494270,92648,401622,30.801453479008455,71465.0,,,,NET_LONG,INSUFFICIENT_DATA,False,128972,341274,-212302,-16.282001923451535,101800.0,,,,NET_SHORT,INSUFFICIENT_DATA,False,121650,531359,-409709,-31.42166689930102,-134452.0,,,,NET_SHORT,INSUFFICIENT_DATA,False,18240,34986,-16746,383688,146553,237135,-694312.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2006-09-26,2006-10-03,1428199,500258,95179,405079,28.362924214342677,3457.0,,,,NET_LONG,INSUFFICIENT_DATA,False,202721,365335,-162614,-11.38594831672617,49688.0,,,,NET_SHORT,INSUFFICIENT_DATA,False,128295,608073,-479778,-33.59321775186791,-70069.0,,,,NET_SHORT,INSUFFICIENT_DATA,False,18884,39810,-20926,404743,146504,258239,124293.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2006-10-03,2006-10-10,1453775,484127,93701,390426,26.856012794276968,-14653.0,,,,NET_LONG,INSUFFICIENT_DATA,False,257185,384223,-127038,-8.738491169541367,35576.0,,,,NET_SHORT,INSUFFICIENT_DATA,False,121373,635141,-513768,-35.340269298894256,-33990.0,,,,NET_SHORT,INSUFFICIENT_DATA,False,17227,37564,-20337,401587,130870,270717,25576.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2006-10-10,2006-10-17,1499138,481844,89362,392482,26.180511734076518,2056.0,,,,NET_LONG,INSUFFICIENT_DATA,False,251993,369325,-117332,-7.82663103730277,9706.0,,,,NET_SHORT,INSUFFICIENT_DATA,False,118650,674743,-556093,-37.094183457426865,-42325.0,,,,NET_SHORT,INSUFFICIENT_DATA,False,17386,36240,-18854,440073,140276,299797,45363.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2006-10-17,2006-10-24,1557473,484989,93492,391497,25.136679736984203,-985.0,,,,NET_LONG,INSUFFICIENT_DATA,False,290662,382268,-91606,-5.88170709861423,25726.0,,,,NET_SHORT,INSUFFICIENT_DATA,False,139501,710031,-570530,-36.6317746760297,-14437.0,,,,NET_SHORT,INSUFFICIENT_DATA,False,20332,31190,-10858,418719,137222,281497,58335.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2006-10-24,2006-10-31,1610999,486476,108590,377886,23.456625361033744,-13611.0,,,,NET_LONG,INSUFFICIENT_DATA,False,322153,398945,-76792,-4.766731698778211,14814.0,,,,NET_SHORT,INSUFFICIENT_DATA,False,142281,702305,-560024,-34.762529337386304,10506.0,,,,NET_SHORT,INSUFFICIENT_DATA,False,21921,39652,-17731,421764,145103,276661,53526.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2006-10-31,2006-11-07,1649310,471874,148870,323004,19.58418975207814,-54882.0,,,,NET_LONG,INSUFFICIENT_DATA,False,354097,368568,-14471,-0.8773972145927691,62321.0,,,,NET_SHORT,INSUFFICIENT_DATA,False,162367,739500,-577133,-34.99239075734701,-17109.0,,,,NET_SHORT,INSUFFICIENT_DATA,False,21367,32219,-10852,406483,127031,279452,38311.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2006-11-07,2006-11-14,1697597,465642,135205,330437,19.46498491691491,7433.0,,,,NET_LONG,INSUFFICIENT_DATA,False,361475,391146,-29671,-1.747823541158473,-15200.0,,,,NET_SHORT,INSUFFICIENT_DATA,False,168227,760141,-591914,-34.86775718854357,-14781.0,,,,NET_SHORT,INSUFFICIENT_DATA,False,19655,31020,-11365,434704,132191,302513,48287.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2006-11-14,2006-11-21,1738166,467256,134182,333074,19.162381498660082,2637.0,,,,NET_LONG,INSUFFICIENT_DATA,False,393114,398080,-4966,-0.2857034368409001,24705.0,,,,NET_SHORT,INSUFFICIENT_DATA,False,164919,793050,-628131,-36.137572590880275,-36217.0,,,,NET_SHORT,INSUFFICIENT_DATA,False,21723,31959,-10236,435693,125434,310259,40569.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2006-11-21,2006-11-28,1785579,496351,131757,364594,20.418810929115992,31520.0,,,,NET_LONG,INSUFFICIENT_DATA,False,381106,361217,19889,1.113868386668974,24855.0,,,,NET_LONG,INSUFFICIENT_DATA,False,182624,842279,-659655,-36.94347883795676,-31524.0,,,,NET_SHORT,INSUFFICIENT_DATA,False,23142,31619,-8477,421868,138219,283649,47413.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2006-11-28,2006-12-05,1808800,503950,124140,379810,20.997899159663866,15216.0,,,,NET_LONG,INSUFFICIENT_DATA,False,398671,370970,27701,1.5314573197700132,7812.0,,,,NET_LONG,INSUFFICIENT_DATA,False,207971,843273,-635302,-35.12284387439186,24353.0,,,,NET_SHORT,INSUFFICIENT_DATA,False,21962,33166,-11204,389656,150661,238995,23221.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2006-12-05,2006-12-12,1961863,557460,118265,439195,22.386629443544223,59385.0,1.8227431003462418,0.5387570550498655,100.0,NET_LONG,EXTREME_HIGH,True,402452,436099,-33647,-1.7150534976193548,-61348.0,1.2313932907720757,1.2856188910329438,80.76923076923077,NET_SHORT,HIGH,False,261464,897777,-636313,-32.43412001755474,-1011.0,-1.3603481943308555,-0.7973841287706777,7.6923076923076925,NET_SHORT,LOW,False,26964,41192,-14228,393276,148283,244993,153063.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2006-12-12,2006-12-19,2361730,584965,118134,466831,19.766484737882823,27636.0,1.9998581894456893,-0.049888595042470056,100.0,NET_LONG,EXTREME_HIGH,True,419071,469476,-50405,-2.134240577881468,-16758.0,1.0451912621420194,1.177456736938572,77.77777777777779,NET_SHORT,HIGH,False,244918,944375,-699457,-29.61629822206603,-63144.0,-1.583335880160041,-0.5204756145132587,3.7037037037037033,NET_SHORT,EXTREME_LOW,True,32550,48806,-16256,531832,232545,299287,399867.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2006-12-19,2006-12-26,1504936,540694,130463,410231,27.259032942264653,-56600.0,1.190884021842313,1.5623035247485102,92.85714285714286,NET_LONG,HIGH,False,268201,270626,-2425,-0.1611364204192072,47980.0,1.3768444490505403,1.3485483141274144,92.85714285714286,NET_SHORT,HIGH,False,181591,725314,-543723,-36.129310482306224,155734.0,-0.7559349731491536,-1.0939283347013018,39.285714285714285,NET_SHORT,NEUTRAL,False,22193,44824,-22631,284378,125830,158548,-856794.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2006-12-26,2007-01-02,1489606,542970,130612,412358,27.682353588801334,2127.0,1.168213948091263,1.5558170705807364,93.10344827586206,NET_LONG,HIGH,False,226264,243295,-17031,-1.1433224624498022,-14606.0,1.2006416178615915,1.1771910280097746,82.75862068965517,NET_SHORT,HIGH,False,188394,759449,-571055,-38.33597609032187,-27332.0,-0.8706672713939686,-1.2441888500359586,27.586206896551722,NET_SHORT,NEUTRAL,False,19213,33796,-14583,302387,112076,190311,-15330.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2007-01-03,2007-01-10,1518364,492273,140645,351628,23.158346746893365,-60730.0,0.36516630672129746,0.5630108684394148,60.0,NET_LONG,NEUTRAL,False,252670,231765,20905,1.376810830604519,37936.0,1.4358902882063784,1.406506933784253,96.66666666666667,NET_LONG,EXTREME_HIGH,True,197350,754932,-557582,-36.72255137766702,13473.0,-0.7784959043818233,-1.0540097884492592,36.666666666666664,NET_SHORT,NEUTRAL,False,21255,35682,-14427,327664,128188,199476,28758.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2007-01-09,2007-01-16,1584567,531633,160183,371450,23.44173518696275,19822.0,0.6146609680562104,0.6111034919600499,64.51612903225806,NET_LONG,NEUTRAL,False,275934,229320,46614,2.9417500175126707,25709.0,1.5518654857549068,1.5060600602067349,100.0,NET_LONG,EXTREME_HIGH,True,196199,770025,-573826,-36.213426128399746,-16244.0,-0.8398869513848735,-0.9743204631664929,25.806451612903224,NET_SHORT,NEUTRAL,False,20100,40168,-20068,313939,138109,175830,66203.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2007-01-16,2007-01-23,1647575,516768,151800,364968,22.151829203526393,-6482.0,0.5170281285161992,0.31991929729660323,62.5,NET_LONG,NEUTRAL,False,318204,260480,57724,3.503573433682837,11110.0,1.5502706082473325,1.4901018880722612,100.0,NET_LONG,EXTREME_HIGH,True,175989,768828,-592839,-35.98251976389542,-19013.0,-0.9130626995538311,-0.9247272210535494,18.75,NET_SHORT,LOW,False,21966,54721,-32755,340647,137745,202902,63008.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2007-01-23,2007-01-30,1664762,517719,161030,356689,21.42582543330518,-8279.0,0.39735521554994385,0.15445961183875773,57.57575757575758,NET_LONG,NEUTRAL,False,294823,307036,-12213,-0.7336183790836168,-69937.0,0.9789165072818656,0.9783453243014786,78.78787878787878,NET_SHORT,HIGH,False,218621,736042,-517421,-31.080779114371904,75418.0,-0.5036038469550681,-0.4574738198402532,48.484848484848484,NET_SHORT,NEUTRAL,False,23235,59144,-35909,338808,129954,208854,17187.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2007-01-30,2007-02-06,1669513,544928,163746,381182,22.83192763398668,24493.0,0.7179873560965572,0.46635975188911255,73.52941176470588,NET_LONG,NEUTRAL,False,235547,339314,-103767,-6.2154053307761,-91554.0,0.2663380560442731,0.3495194026602134,55.88235294117647,NET_SHORT,NEUTRAL,False,255482,703998,-448516,-26.865079816689057,68905.0,-0.13228826841347488,-0.05736059253914828,55.88235294117647,NET_SHORT,NEUTRAL,False,30269,66014,-35745,331853,125007,206846,4751.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2007-02-06,2007-02-13,1726207,540418,156192,384226,22.258396588589896,3044.0,0.7431415660874694,0.3287802390413628,74.28571428571429,NET_LONG,NEUTRAL,False,286847,351097,-64250,-3.722033336673991,39517.0,0.565345245081853,0.6238157104142528,62.857142857142854,NET_SHORT,NEUTRAL,False,278491,712480,-433989,-25.14119106225383,14527.0,-0.05251333551918497,0.10677024371341819,57.14285714285714,NET_SHORT,NEUTRAL,False,31612,80264,-48652,284767,122102,162665,56694.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2007-02-13,2007-02-20,1783100,533224,158787,374437,20.999214850541193,-9789.0,0.5950493441717744,0.03417546362481954,63.888888888888886,NET_LONG,NEUTRAL,False,284229,365288,-81059,-4.54595928439235,-16809.0,0.4250524131331349,0.5187338702323933,58.333333333333336,NET_SHORT,NEUTRAL,False,293503,745587,-452084,-25.353821995401265,-18095.0,-0.15017757066024257,0.0848242193564402,52.77777777777778,NET_SHORT,NEUTRAL,False,38429,82746,-44317,324148,121125,203023,56893.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2007-02-20,2007-02-27,1869638,558603,158395,400208,21.405641092018882,25771.0,0.9333218600856918,0.1286489080003293,83.78378378378379,NET_LONG,HIGH,False,317607,393220,-75613,-4.044258835132791,5446.0,0.4609464794570974,0.5671892633858869,62.16216216216216,NET_SHORT,NEUTRAL,False,297771,784191,-486420,-26.016801113370608,-34336.0,-0.33707047210571095,0.019003669636604097,48.64864864864865,NET_SHORT,NEUTRAL,False,37121,101059,-63938,353660,127897,225763,86538.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2007-02-27,2007-03-06,2006422,563166,142317,420849,20.975098957248274,20641.0,1.1849671052769981,0.024940068172071082,94.73684210526315,NET_LONG,HIGH,False,296872,459396,-162524,-8.100190288982079,-86911.0,-0.23956415170449552,0.08573448732459286,44.73684210526316,NET_SHORT,NEUTRAL,False,329888,761437,-431549,-21.508386570721413,54871.0,-0.026018258211925188,0.4633743031605573,60.526315789473685,NET_SHORT,NEUTRAL,False,41014,92852,-51838,378887,153825,225062,136784.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2007-03-06,2007-03-13,2101358,593474,170019,423455,20.151492511033343,2606.0,1.1833034182171795,-0.17312948502200476,94.87179487179486,NET_LONG,HIGH,False,251047,496332,-245285,-11.672689755862638,-82761.0,-0.8968429281341359,-0.33801527573028123,28.205128205128204,NET_SHORT,NEUTRAL,False,422680,699719,-277039,-13.183807804286563,154510.0,0.8415596745270182,1.2624430200389163,69.23076923076923,NET_SHORT,NEUTRAL,False,43394,100662,-57268,339589,183452,156137,94936.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2007-03-13,2007-03-20,2700111,594239,169975,424264,15.712835509354987,809.0,1.1590550783291056,-1.2265421007657655,95.0,NET_LONG,EXTREME_HIGH,True,272532,642050,-369518,-13.685289234405548,-124233.0,-1.812444687192542,-0.5725608151360613,2.5,NET_SHORT,EXTREME_LOW,True,568221,691023,-122802,-4.548035247439827,154237.0,1.6475344423924732,1.9931079443299928,95.0,NET_SHORT,EXTREME_HIGH,True,46418,92657,-46239,397580,283285,114295,598753.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2007-03-20,2007-03-27,1696188,588140,172050,416090,24.5308892646334,-8174.0,1.0193818454739727,0.9101047056880781,87.8048780487805,NET_LONG,HIGH,False,144574,576111,-431537,-25.44157840994041,-62019.0,-2.1434135148489366,-1.8956159316096797,2.4390243902439024,NET_SHORT,EXTREME_LOW,True,262358,462856,-200498,-11.820505745825345,-77696.0,1.1747803774329961,1.2509260630520835,87.8048780487805,NET_SHORT,HIGH,False,36677,88636,-51959,430271,162367,267904,-1003923.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2007-03-27,2007-04-03,1741510,576060,135112,440948,25.319866093217954,24858.0,1.318559847783834,1.0748325013251063,97.61904761904762,NET_LONG,EXTREME_HIGH,True,155688,622660,-466972,-26.81420146884026,-35435.0,-2.23369493495549,-1.9379029536343932,2.380952380952381,NET_SHORT,EXTREME_LOW,True,253340,495010,-241670,-13.877037743107993,-41172.0,0.9233010600802539,1.0280276287139773,73.80952380952381,NET_SHORT,NEUTRAL,False,33647,83087,-49440,466536,149402,317134,45322.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2007-04-03,2007-04-10,1873931,575275,125151,450124,24.020308111664733,9176.0,1.3941514628133125,0.7431754171793227,97.67441860465115,NET_LONG,EXTREME_HIGH,True,182709,665040,-482331,-25.738994658821486,-15359.0,-2.18161234616574,-1.729012464330119,2.3255813953488373,NET_SHORT,EXTREME_LOW,True,305876,543785,-237909,-12.695718252166168,3761.0,0.923805032935756,1.1109037019377874,76.74418604651163,NET_SHORT,HIGH,False,31344,104829,-73485,502649,159048,343601,132421.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2007-04-10,2007-04-17,1887175,578315,125025,453290,24.0195000463656,3166.0,1.3884444110147702,0.7299208623433878,97.72727272727273,NET_LONG,EXTREME_HIGH,True,184777,642058,-457281,-24.23098016877078,25050.0,-1.901481687660954,-1.5023899812051933,6.8181818181818175,NET_SHORT,LOW,False,323100,575213,-252113,-13.359280405897705,-14204.0,0.8277489208565278,1.0230240495201746,70.45454545454545,NET_SHORT,NEUTRAL,False,31700,104162,-72462,476393,147827,328566,13244.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2007-04-17,2007-04-24,1945192,574317,121975,452342,23.2543625513574,-948.0,1.3326289887269622,0.5330402417193312,95.55555555555556,NET_LONG,EXTREME_HIGH,True,173198,624393,-451195,-23.19539664979087,6086.0,-1.7733005177219772,-1.3449313700268242,8.88888888888889,NET_SHORT,LOW,False,398595,588600,-190005,-9.767930363686464,62108.0,1.1469081939571024,1.3225740771357104,88.88888888888889,NET_SHORT,HIGH,False,37123,120606,-83483,448775,176434,272341,58017.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2007-04-24,2007-05-01,2035415,609239,121420,487819,23.966562101586163,35477.0,1.7241141585391406,0.6988888668629332,100.0,NET_LONG,EXTREME_HIGH,True,244912,698865,-453953,-22.30272450581331,-2758.0,-1.7128454711403867,-1.2140922428418228,8.695652173913043,NET_SHORT,LOW,False,412668,636030,-223362,-10.973781759493765,-33357.0,0.9398935130077269,1.1770492448376342,76.08695652173914,NET_SHORT,HIGH,False,29211,124353,-95142,448608,163970,284638,90223.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2007-05-01,2007-05-08,1993806,585266,126608,458658,23.0041438334522,-29161.0,1.306408741333595,0.4518786723547789,95.74468085106383,NET_LONG,EXTREME_HIGH,True,274845,623029,-348184,-17.463283789897314,105769.0,-1.0209640036647554,-0.681344558243119,17.02127659574468,NET_SHORT,LOW,False,372551,679301,-306750,-15.385147802745102,-83388.0,0.46536836036932333,0.7500064988319427,55.319148936170215,NET_SHORT,NEUTRAL,False,26422,114456,-88034,458558,174248,284310,-41609.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2007-05-08,2007-05-15,2008221,590538,111052,479486,23.876157056419586,20828.0,1.5192463156735954,0.662060977228659,97.91666666666666,NET_LONG,EXTREME_HIGH,True,294266,656585,-362319,-18.04178922538904,-14135.0,-1.084830456440695,-0.7320836406824465,16.666666666666664,NET_SHORT,LOW,False,352525,692816,-340291,-16.94489799678422,-33541.0,0.27228497847869154,0.5943017417539518,54.166666666666664,NET_SHORT,NEUTRAL,False,27655,124427,-96772,473033,153137,319896,14415.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2007-05-15,2007-05-22,2010006,608108,95302,512806,25.512660161213454,33320.0,1.8519900862425795,1.054489650841765,100.0,NET_LONG,EXTREME_HIGH,True,298193,649070,-350877,-17.45651505517894,11442.0,-0.9919577925120453,-0.6584551502282626,18.367346938775512,NET_SHORT,LOW,False,314156,698183,-384027,-19.105763863391452,-43736.0,0.021902109932081793,0.3844808456951526,53.06122448979592,NET_SHORT,NEUTRAL,False,30520,125252,-94732,492670,175840,316830,1785.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2007-05-22,2007-05-29,2160963,596479,79468,517011,23.925027869519283,4205.0,1.8199614919470568,0.6422934169530692,100.0,NET_LONG,EXTREME_HIGH,True,347615,763423,-415808,-19.241791738220414,-64931.0,-1.3608744130657755,-0.839444429606102,14.000000000000002,NET_SHORT,LOW,False,423319,702931,-279612,-12.939231259396852,104415.0,0.6166171238865705,0.9564714823982752,60.0,NET_SHORT,NEUTRAL,False,28766,140201,-111435,454506,164662,289844,150957.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2007-05-29,2007-06-05,2200527,611120,63571,547549,24.88263038808431,30538.0,2.071210890609513,0.8713277629765513,100.0,NET_LONG,EXTREME_HIGH,True,329693,805236,-475543,-21.610414232590646,-59735.0,-1.6685679228717354,-1.076277074029118,3.9215686274509802,NET_SHORT,EXTREME_LOW,True,436026,674494,-238468,-10.83685862522932,41144.0,0.8414119569889943,1.131853409286822,74.50980392156863,NET_SHORT,NEUTRAL,False,29662,142759,-113097,455166,175607,279559,39564.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2007-06-05,2007-06-12,2405114,632715,68526,564189,23.45789014574777,16640.0,2.139816204408279,0.5006602106856295,100.0,NET_LONG,EXTREME_HIGH,True,363121,864988,-501867,-20.866661621860754,-26324.0,-1.7566402483310262,-0.9758230230814655,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,554877,731715,-176838,-7.352582871331672,61630.0,1.1730248352554307,1.4217080680840217,90.38461538461539,NET_SHORT,HIGH,False,32224,140493,-108269,399717,176932,222785,204587.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2007-06-12,2007-06-19,2861518,628622,72903,555719,19.420426500899175,-8470.0,1.9653741343936633,-0.6447601102259123,98.07692307692307,NET_LONG,EXTREME_HIGH,True,339060,865570,-526510,-18.39967457831822,-24643.0,-1.8036160579802767,-0.6813043655940727,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,578994,659616,-80622,-2.8174556301934848,96216.0,1.650888692496966,1.7655074973712264,100.0,NET_SHORT,EXTREME_HIGH,True,32783,127592,-94809,442182,295960,146222,456404.0,52,26,True,True,False,False
