indicator,observation_date,availability_date,actual,unit,frequency,source,source_url,vintage,revision_flag,point_in_time_safe,availability_semantics,record_id
ANFCI,2020-01-10,2020-01-15,-0.58,INDEX_LEVEL,WEEKLY,Chicago Fed,https://www.chicagofed.org/research/data/nfci/current-data,2020-01-15,False,True,FRED_INITIAL_RELEASE,d72d80bf6c5ccb76d67be0b8b02b247c6eb1cd98030fbf0659508ffdcaa087c6
NFCI,2020-01-10,2020-01-15,-0.79,INDEX_LEVEL,WEEKLY,Chicago Fed,https://www.chicagofed.org/research/data/nfci/current-data,2020-01-15,False,True,FRED_INITIAL_RELEASE,1ba2c5ab1a3658879257da3ec6ebda7ed6be2b4c7acdb96bb0d77cf6e7da52d0
TREASURY_10Y,2020-01-10,2020-01-10,1.83,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-01-10,False,True,OFFICIAL_RELEASE,d1409c1130a2fb9c197cb61661400ff8c4a1265eb6d04b13564e584951aaff0a
TREASURY_2Y,2020-01-10,2020-01-10,1.56,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-01-10,False,True,OFFICIAL_RELEASE,8f34f8b6c1bd332304d6d4803e457641af4b8b98d5eb2ed6484fec8d0a609188
VIX,2020-01-10,2020-01-10,12.56,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2020-01-10,False,True,EOD_CLOSE,863f38f5f41e4d13ef3ba66c0800f35b12efb2a671b97fd1ca716caf8f144201
TREASURY_10Y,2020-01-13,2020-01-13,1.85,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-01-13,False,True,OFFICIAL_RELEASE,9eb040700fa34da6583e3f0d0393c5e531fbce87226817663cef2f2c42103864
TREASURY_2Y,2020-01-13,2020-01-13,1.58,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-01-13,False,True,OFFICIAL_RELEASE,153d3add4bb6cdcd788a3aae1a2a69898f3c8067f03f397ad9fec0904f18ea73
VIX,2020-01-13,2020-01-13,12.32,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2020-01-13,False,True,EOD_CLOSE,effe485fda0ba708ad68ad5b8ed59f8d3c0bae4e4d68e9c65985c7006e725062
TREASURY_10Y,2020-01-14,2020-01-14,1.82,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-01-14,False,True,OFFICIAL_RELEASE,016d2afc70942544af86ce4b6263c1bdcc389c0a5159cf09cd8c97a383461cb4
TREASURY_2Y,2020-01-14,2020-01-14,1.58,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-01-14,False,True,OFFICIAL_RELEASE,15dc7d10982072f49b7b95edac7f7220bed907052a5bc6038d87ac39cc76fdd0
VIX,2020-01-14,2020-01-14,12.39,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2020-01-14,False,True,EOD_CLOSE,ac5f3702a5b24bea417e12247af7e1e592620272c29a547dc12f28f80fb2b721
TREASURY_10Y,2020-01-15,2020-01-15,1.79,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-01-15,False,True,OFFICIAL_RELEASE,ed73918dd5e823e9be12f3c7e9fea3d3294f4b87be2f089f7124f9314383a7c9
TREASURY_2Y,2020-01-15,2020-01-15,1.56,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-01-15,False,True,OFFICIAL_RELEASE,970d669f74a48413c060de7b562da87def76e97488082e0c20f169296932bd44
VIX,2020-01-15,2020-01-15,12.42,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2020-01-15,False,True,EOD_CLOSE,68a2882d0c5a3a4b3f3ca89995f2cec079bc2388cc9f34d722d75e2878c7aa3f
TREASURY_10Y,2020-01-16,2020-01-16,1.81,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-01-16,False,True,OFFICIAL_RELEASE,ce71db5b3df780c9c50aee053c582b5c75fbf494f55a5c3a73226c4c6241eb15
TREASURY_2Y,2020-01-16,2020-01-16,1.58,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-01-16,False,True,OFFICIAL_RELEASE,3e6a0d69dd1c12f88870319dff3e7e8fb47a928009499d7c9e32282d9a0b01e2
VIX,2020-01-16,2020-01-16,12.32,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2020-01-16,False,True,EOD_CLOSE,c63f9a70e4d36fcef32484a269a856f0777cb4b0a7eb0047233bfd4b8b165503
ANFCI,2020-01-17,2020-01-23,-0.63,INDEX_LEVEL,WEEKLY,Chicago Fed,https://www.chicagofed.org/research/data/nfci/current-data,2020-01-23,False,True,FRED_INITIAL_RELEASE,b65cec6352d8786e1bfe6f55e6c2d00db41829574c85032c87de14e9febef871
NFCI,2020-01-17,2020-01-23,-0.82,INDEX_LEVEL,WEEKLY,Chicago Fed,https://www.chicagofed.org/research/data/nfci/current-data,2020-01-23,False,True,FRED_INITIAL_RELEASE,7f77e21ab15cf179bb59047c8f7741b3705256bb23bc06444b77ca92b80c0d1a
TREASURY_10Y,2020-01-17,2020-01-17,1.84,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-01-17,False,True,OFFICIAL_RELEASE,8a9022dd9fdd05db0bc1dc23e4997b3ed4a209f8ce3284bd89f9e96d3fb679b6
TREASURY_2Y,2020-01-17,2020-01-17,1.58,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-01-17,False,True,OFFICIAL_RELEASE,e0640fe12c1628070327c2110eb6c58a626b17c69a8d49b041e7a3117a5729f4
VIX,2020-01-17,2020-01-17,12.1,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2020-01-17,False,True,EOD_CLOSE,3c97b253278cfab3c48d5679d26d643d471df9f91e348f00b86baa079092a67c
TREASURY_10Y,2020-01-21,2020-01-21,1.78,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-01-21,False,True,OFFICIAL_RELEASE,37a4b10366533d829b778146a5b2366d1324673a17c29be315e6cded32c6cc38
TREASURY_2Y,2020-01-21,2020-01-21,1.53,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-01-21,False,True,OFFICIAL_RELEASE,125ac8653770c9d4d9d2cce02bf53dbcc8004b28c0b255d1f4f98c867c74ad7d
VIX,2020-01-21,2020-01-21,12.85,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2020-01-21,False,True,EOD_CLOSE,05e48843dcd3e29317cffbb51ab2e5c139caaa051fcb04bfa2e314291542f39b
TREASURY_10Y,2020-01-22,2020-01-22,1.77,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-01-22,False,True,OFFICIAL_RELEASE,37d5464f1dc821d8743b774c42c9933c1fa028a0ac53b9769d6d9f0e0ef7952e
TREASURY_2Y,2020-01-22,2020-01-22,1.53,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-01-22,False,True,OFFICIAL_RELEASE,784ef2125e8c1820912283446513b29e26bc499c2b81c753a9d42de74a049dc0
VIX,2020-01-22,2020-01-22,12.91,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2020-01-22,False,True,EOD_CLOSE,cd87057480fd21e4549e8889f8eedd6ff1f7bc9e946830eb5109d0d6457a0299
TREASURY_10Y,2020-01-23,2020-01-23,1.74,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-01-23,False,True,OFFICIAL_RELEASE,563cd2d7c12f694accf01cc14157e2b6ffc73be47e46efb0d68e88fc3b9dd396
TREASURY_2Y,2020-01-23,2020-01-23,1.51,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-01-23,False,True,OFFICIAL_RELEASE,766f0a9b989e9be6d29eb14a70878995e8362d891d8384444660d3ee0ff2d43d
VIX,2020-01-23,2020-01-23,12.98,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2020-01-23,False,True,EOD_CLOSE,621594d9e078d79c2af5bd9d1aac04e5f56b784b674d8ebb0bea0d3310ae137e
ANFCI,2020-01-24,2020-01-29,-0.63,INDEX_LEVEL,WEEKLY,Chicago Fed,https://www.chicagofed.org/research/data/nfci/current-data,2020-01-29,False,True,FRED_INITIAL_RELEASE,0ff773453e53818fb66f0a593bf51e424bf8cb6b3dc7eb52f4a357edcf5e8b25
NFCI,2020-01-24,2020-01-29,-0.82,INDEX_LEVEL,WEEKLY,Chicago Fed,https://www.chicagofed.org/research/data/nfci/current-data,2020-01-29,False,True,FRED_INITIAL_RELEASE,f278756506e17fea3ab8d88da4b59f708767c5274baca02ab98d761370305f20
TREASURY_10Y,2020-01-24,2020-01-24,1.7,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-01-24,False,True,OFFICIAL_RELEASE,b78ab8d9e6c16f734f6d3edd3122c4e6fb0a940b28f58163fd6c8d6cbdb47060
TREASURY_2Y,2020-01-24,2020-01-24,1.49,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-01-24,False,True,OFFICIAL_RELEASE,bac89d1d8e3086de7860214e17db7c1d4ec28a26db67c4f415d8a77c17135052
VIX,2020-01-24,2020-01-24,14.56,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2020-01-24,False,True,EOD_CLOSE,f6f6a143b197504e6d0c252493e0ee88a03ff3a5dbe997190de3a2e38ffa9645
TREASURY_10Y,2020-01-27,2020-01-27,1.61,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-01-27,False,True,OFFICIAL_RELEASE,bdb4f959aa047cdf2a470af276385047c308020f7fe4b2e35d7a6700077cd7b2
TREASURY_2Y,2020-01-27,2020-01-27,1.44,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-01-27,False,True,OFFICIAL_RELEASE,1ae324390c73e053a62fb50d5f307b399ec08fb688996bd97a88c19fc5bee240
VIX,2020-01-27,2020-01-27,18.23,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2020-01-27,False,True,EOD_CLOSE,db684bb761752f6a34ab5f0a271be377e248be6937c35b0ee5d7d5533b824619
TREASURY_10Y,2020-01-28,2020-01-28,1.65,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-01-28,False,True,OFFICIAL_RELEASE,df3f6fae000f2fe63ed1975590f8e671aa2806af2dad8e4a6003d11530427066
TREASURY_2Y,2020-01-28,2020-01-28,1.45,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-01-28,False,True,OFFICIAL_RELEASE,a1aff096ab790dea95f8584bbfbec88ff20f7e6cdbd71bca1f61f023403935a2
VIX,2020-01-28,2020-01-28,16.28,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2020-01-28,False,True,EOD_CLOSE,e286fcfb1919cb96b4cf7b43e795278f5aefbf3576e83146b488d5f14749d799
TREASURY_10Y,2020-01-29,2020-01-29,1.6,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-01-29,False,True,OFFICIAL_RELEASE,23c95806e119997bca5d34320b30110b2bf1a2ccc45710d90f5d2b58060c5f42
TREASURY_2Y,2020-01-29,2020-01-29,1.42,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-01-29,False,True,OFFICIAL_RELEASE,a6292a8f462fb0a28203bd897e265965f201d9f58c61cbedf4afcbb0c053c05a
VIX,2020-01-29,2020-01-29,16.39,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2020-01-29,False,True,EOD_CLOSE,093a588c656f3e0d6f6ff819b4f93bb6b0fbd3bdcb08ce47447c08efab1d4b81
TREASURY_10Y,2020-01-30,2020-01-30,1.57,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-01-30,False,True,OFFICIAL_RELEASE,f2e2d842920160a97ffd3387822907379cda76700793973d1999a5c79dfe69b4
TREASURY_2Y,2020-01-30,2020-01-30,1.41,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-01-30,False,True,OFFICIAL_RELEASE,50ca4a18e928ed3b96c52cc3a51e2f33959bf05f59bbebc0289977ae08bc374b
VIX,2020-01-30,2020-01-30,15.49,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2020-01-30,False,True,EOD_CLOSE,1b385c9eff4e1a41cc8a3491c196d5062749b3640ad3e4943b08c6545a5fbd1e
ANFCI,2020-01-31,2020-02-05,-0.63,INDEX_LEVEL,WEEKLY,Chicago Fed,https://www.chicagofed.org/research/data/nfci/current-data,2020-02-05,False,True,FRED_INITIAL_RELEASE,6316d63b232533369b221182a941632a17c03cb2be3b1ab8bdd520261b9c47c7
NFCI,2020-01-31,2020-02-05,-0.79,INDEX_LEVEL,WEEKLY,Chicago Fed,https://www.chicagofed.org/research/data/nfci/current-data,2020-02-05,False,True,FRED_INITIAL_RELEASE,fe6b9b5e40af032759bca99d4a28deef26360ff770fced2d1854c5492be349fa
TREASURY_10Y,2020-01-31,2020-01-31,1.51,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-01-31,False,True,OFFICIAL_RELEASE,866d1933a318a2cb85a04b4fa9f2533be4c53da3431bb09f9ab4623b95ef8190
TREASURY_2Y,2020-01-31,2020-01-31,1.33,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-01-31,False,True,OFFICIAL_RELEASE,5f2a9ee91dd3efa551c5696eb600d133a4f23130b767c26c7d23029279b484e2
VIX,2020-01-31,2020-01-31,18.84,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2020-01-31,False,True,EOD_CLOSE,bd6337abf105215b0285fc741c67b88c4c57abbd9b4e8d0f3ebd8e61201059c6
TREASURY_10Y,2020-02-03,2020-02-03,1.54,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-02-03,False,True,OFFICIAL_RELEASE,1cba6dcafbbb223c614f7ded788cb4189d97199ea9254d644d511645068c42cd
TREASURY_2Y,2020-02-03,2020-02-03,1.36,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2020-02-03,False,True,OFFICIAL_RELEASE,cd2ce1ea159c95993649f03c8bf8302314c6376c69956417f1e76a19299565dc
VIX,2020-02-03,2020-02-03,17.97,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2020-02-03,False,True,EOD_CLOSE,bddc5d1be5933199d1ecea5a6b145c81e2bd3ab5448161c49831e2b9f6e6bbb7
