release_date,inflation_score,labor_score,growth_score,economic_regime,dimensions_available,inflation_indicator_count,labor_indicator_count,growth_indicator_count,inflation_indicators,labor_indicators,growth_indicators,inflation_observation_date,labor_observation_date,growth_observation_date,inflation_age_days,labor_age_days,growth_age_days,inflation_method,labor_method,growth_method,inflation_raw_shock_count,labor_raw_shock_count,growth_raw_shock_count,pit_safe,research_only,decision_engine_ready
2020-03-11,,,,INSUFFICIENT_DATA,0,0,1,0,,INITIAL_JOBLESS_CLAIMS,,,,,,,,INSUFFICIENT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,0,0,0,True,True,False
2020-03-12,,,,INSUFFICIENT_DATA,0,0,1,0,,INITIAL_JOBLESS_CLAIMS,,,,,,,,INSUFFICIENT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,0,0,0,True,True,False
2020-03-19,,,,INSUFFICIENT_DATA,0,0,1,0,,INITIAL_JOBLESS_CLAIMS,,,,,,,,INSUFFICIENT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,0,0,0,True,True,False
2020-03-26,,,,INSUFFICIENT_DATA,0,0,1,0,,INITIAL_JOBLESS_CLAIMS,,,,,,,,INSUFFICIENT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,0,0,0,True,True,False
2020-04-01,,,,INSUFFICIENT_DATA,0,0,1,0,,INITIAL_JOBLESS_CLAIMS,,,,,,,,INSUFFICIENT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,0,0,0,True,True,False
2020-04-02,,,,INSUFFICIENT_DATA,0,0,1,0,,INITIAL_JOBLESS_CLAIMS,,,,,,,,INSUFFICIENT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,0,0,0,True,True,False
2020-04-03,,,,INSUFFICIENT_DATA,0,0,1,0,,INITIAL_JOBLESS_CLAIMS,,,,,,,,INSUFFICIENT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,0,0,0,True,True,False
2020-04-09,,,,INSUFFICIENT_DATA,0,0,1,0,,INITIAL_JOBLESS_CLAIMS,,,,,,,,INSUFFICIENT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,0,0,0,True,True,False
2020-04-10,,,,INSUFFICIENT_DATA,0,0,1,0,,INITIAL_JOBLESS_CLAIMS,,,,,,,,INSUFFICIENT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,0,0,0,True,True,False
2020-04-16,,,,INSUFFICIENT_DATA,0,0,1,0,,INITIAL_JOBLESS_CLAIMS,,,,,,,,INSUFFICIENT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,0,0,0,True,True,False
2020-04-23,,,,INSUFFICIENT_DATA,0,0,1,0,,INITIAL_JOBLESS_CLAIMS,,,,,,,,INSUFFICIENT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,0,0,0,True,True,False
2020-04-30,,,,INSUFFICIENT_DATA,0,0,1,0,,INITIAL_JOBLESS_CLAIMS,,,,,,,,INSUFFICIENT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,0,0,0,True,True,False
2020-05-01,,,1.2232292100043132,PARTIAL_DATA,1,0,1,1,,INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,,,2020-05-01,,,0.0,INSUFFICIENT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2020-05-07,,,1.2232292100043132,PARTIAL_DATA,1,0,1,1,,INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,,,2020-05-01,,,6.0,INSUFFICIENT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2020-05-08,,,1.2232292100043132,PARTIAL_DATA,1,0,1,1,,INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,,,2020-05-01,,,7.0,INSUFFICIENT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2020-05-12,,,1.2232292100043132,PARTIAL_DATA,1,0,1,1,,INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,,,2020-05-01,,,11.0,INSUFFICIENT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2020-05-14,,,1.2232292100043132,PARTIAL_DATA,1,0,1,1,,INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,,,2020-05-01,,,13.0,INSUFFICIENT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2020-05-21,,,1.2232292100043132,PARTIAL_DATA,1,0,1,1,,INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,,,2020-05-01,,,20.0,INSUFFICIENT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2020-05-28,,,1.2232292100043132,PARTIAL_DATA,1,0,1,1,,INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,,,2020-05-01,,,27.0,INSUFFICIENT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2020-06-01,,,2.900516273425545,PARTIAL_DATA,1,0,1,1,,INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,,,2020-06-01,,,0.0,INSUFFICIENT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2020-06-04,,,2.900516273425545,PARTIAL_DATA,1,0,1,1,,INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,,,2020-06-01,,,3.0,INSUFFICIENT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2020-06-05,,1.2912343088375928,2.900516273425545,PARTIAL_DATA,2,0,3,1,,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,,2020-06-05,2020-06-01,,0.0,4.0,INSUFFICIENT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2020-06-10,2.834733547569204,1.2912343088375928,2.900516273425545,INFLATIONARY_GROWTH,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2020-06-10,2020-06-05,2020-06-01,0.0,5.0,9.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2020-06-11,2.834733547569204,1.3165004044445827,2.900516273425545,INFLATIONARY_GROWTH,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2020-06-10,2020-06-11,2020-06-01,1.0,0.0,10.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2020-06-18,2.834733547569204,1.2177085696355168,2.900516273425545,INFLATIONARY_GROWTH,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2020-06-10,2020-06-18,2020-06-01,8.0,0.0,17.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2020-06-25,2.834733547569204,1.215168961158651,2.900516273425545,INFLATIONARY_GROWTH,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2020-06-10,2020-06-25,2020-06-01,15.0,0.0,24.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2020-07-01,2.834733547569204,1.215168961158651,0.2046468711716403,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2020-06-10,2020-06-25,2020-07-01,21.0,6.0,0.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2020-07-02,2.834733547569204,0.35605712455585614,0.2046468711716403,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2020-06-10,2020-07-02,2020-07-01,22.0,0.0,1.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2020-07-09,2.834733547569204,0.37573473434177873,0.2046468711716403,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2020-06-10,2020-07-09,2020-07-01,29.0,0.0,8.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2020-07-14,1.2559762503758507,0.37573473434177873,0.2046468711716403,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2020-07-14,2020-07-09,2020-07-01,0.0,5.0,13.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2020-07-16,1.2559762503758507,0.34055702623556955,0.2046468711716403,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2020-07-14,2020-07-16,2020-07-01,2.0,0.0,15.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2020-07-23,1.2559762503758507,0.2944931526257808,0.2046468711716403,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2020-07-14,2020-07-23,2020-07-01,9.0,0.0,22.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2020-07-30,1.2559762503758507,0.330060430882162,0.2046468711716403,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2020-07-14,2020-07-30,2020-07-01,16.0,0.0,29.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2020-08-03,1.2559762503758507,0.330060430882162,0.2260024649952075,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2020-07-14,2020-07-30,2020-08-03,20.0,4.0,0.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2020-08-06,1.2559762503758507,0.42690160037983144,0.2260024649952075,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2020-07-14,2020-08-06,2020-08-03,23.0,0.0,3.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2020-08-07,1.2559762503758507,0.17650889066608358,0.2260024649952075,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2020-07-14,2020-08-07,2020-08-03,24.0,0.0,4.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2020-08-12,0.5166358465973911,0.17650889066608358,0.2260024649952075,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2020-08-12,2020-08-07,2020-08-03,0.0,5.0,9.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2020-08-13,0.5166358465973911,0.1654305419958888,0.2260024649952075,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2020-08-12,2020-08-13,2020-08-03,1.0,0.0,10.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2020-08-20,0.5166358465973911,0.026326186518095807,0.2260024649952075,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2020-08-12,2020-08-20,2020-08-03,8.0,0.0,17.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2020-08-27,0.5166358465973911,0.1197653727360319,0.2260024649952075,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2020-08-12,2020-08-27,2020-08-03,15.0,0.0,24.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2020-09-01,0.5166358465973911,0.1197653727360319,-0.2619905415518711,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2020-08-12,2020-08-27,2020-09-01,20.0,5.0,0.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2020-09-03,0.5166358465973911,0.12874310901400632,-0.2619905415518711,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2020-08-12,2020-09-03,2020-09-01,22.0,0.0,2.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2020-09-04,0.5166358465973911,0.2502949143544072,-0.2619905415518711,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2020-08-12,2020-09-04,2020-09-01,23.0,0.0,3.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2020-09-10,0.5166358465973911,0.19914188051499795,-0.2619905415518711,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2020-08-12,2020-09-10,2020-09-01,29.0,0.0,9.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2020-09-11,-0.6665556934169945,0.19914188051499795,-0.2619905415518711,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2020-09-11,2020-09-10,2020-09-01,0.0,1.0,10.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2020-09-17,-0.6665556934169945,0.20982814509390002,-0.2619905415518711,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2020-09-11,2020-09-17,2020-09-01,6.0,0.0,16.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2020-09-24,-0.6665556934169945,0.19584873297253846,-0.2619905415518711,MIXED,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2020-09-11,2020-09-24,2020-09-01,13.0,0.0,23.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2020-10-01,-0.6665556934169945,0.2134471686277095,0.7073470821333708,DISINFLATIONARY_GROWTH,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2020-09-11,2020-10-01,2020-10-01,20.0,0.0,0.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2020-10-02,-0.6665556934169945,0.08770914805059804,0.7073470821333708,DISINFLATIONARY_GROWTH,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2020-09-11,2020-10-02,2020-10-01,21.0,0.0,1.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2020-10-08,-0.6665556934169945,0.0724876175169902,0.7073470821333708,DISINFLATIONARY_GROWTH,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2020-09-11,2020-10-08,2020-10-01,27.0,0.0,7.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2020-10-13,-0.601355769413189,0.0724876175169902,0.7073470821333708,DISINFLATIONARY_GROWTH,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2020-10-13,2020-10-08,2020-10-01,0.0,5.0,12.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2020-10-15,-0.601355769413189,0.0492642193351365,0.7073470821333708,DISINFLATIONARY_GROWTH,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2020-10-13,2020-10-15,2020-10-01,2.0,0.0,14.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2020-10-22,-0.601355769413189,0.12154236006182491,0.7073470821333708,DISINFLATIONARY_GROWTH,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2020-10-13,2020-10-22,2020-10-01,9.0,0.0,21.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2020-10-29,-0.601355769413189,0.0885223530613161,0.7073470821333708,DISINFLATIONARY_GROWTH,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2020-10-13,2020-10-29,2020-10-01,16.0,0.0,28.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2020-11-02,-0.601355769413189,0.0885223530613161,-0.600515088468853,DISINFLATIONARY_SLOWDOWN,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2020-10-13,2020-10-29,2020-11-02,20.0,4.0,0.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2020-11-05,-0.601355769413189,0.07255372421794894,-0.600515088468853,DISINFLATIONARY_SLOWDOWN,3,2,3,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE|INITIAL_JOBLESS_CLAIMS,ISM_MANUFACTURING_PMI,2020-10-13,2020-11-05,2020-11-02,23.0,0.0,3.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
