context_date,macro_methodology_version,macro_economic_source_date,macro_economic_age_days,macro_economic_regime,macro_inflation_score,macro_labor_score,macro_growth_score,macro_fed_as_of_date,macro_latest_fomc,macro_fed_chair,macro_statement_tone,macro_statement_tone_score,macro_fed_score,macro_financial_stress_source_date,macro_financial_stress_age_days,macro_financial_stress_composite,macro_financial_stress_regime,macro_vix,macro_treasury_2y,macro_treasury_10y,macro_yield_10y_2y_spread,macro_event_news_source_date,macro_event_news_age_days,macro_event_news_latest_topic,macro_event_news_latest_source,macro_event_news_events_available,macro_research_only,macro_decision_engine_ready,macro_anti_lookahead,macro_economic_pit_safe,macro_financial_stress_pit_safe,macro_event_news_pit_safe,macro_original_context_date,macro_availability_date,sentiment_cot_observation_date,sentiment_cot_availability_date,sentiment_cot_asset_manager_score,sentiment_cot_leveraged_money_score,sentiment_cot_sentiment_score,sentiment_aaii_observation_date,sentiment_aaii_availability_date,sentiment_aaii_sentiment_score,sentiment_vix_observation_date,sentiment_vix_availability_date,sentiment_vix_sentiment_score,sentiment_cot_available,sentiment_aaii_available,sentiment_vix_available,sentiment_available_component_count,sentiment_unified_sentiment_score,sentiment_research_regime,sentiment_extreme_sentiment,sentiment_point_in_time_safe,sentiment_research_only,sentiment_decision_engine_ready,sentiment_sentiment_score_generated,sentiment_trading_signal_generated,sentiment_forecast_generated,sentiment_asof_date,sentiment_availability_date,technical_ticker,technical_Open,technical_High,technical_Low,technical_Close,technical_Volume,technical_SMA20,technical_SMA50,technical_SMA200,technical_EMA20,technical_EMA50,technical_close_vs_SMA20_pct,technical_close_vs_SMA50_pct,technical_close_vs_SMA200_pct,technical_SMA20_slope_20d_pct,technical_SMA50_slope_20d_pct,technical_RSI14,technical_ROC20_pct,technical_TR,technical_ATR14,technical_ATR14_pct,technical_realized_volatility_20d_pct,technical_running_high,technical_drawdown_pct,technical_prior_252d_high,technical_prior_252d_low,technical_from_prior_252d_high_pct,technical_from_prior_252d_low_pct,technical_prior_20d_high,technical_prior_20d_low,technical_breakout_above_prior_20d_high,technical_breakdown_below_prior_20d_low,technical_trend_structure,technical_technical_regime,technical_source,technical_source_url,technical_availability_semantics,technical_point_in_time_safe,technical_research_only,technical_decision_engine_ready,technical_trading_signal_generated,technical_forecast_generated,technical_technical_score_generated,technical_observation_date,technical_availability_date,macro_available,sentiment_available,technical_available,available_layer_count,point_in_time_safe,research_only,decision_engine_ready,trading_signal_generated,forecast_generated,unified_decision_generated
1987-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987-08-28,1987-08-29,,,,,False,False,False,0,,INSUFFICIENT_DATA,False,True,True,False,True,False,False,1987-09-01,1987-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1987-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987-08-28,1987-08-29,,,,,False,False,False,0,,INSUFFICIENT_DATA,False,True,True,False,True,False,False,1987-09-02,1987-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1987-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987-08-28,1987-08-29,,,,,False,False,False,0,,INSUFFICIENT_DATA,False,True,True,False,True,False,False,1987-09-03,1987-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1987-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987-08-28,1987-08-29,,,,,False,False,False,0,,INSUFFICIENT_DATA,False,True,True,False,True,False,False,1987-09-04,1987-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1987-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987-09-04,1987-09-05,,,,,False,False,False,0,,INSUFFICIENT_DATA,False,True,True,False,True,False,False,1987-09-05,1987-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1987-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987-09-04,1987-09-05,,,,,False,False,False,0,,INSUFFICIENT_DATA,False,True,True,False,True,False,False,1987-09-06,1987-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1987-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987-09-04,1987-09-05,,,,,False,False,False,0,,INSUFFICIENT_DATA,False,True,True,False,True,False,False,1987-09-07,1987-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1987-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987-09-04,1987-09-05,,,,,False,False,False,0,,INSUFFICIENT_DATA,False,True,True,False,True,False,False,1987-09-08,1987-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1987-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987-09-04,1987-09-05,,,,,False,False,False,0,,INSUFFICIENT_DATA,False,True,True,False,True,False,False,1987-09-09,1987-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1987-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987-09-04,1987-09-05,,,,,False,False,False,0,,INSUFFICIENT_DATA,False,True,True,False,True,False,False,1987-09-10,1987-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1987-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987-09-04,1987-09-05,,,,,False,False,False,0,,INSUFFICIENT_DATA,False,True,True,False,True,False,False,1987-09-11,1987-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1987-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987-09-11,1987-09-12,,,,,False,False,False,0,,INSUFFICIENT_DATA,False,True,True,False,True,False,False,1987-09-12,1987-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1987-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987-09-11,1987-09-12,,,,,False,False,False,0,,INSUFFICIENT_DATA,False,True,True,False,True,False,False,1987-09-13,1987-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1987-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987-09-11,1987-09-12,,,,,False,False,False,0,,INSUFFICIENT_DATA,False,True,True,False,True,False,False,1987-09-14,1987-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1987-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987-09-11,1987-09-12,,,,,False,False,False,0,,INSUFFICIENT_DATA,False,True,True,False,True,False,False,1987-09-15,1987-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1987-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987-09-11,1987-09-12,,,,,False,False,False,0,,INSUFFICIENT_DATA,False,True,True,False,True,False,False,1987-09-16,1987-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1987-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987-09-11,1987-09-12,,,,,False,False,False,0,,INSUFFICIENT_DATA,False,True,True,False,True,False,False,1987-09-17,1987-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1987-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987-09-11,1987-09-12,,,,,False,False,False,0,,INSUFFICIENT_DATA,False,True,True,False,True,False,False,1987-09-18,1987-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1987-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987-09-18,1987-09-19,,,,,False,False,False,0,,INSUFFICIENT_DATA,False,True,True,False,True,False,False,1987-09-19,1987-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1987-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987-09-18,1987-09-19,,,,,False,False,False,0,,INSUFFICIENT_DATA,False,True,True,False,True,False,False,1987-09-20,1987-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1987-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987-09-18,1987-09-19,,,,,False,False,False,0,,INSUFFICIENT_DATA,False,True,True,False,True,False,False,1987-09-21,1987-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1987-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987-09-18,1987-09-19,,,,,False,False,False,0,,INSUFFICIENT_DATA,False,True,True,False,True,False,False,1987-09-22,1987-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1987-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987-09-18,1987-09-19,,,,,False,False,False,0,,INSUFFICIENT_DATA,False,True,True,False,True,False,False,1987-09-23,1987-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1987-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987-09-18,1987-09-19,,,,,False,False,False,0,,INSUFFICIENT_DATA,False,True,True,False,True,False,False,1987-09-24,1987-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1987-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987-09-18,1987-09-19,,,,,False,False,False,0,,INSUFFICIENT_DATA,False,True,True,False,True,False,False,1987-09-25,1987-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1987-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987-09-25,1987-09-26,,,,,False,False,False,0,,INSUFFICIENT_DATA,False,True,True,False,True,False,False,1987-09-26,1987-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
