context_date,macro_methodology_version,macro_economic_source_date,macro_economic_age_days,macro_economic_regime,macro_inflation_score,macro_labor_score,macro_growth_score,macro_fed_as_of_date,macro_latest_fomc,macro_fed_chair,macro_statement_tone,macro_statement_tone_score,macro_fed_score,macro_financial_stress_source_date,macro_financial_stress_age_days,macro_financial_stress_composite,macro_financial_stress_regime,macro_vix,macro_treasury_2y,macro_treasury_10y,macro_yield_10y_2y_spread,macro_event_news_source_date,macro_event_news_age_days,macro_event_news_latest_topic,macro_event_news_latest_source,macro_event_news_events_available,macro_research_only,macro_decision_engine_ready,macro_anti_lookahead,macro_economic_pit_safe,macro_financial_stress_pit_safe,macro_event_news_pit_safe,macro_original_context_date,macro_availability_date,sentiment_cot_observation_date,sentiment_cot_availability_date,sentiment_cot_asset_manager_score,sentiment_cot_leveraged_money_score,sentiment_cot_sentiment_score,sentiment_aaii_observation_date,sentiment_aaii_availability_date,sentiment_aaii_sentiment_score,sentiment_vix_observation_date,sentiment_vix_availability_date,sentiment_vix_sentiment_score,sentiment_cot_available,sentiment_aaii_available,sentiment_vix_available,sentiment_available_component_count,sentiment_unified_sentiment_score,sentiment_research_regime,sentiment_extreme_sentiment,sentiment_point_in_time_safe,sentiment_research_only,sentiment_decision_engine_ready,sentiment_sentiment_score_generated,sentiment_trading_signal_generated,sentiment_forecast_generated,sentiment_asof_date,sentiment_availability_date,technical_ticker,technical_Open,technical_High,technical_Low,technical_Close,technical_Volume,technical_SMA20,technical_SMA50,technical_SMA200,technical_EMA20,technical_EMA50,technical_close_vs_SMA20_pct,technical_close_vs_SMA50_pct,technical_close_vs_SMA200_pct,technical_SMA20_slope_20d_pct,technical_SMA50_slope_20d_pct,technical_RSI14,technical_ROC20_pct,technical_TR,technical_ATR14,technical_ATR14_pct,technical_realized_volatility_20d_pct,technical_running_high,technical_drawdown_pct,technical_prior_252d_high,technical_prior_252d_low,technical_from_prior_252d_high_pct,technical_from_prior_252d_low_pct,technical_prior_20d_high,technical_prior_20d_low,technical_breakout_above_prior_20d_high,technical_breakdown_below_prior_20d_low,technical_trend_structure,technical_technical_regime,technical_source,technical_source_url,technical_availability_semantics,technical_point_in_time_safe,technical_research_only,technical_decision_engine_ready,technical_trading_signal_generated,technical_forecast_generated,technical_technical_score_generated,technical_observation_date,technical_availability_date,macro_available,sentiment_available,technical_available,available_layer_count,point_in_time_safe,research_only,decision_engine_ready,trading_signal_generated,forecast_generated,unified_decision_generated
1990-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-08-03,1990-08-04,11.538461538461538,1990-08-03,1990-08-04,0.0,False,True,True,2,5.769230769230769,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-08-06,1990-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-08-03,1990-08-04,11.538461538461538,1990-08-06,1990-08-07,0.0,False,True,True,2,5.769230769230769,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-08-07,1990-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-08-03,1990-08-04,11.538461538461538,1990-08-07,1990-08-08,0.6578947368420955,False,True,True,2,6.098178137651817,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-08-08,1990-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-08-03,1990-08-04,11.538461538461538,1990-08-08,1990-08-09,1.9607843137254972,False,True,True,2,6.749622926093518,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-08-09,1990-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-08-03,1990-08-04,11.538461538461538,1990-08-09,1990-08-10,11.038961038961034,False,True,True,2,11.288711288711289,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-08-10,1990-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-08-10,1990-08-11,5.769230769230769,1990-08-10,1990-08-11,5.8064516129032455,False,True,True,2,5.787841191067008,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-08-11,1990-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-08-10,1990-08-11,5.769230769230769,1990-08-10,1990-08-11,5.8064516129032455,False,True,True,2,5.787841191067008,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-08-12,1990-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-08-10,1990-08-11,5.769230769230769,1990-08-10,1990-08-11,5.8064516129032455,False,True,True,2,5.787841191067008,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-08-13,1990-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-08-10,1990-08-11,5.769230769230769,1990-08-13,1990-08-14,6.410256410256395,False,True,True,2,6.089743589743582,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-08-14,1990-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-08-10,1990-08-11,5.769230769230769,1990-08-14,1990-08-15,15.286624203821646,False,True,True,2,10.527927486526208,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-08-15,1990-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-08-10,1990-08-11,5.769230769230769,1990-08-15,1990-08-16,22.784810126582272,False,True,True,2,14.27702044790652,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-08-16,1990-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-08-10,1990-08-11,5.769230769230769,1990-08-16,1990-08-17,3.1446540880503164,False,True,True,2,4.456942428640543,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-08-17,1990-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-08-17,1990-08-18,1.9230769230769231,1990-08-17,1990-08-18,2.5,False,True,True,2,2.2115384615384617,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-08-18,1990-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-08-17,1990-08-18,1.9230769230769231,1990-08-17,1990-08-18,2.5,False,True,True,2,2.2115384615384617,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-08-19,1990-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-08-17,1990-08-18,1.9230769230769231,1990-08-17,1990-08-18,2.5,False,True,True,2,2.2115384615384617,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-08-20,1990-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-08-17,1990-08-18,1.9230769230769231,1990-08-20,1990-08-21,4.968944099378874,False,True,True,2,3.4460105112278985,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-08-21,1990-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-08-17,1990-08-18,1.9230769230769231,1990-08-21,1990-08-22,1.2345679012345556,False,True,True,2,1.5788224121557397,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-08-22,1990-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-08-17,1990-08-18,1.9230769230769231,1990-08-22,1990-08-23,1.2269938650306784,False,True,True,2,1.5750353940538009,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-08-23,1990-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-08-17,1990-08-18,1.9230769230769231,1990-08-23,1990-08-24,0.0,False,True,True,2,0.9615384615384616,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-08-24,1990-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-08-24,1990-08-25,9.615384615384617,1990-08-24,1990-08-25,1.212121212121204,False,True,True,2,5.41375291375291,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-08-25,1990-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-08-24,1990-08-25,9.615384615384617,1990-08-24,1990-08-25,1.212121212121204,False,True,True,2,5.41375291375291,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-08-26,1990-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-08-24,1990-08-25,9.615384615384617,1990-08-24,1990-08-25,1.212121212121204,False,True,True,2,5.41375291375291,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-08-27,1990-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-08-24,1990-08-25,9.615384615384617,1990-08-27,1990-08-28,3.012048192771076,False,True,True,2,6.313716404077846,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-08-28,1990-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-08-24,1990-08-25,9.615384615384617,1990-08-28,1990-08-29,3.592814371257475,False,True,True,2,6.604099493321046,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-08-29,1990-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-08-24,1990-08-25,9.615384615384617,1990-08-29,1990-08-30,6.547619047619037,False,True,True,2,8.081501831501827,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-08-30,1990-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-08-24,1990-08-25,9.615384615384617,1990-08-30,1990-08-31,2.958579881656803,False,True,True,2,6.28698224852071,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-08-31,1990-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-08-31,1990-09-01,3.8461538461538463,1990-08-31,1990-09-01,2.941176470588246,False,True,True,2,3.3936651583710464,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-09-01,1990-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-08-31,1990-09-01,3.8461538461538463,1990-08-31,1990-09-01,2.941176470588246,False,True,True,2,3.3936651583710464,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-09-02,1990-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-08-31,1990-09-01,3.8461538461538463,1990-08-31,1990-09-01,2.941176470588246,False,True,True,2,3.3936651583710464,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-09-03,1990-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-08-31,1990-09-01,3.8461538461538463,1990-08-31,1990-09-01,2.941176470588246,False,True,True,2,3.3936651583710464,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-09-04,1990-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-08-31,1990-09-01,3.8461538461538463,1990-09-04,1990-09-05,4.67836257309942,False,True,True,2,4.2622582096266335,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-09-05,1990-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-08-31,1990-09-01,3.8461538461538463,1990-09-05,1990-09-06,6.976744186046517,False,True,True,2,5.411449016100182,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-09-06,1990-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-08-31,1990-09-01,3.8461538461538463,1990-09-06,1990-09-07,2.8901734104046426,False,True,True,2,3.3681636282792446,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-09-07,1990-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-09-07,1990-09-08,21.15384615384616,1990-09-07,1990-09-08,7.471264367816076,False,True,True,2,14.312555260831118,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-09-08,1990-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-09-07,1990-09-08,21.15384615384616,1990-09-07,1990-09-08,7.471264367816076,False,True,True,2,14.312555260831118,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-09-09,1990-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-09-07,1990-09-08,21.15384615384616,1990-09-07,1990-09-08,7.471264367816076,False,True,True,2,14.312555260831118,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-09-10,1990-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-09-07,1990-09-08,21.15384615384616,1990-09-10,1990-09-11,5.714285714285722,False,True,True,2,13.43406593406594,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-09-11,1990-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-09-07,1990-09-08,21.15384615384616,1990-09-11,1990-09-12,9.090909090909092,False,True,True,2,15.122377622377629,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-09-12,1990-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-09-07,1990-09-08,21.15384615384616,1990-09-12,1990-09-13,10.169491525423725,False,True,True,2,15.661668839634942,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-09-13,1990-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-09-07,1990-09-08,21.15384615384616,1990-09-13,1990-09-14,6.17977528089888,False,True,True,2,13.66681071737252,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-09-14,1990-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-09-14,1990-09-15,5.769230769230769,1990-09-14,1990-09-15,2.234636871508357,False,True,True,2,4.001933820369564,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-09-15,1990-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-09-14,1990-09-15,5.769230769230769,1990-09-14,1990-09-15,2.234636871508357,False,True,True,2,4.001933820369564,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-09-16,1990-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-09-14,1990-09-15,5.769230769230769,1990-09-14,1990-09-15,2.234636871508357,False,True,True,2,4.001933820369564,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-09-17,1990-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
1990-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-09-14,1990-09-15,5.769230769230769,1990-09-17,1990-09-18,6.111111111111114,False,True,True,2,5.940170940170942,EXTREME_BEARISH,True,True,True,False,True,False,False,1990-09-18,1990-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
