date,VIX,TREASURY_2Y,TREASURY_10Y,YIELD_CURVE,NFCI,ANFCI,VIX_Z,NFCI_Z,ANFCI_Z,YIELD_CURVE_STRESS_Z,stress_component_count,FINANCIAL_STRESS_COMPOSITE,RESEARCH_REGIME,point_in_time_safe,record_id,PIT_PARSED,CALCULATED_COMPONENT_COUNT,year,PIT_VALID,COMPONENT_COUNT,VALIDATION_STATUS,record_id_validation
2020-01-31,18.84,1.33,1.51,0.1799999999999999,-0.82,-0.63,,,,,0,,INSUFFICIENT_DATA,True,3ffd6140f9ab24031bfb6e545b81fb83b3c601d98eaac67044fdb01717631934,True,0,2020,True,0,REVIEW,ea79a8ab3cab757607a615e80a557e5f88cda0ac631f2125cbec400060bd169d
2020-02-01,18.84,1.33,1.51,0.1799999999999999,-0.82,-0.63,,,,,0,,INSUFFICIENT_DATA,True,281ff2d704877a086d938e96b6731d6333c1ca5b2d1baf76f3ca77a72575ca45,True,0,2020,True,0,REVIEW,427decabd78f81d788bb0f5bd898d08c3038d14fa00aeb26c6ce12924b46c73c
2020-02-02,18.84,1.33,1.51,0.1799999999999999,-0.82,-0.63,,,,,0,,INSUFFICIENT_DATA,True,9e019a5cf2b3703cc0eaa9812fcfbf06a7bc4a2dc9d1703c6c0120305f3f31c1,True,0,2020,True,0,REVIEW,f7e48e554d041c10b8706b20e5cafff08142e3131f3da24fa720a3075bfab6f0
2020-02-03,17.97,1.36,1.54,0.1799999999999999,-0.82,-0.63,,,,,0,,INSUFFICIENT_DATA,True,ba526736e8e6a52c0e85b1b4111f1ec480bab11dd752443052c407e9096bba25,True,0,2020,True,0,REVIEW,53f8fb27a47e042fd2b50050ee6f4cb88520ed00936e55704ad9ce8943e30711
2020-02-04,16.05,1.41,1.61,0.2000000000000001,-0.82,-0.63,,,,,0,,INSUFFICIENT_DATA,True,ebbc4d51d9504ada0a6ec9280df888061bec96b6ecaf2cbf3de0d15dec9e484b,True,0,2020,True,0,REVIEW,12712562ded4424877f111a8a4d8715b77274b354e99cd33db4fce2befde38f5
2020-02-05,15.15,1.44,1.66,0.2199999999999999,-0.79,-0.63,,,,,0,,INSUFFICIENT_DATA,True,69fe447a1b494a04697e328af5af0a0293e9f11735852805c50673d2ba376de7,True,0,2020,True,0,REVIEW,7c5478759bb0449390be386aea98fe4d1bd3730336c2f4b8afe446b7a058d501
2020-02-06,14.96,1.44,1.65,0.2099999999999999,-0.79,-0.63,,,,,0,,INSUFFICIENT_DATA,True,01f2c26c8044f2cf0afcf3b3b9963e40af7b905c90c04f6b99cf1a1ddd47ffcd,True,0,2020,True,0,REVIEW,7cbe5adf6c8d57471b8501e8474d482094d50f871b11c4b9859c37ce1686b097
2020-02-07,15.47,1.41,1.59,0.1800000000000001,-0.79,-0.63,,,,,0,,INSUFFICIENT_DATA,True,eb8ea94e7e19050c824d474aa5186e19f7ce05959df26720b40bdf3b99b1d6de,True,0,2020,True,0,REVIEW,9f1deadfba6d0602444b6705be668c4d6139494baaff3d4c4e45fbc62d79df9e
2020-02-08,15.47,1.41,1.59,0.1800000000000001,-0.79,-0.63,,,,,0,,INSUFFICIENT_DATA,True,7f543354f572d47d6ebc1723300fafdee45c6adc4268291b0c52a717a5a6bea9,True,0,2020,True,0,REVIEW,e2678b8b47d745059d37058672f296dc0657af7802dd2594fde7c116e3f7dcf9
2020-02-09,15.47,1.41,1.59,0.1800000000000001,-0.79,-0.63,,,,,0,,INSUFFICIENT_DATA,True,5cbeb33aeda27701df2e6a43f2850c8fce378a6b7267b0f3e696ca22a79bce42,True,0,2020,True,0,REVIEW,73599b1108ba997d6206e35c05a3c401c841ee433a96941c9e3dca3d45147c92
2020-02-10,15.04,1.37,1.56,0.1899999999999999,-0.79,-0.63,,,,,0,,INSUFFICIENT_DATA,True,9548ab74587952102fe44193de3ef5d690b8eda557e9d9541c38ff37a22a4c17,True,0,2020,True,0,REVIEW,321b2dd989cc5c389ec7b95f7c436e624b18e73f5db31365e4cccc3bf946d0f8
2020-02-11,15.18,1.41,1.59,0.1800000000000001,-0.79,-0.63,,,,,0,,INSUFFICIENT_DATA,True,e70494c0f2f584874a6939874d7d931c796f623d8e8b91abac8fedd990e78caf,True,0,2020,True,0,REVIEW,c4a6fa0c243aeec1c4408c753fdd29c44f320c3738b3603510e20f0502518d36
2020-02-12,13.74,1.44,1.62,0.1800000000000001,-0.81,-0.67,,,,,0,,INSUFFICIENT_DATA,True,7d39288cf2d305db99458a371687c245290972db12f40dcbf8c016fdaf006920,True,0,2020,True,0,REVIEW,1d9d85314ced611a1235d3c2d0df9cecae284d3328c174f86ce689c2d7053775
2020-02-13,14.15,1.44,1.61,0.1700000000000001,-0.81,-0.67,,,,,0,,INSUFFICIENT_DATA,True,587e01cbb37f5affba38633557fd0a63953d614af967276a1f1a6d64586b13c1,True,0,2020,True,0,REVIEW,7a3eca1d592f81cf7b14044bc4ed5067bd199f5ee7f1a69213b31862d1868651
2020-02-14,13.68,1.42,1.59,0.1700000000000001,-0.81,-0.67,,,,,0,,INSUFFICIENT_DATA,True,592f7656bb6147bd9ef6a657241b8863af9091cb336dd2e56b446a520e1cd79d,True,0,2020,True,0,REVIEW,5dbbfb2565a1a72dc7ea773c654525f74ffd103f927fbc5a4f4faa697dd0b4fb
2020-02-15,13.68,1.42,1.59,0.1700000000000001,-0.81,-0.67,,,,,0,,INSUFFICIENT_DATA,True,25f6a6db81661fd9d4340c983cfebce8447b1ac44caaf972ce96b802e46bbbdd,True,0,2020,True,0,REVIEW,f99720b8039c8d1017c247c4d18287b5f49289f892955ed7714d748df09e58a4
2020-02-16,13.68,1.42,1.59,0.1700000000000001,-0.81,-0.67,,,,,0,,INSUFFICIENT_DATA,True,a1b36a583353c83f69f0f3b207e79bcbb20d083c49acb31486ea4380c1af5439,True,0,2020,True,0,REVIEW,1c8d7111d04871008f9c1976ce0b4908a1a41cae2a381f118873936132b29b90
2020-02-17,13.68,1.42,1.59,0.1700000000000001,-0.81,-0.67,,,,,0,,INSUFFICIENT_DATA,True,7fd2439962b8f4b888b496f6feceef6d4b6d58abd39979f340b476e3654b79e7,True,0,2020,True,0,REVIEW,881ce88561f3435d252325787a4557194a44de632258728767035f0ba3188a7f
2020-02-18,14.83,1.41,1.55,0.1400000000000001,-0.81,-0.67,,,,,0,,INSUFFICIENT_DATA,True,802be0887775fd97f1715c64b838a76d079c5e9b7d95b3ab9c505a52e83e2427,True,0,2020,True,0,REVIEW,952aede8755e5aab74997dc37984a8effe257e35319e706b3038c4aa29cb8f4a
2020-02-19,14.38,1.42,1.56,0.1400000000000001,-0.81,-0.67,,,,,0,,INSUFFICIENT_DATA,True,f77acfa88b96b8fc644a5abeb2864687534f7d70264781d38aba916e8e48c97f,True,0,2020,True,0,REVIEW,fd41fb30cc2499808d1f268fc3282d784fe14060a3c772ede5d0ceeb9a0f7509
2020-02-20,15.56,1.39,1.52,0.1300000000000001,-0.83,-0.71,,,,,0,,INSUFFICIENT_DATA,True,60b58b02033fe87e8c3eeb1a60f890c5b458c5735744b5fb98cb78c631d9bfa4,True,0,2020,True,0,REVIEW,3ace91b2ed7509feac745f86d539582ebd34018877ef7227e453a262fc675eff
2020-02-21,17.08,1.34,1.46,0.1199999999999998,-0.83,-0.71,,,,,0,,INSUFFICIENT_DATA,True,ed1ce24b9ab8305a7d5cc4cec407a9da232f959617c87833ae743727f9dd3e6b,True,0,2020,True,0,REVIEW,a1d5e4ebe60328b1fd4fe6008f58c258ff8798818f64203635ee641ed094a154
2020-02-22,17.08,1.34,1.46,0.1199999999999998,-0.83,-0.71,,,,,0,,INSUFFICIENT_DATA,True,47bf23be7436b6393251aab0565a1c73770b574bb7ad1a04afc7ef59a414c676,True,0,2020,True,0,REVIEW,9cce2b5ad5a11ccdb46dd6b2aa3bea961d19afd33040c1e838909191dac639ce
2020-02-23,17.08,1.34,1.46,0.1199999999999998,-0.83,-0.71,,,,,0,,INSUFFICIENT_DATA,True,0e38efd7c63ef684249e0810b5f46dcdc4966c1f088b604a248d03fe85fbadf8,True,0,2020,True,0,REVIEW,d9aeb0b4d69d75d07ed936874e625f04ce15238128d4dccb6aed8574b865569c
2020-02-24,25.03,1.26,1.38,0.1199999999999998,-0.83,-0.71,,,,,0,,INSUFFICIENT_DATA,True,b08922d56fa87b441dce9ffc505bee8292bf4bdff45f89609507e007f9b648fd,True,0,2020,True,0,REVIEW,fe29e940730ab6f44b7cd14864aceabe8dc90a358df71267349916b03e552e57
2020-02-25,27.85,1.2,1.33,0.1300000000000001,-0.83,-0.71,,,,,0,,INSUFFICIENT_DATA,True,d6baa7a078a04a051619d3cee562b4813cb16f0c3eb1d01bc60c1d106c086043,True,0,2020,True,0,REVIEW,b8545a06256ec184b5981193017c441e4d440a3693135262f1eb2dd221cfccea
2020-02-26,27.56,1.16,1.33,0.1700000000000001,-0.84,-0.73,,,,,0,,INSUFFICIENT_DATA,True,dfd75595abc63c6c12820c348f218921ab8f995d7a1711bf149c458226da580a,True,0,2020,True,0,REVIEW,1274d419a45c559be0cb09a3e07a5c20ec76f6a3929a1c45f113d8aa9b8d15c1
2020-02-27,39.16,1.11,1.3,0.1899999999999999,-0.84,-0.73,,,,,0,,INSUFFICIENT_DATA,True,ce0fbfea1949466cef65ce43d444b51e553469ad8a597c10eda3a6f63277385e,True,0,2020,True,0,REVIEW,752beb5247ed7e9bc53933138afa70a57dc8d0d8e62ff232ce3132e8157d6cb0
2020-02-28,40.11,0.86,1.13,0.2699999999999999,-0.84,-0.73,,,,,0,,INSUFFICIENT_DATA,True,384fab68219a7ae3df6b011538a6f4fba631a08fffc621d586801e0977a61c07,True,0,2020,True,0,REVIEW,556d85f8610628dc8329fcd5657209844233a0e78c2665f90a7e68e0a5f53b8b
2020-02-29,40.11,0.86,1.13,0.2699999999999999,-0.84,-0.73,,,,,0,,INSUFFICIENT_DATA,True,0165f9e5320ff86c1d5d15ce38a7b290bd9e041739f6208e20e33ede05f547d9,True,0,2020,True,0,REVIEW,29e42cf81a1ded18248fc0a18fec2672d9544200651f9a353b91b1a36f235b97
2020-03-01,40.11,0.86,1.13,0.2699999999999999,-0.84,-0.73,3.347051228650267,,,-1.174339301233294,2,1.0863559637084863,HIGH_RESEARCH_STRESS,True,b0041abbd0dc280b4a421110dc46d57002e259a9a021271c92aaf3222e81f4ef,True,2,2020,True,2,VALID,f3f9c39968c121db6ff58f901341c5dda115f0d7d978ce8739722bcda8cbab90
2020-03-02,33.42,0.84,1.1,0.2600000000000001,-0.84,-0.73,2.263299322938748,,,-0.963556504773572,2,0.6498714090825879,ELEVATED_RESEARCH_STRESS,True,d3ad60391cb778752dea8df72adcce00f202adbe9339bbaea103430f88bbe519,True,2,2020,True,2,VALID,23cd0f30559c04e9d05e3e50d0d98077f6da7d622c79cc4d9bf3332b71b134c5
2020-03-03,36.82,0.71,1.02,0.31,-0.84,-0.73,2.561979413510628,,,-1.8683425209318152,2,0.3468184462894064,ELEVATED_RESEARCH_STRESS,True,55e3f19a8db112615c57df0cd88c37a7e99fac18a041dbf821311c4bc13299b8,True,2,2020,True,2,VALID,5fab4cf2e91ee027d5ed525ddb52dcbf684c39244cffccf9609b74bbcd17f942
2020-03-04,31.99,0.67,1.02,0.35,-0.76,-0.62,1.8557735230434271,,,-2.479124737081696,2,-0.3116756070191341,LOW_RESEARCH_STRESS,True,8be5ba29d0a7ca2547615ddfed21bc0f550621cf31c30c9d5c8179f6316d19ca,True,2,2020,True,2,VALID,ab66769db14b5e67624dd0c8ed4018b50a31f243ef83c598cd96d0fcb2193f76
2020-03-05,39.62,0.59,0.92,0.33,-0.76,-0.62,2.656756444736047,,,-2.027233933061216,2,0.3147612558374157,ELEVATED_RESEARCH_STRESS,True,fc7a9eb823b975467597a13dcf106dcc81ddf9e4929afc1549182e23ef62584e,True,2,2020,True,2,VALID,631d922f1db3d56d5d25fed71ce76c81609e53ee720db27b7dff0305d26bb2f9
2020-03-06,41.94,0.49,0.74,0.25,-0.76,-0.62,2.741964596410431,,,-0.5951881398555398,2,1.0733882282774456,HIGH_RESEARCH_STRESS,True,3f3b7f722db8d3619b42949287d4f0fbd2360353c8ed62bd05d41e19034d6698,True,2,2020,True,2,VALID,6c4fde655cb2fa461eb369280a4acf3ac75c0ce0b55fb8b059aad00f4646957c
2020-03-07,41.94,0.49,0.74,0.25,-0.76,-0.62,2.5782236446161995,2.1656456846452348,0.4356537391400182,-0.5890831196135552,4,1.1476099871969745,HIGH_RESEARCH_STRESS,True,12581ed270ff47e20498557305ddac0b3181e36cde35e210f26689cf0a033e86,True,4,2020,True,4,VALID,6f29a7892d39d484940c76ae847a163dd931c82feec9f4210047187417828953
2020-03-08,41.94,0.49,0.74,0.25,-0.76,-0.62,2.440699572893388,2.069728254742865,0.4313974511964576,-0.5831621889894588,4,1.089665772460813,HIGH_RESEARCH_STRESS,True,3df9dd534b6d6fda0b5c8f2b82e96c25d5bf0ecbe5b755bb2a1ab3c841cd4a61,True,4,2020,True,4,VALID,9b9cc938fe8d28cc56a5a9239061181ab50a662a053aefcc776bcccf231ea72d
2020-03-09,54.46,0.38,0.54,0.16,-0.76,-0.62,3.407374444720301,1.9855216574570056,0.4272635246094974,1.028895134986251,4,1.7122636904432638,HIGH_RESEARCH_STRESS,True,f42e8421fa6a58f889a78ec3e439e6b0964be4c4862c4ba707a8d100a7867886,True,4,2020,True,4,VALID,1c99909c5bc4d0ea713ced424fbf75cf7b343bbd486f02be718198f7cc50d989
2020-03-10,47.3,0.5,0.76,0.26,-0.76,-0.62,2.556096147465769,1.9108217262270968,0.4232462067289797,-0.7699390514078315,4,1.0300562572535037,HIGH_RESEARCH_STRESS,True,8998c82b2dc7e56be22396527d3245c29df0f578dd3fae9b3c71be8ceb7e9780,True,4,2020,True,4,VALID,0d6a1bb3f93dc7b117834eb16a4ae94fb6dacba5ae207e21a84745e6abae2dba
2020-03-11,53.9,0.5,0.82,0.3199999999999999,-0.67,-0.49,2.945801965664964,4.633950880153426,2.843190185137669,-1.800661812574942,4,2.155570304595279,EXTREME_RESEARCH_STRESS,True,2bb7d3fc771df5939c7bed4d5ed25a42629e321a489d62a2a130ccb2b6bbae17,True,4,2020,True,4,VALID,34f9df44728ea5d29dac80ee7a008523f156eb223020230b5af740fa2b7a3851
2020-03-12,75.47,0.5,0.88,0.38,-0.67,-0.49,4.1708162812244725,3.9865745725285286,2.6606365003854453,-2.697840347420523,4,2.030046751679481,EXTREME_RESEARCH_STRESS,True,b47fd071a2560948feec55782c1d5e990b32be1a7f0ae653a590f530bb437f96,True,4,2020,True,4,VALID,b6fd2497a48aa43a51612b01ab0541cac0c8b04e545c4751238ff0f3a90faea2
2020-03-13,57.83,0.49,0.94,0.4499999999999999,-0.67,-0.49,2.652721910398929,3.551679527898424,2.5092617411669083,-3.5096638369072424,4,1.3009998356392547,HIGH_RESEARCH_STRESS,True,e0024bb601a535767c063b5a52f58b1183dd23dbbf5c2a81e51b445cc1decbd4,True,4,2020,True,4,VALID,c6ad8925a3ee4d9889d64fa597076927e57042813ac521ef04bc51dbad05cf3a
2020-03-14,57.83,0.49,0.94,0.4499999999999999,-0.67,-0.49,2.5160122551353554,3.23377539000168,2.3810944722234133,-3.224126676578488,4,1.2266888601954902,HIGH_RESEARCH_STRESS,True,64398097e8bd41597efa7f916c71d235eeb4364fd388deda9024ec36c3520b00,True,4,2020,True,4,VALID,e4fca4e12bbde60b2bf4ad86a3c5b33e5efc3861079a9307f49a102bd3a470b6
2020-03-15,57.83,0.49,0.94,0.4499999999999999,-0.67,-0.49,2.398470824735634,2.988343830250765,2.270752704784793,-2.998576870505319,4,1.1647476223164683,HIGH_RESEARCH_STRESS,True,f38ed694f2b3c2bdb3967bbcacdab869b9f9bfd9af724ce739b4a0bb75f054b9,True,4,2020,True,4,VALID,2913035e3c4eafd3bbcdd6f091ac3398fada28112bbf61a25a760f225c09265b
2020-03-16,82.69,0.36,0.73,0.37,-0.67,-0.49,3.678192949911716,2.7914646266121266,2.17445396588915,-1.8485364413328484,4,1.6988937752700362,HIGH_RESEARCH_STRESS,True,f46b719aae0b89e2df801de85c76de5513546bafddbaf652f8fbcca178e53340,True,4,2020,True,4,VALID,8f4cad30ba352a48df2f076067d11723b24a84b9bf0509f5f0f58e885bfa9aaa
2020-03-17,75.91,0.47,1.02,0.55,-0.67,-0.49,3.030714095401343,2.6289870005538107,2.089451799762178,-3.8070164080275273,4,0.9855341219224512,ELEVATED_RESEARCH_STRESS,True,7ad3d8f58b5ab3cd8c88454eb78bc72c7b495afb161d9071f6313a7f7ceb3b61,True,4,2020,True,4,VALID,bbba19417b0ceb566f730acf00e191d6a763025bcf0628823560ecc539e24db4
2020-03-18,76.45,0.54,1.18,0.6399999999999999,-0.48,-0.23,2.872511627210015,5.229646857845774,4.902186515634096,-4.250453030670568,4,2.1884729925048294,EXTREME_RESEARCH_STRESS,True,5594a3e13fbf183bb0913907d4429649cd3930d84b8f89c3058770d4c33f1c06,True,4,2020,True,4,VALID,48b12d1f33d2f74178c655f1c5615af0359f8f7cbb039cd253a253098ff5e1ef
2020-03-19,72.0,0.44,1.12,0.6800000000000002,-0.48,-0.23,2.4997185595353524,4.420988007022695,4.215142889909773,-4.106933231688291,4,1.7572290561948822,HIGH_RESEARCH_STRESS,True,31297b55dcec6424f90b264db1aab4b35efb99f53c9dec9b4608216a5627e7ca,True,4,2020,True,4,VALID,d729aeafd82c8bf73e4bf8dd338f9864a3368d630b654ca772598387fa4164f5
2020-03-20,66.04,0.37,0.92,0.55,-0.48,-0.23,2.1032954770372823,3.8994987768339575,3.7541665102936914,-2.7160871710916643,4,1.7602183982683168,HIGH_RESEARCH_STRESS,True,b1e7d71321912b66875d59f1ed93359479b6e3671482484bda2cad18216c078c,True,4,2020,True,4,VALID,b9ef0fd2c31550f26968e0d7cbb8e3249dbb2d7050576169f80a4e8a0d1e4f37
