event_id,source_type,source,topic,published_at,availability_date,title,url,language,country,tone,topic_relevance_title,point_in_time_safe
310f5b400a94b6e30084f0272067d611,OFFICIAL_RSS,BEA,growth,2026-02-20T13:30:00+00:00,2026-02-20T13:30:00+00:00,"GDP (Advance Estimate), 4th Quarter and Year 2025",https://www.bea.gov/news/2026/gdp-advance-estimate-4th-quarter-and-year-2025,en,US,0.0,0.25,True
8409df9c31cf83114bb3eef0f2c2e9e7,OFFICIAL_RSS,BEA,growth,2026-02-20T13:30:00+00:00,2026-02-20T13:30:00+00:00,"Personal Income and Outlays, December 2025",https://www.bea.gov/news/2026/personal-income-and-outlays-december-2025,en,US,0.0,0.25,True
b9b130df09dd683de4f926b026b7d66a,OFFICIAL_RSS,BEA,growth,2026-02-19T13:30:00+00:00,2026-02-19T13:30:00+00:00,"Real Personal Consumption Expenditures by State and Real Personal Income by State, 2024",https://www.bea.gov/news/2026/real-personal-consumption-expenditures-state-and-real-personal-income-state-2024,en,US,0.0,0.25,True
40b6c6a29e2a1dc6fa64d998f07d30ae,OFFICIAL_RSS,BEA,growth,2026-02-05T13:30:00+00:00,2026-02-05T13:30:00+00:00,"Gross Domestic Product by County and Personal Income by County, 2024",https://www.bea.gov/news/2026/gross-domestic-product-county-and-personal-income-county-2024,en,US,0.0,0.25,True
d7bf62e456261010f6e219cb05d033c1,OFFICIAL_RSS,BEA,growth,2026-01-23T13:30:00+00:00,2026-01-23T13:30:00+00:00,"Gross Domestic Product by State and Personal Income by State, 3rd Quarter 2025",https://www.bea.gov/news/2026/gross-domestic-product-state-and-personal-income-state-3rd-quarter-2025,en,US,0.0,0.25,True
f346c77b644acdaa2117839f08abfbf4,OFFICIAL_RSS,BEA,growth,2026-01-16T15:00:00+00:00,2026-01-16T15:00:00+00:00,"U.S. International Investment Position, 3rd Quarter 2025",https://www.bea.gov/news/2026/us-international-investment-position-3rd-quarter-2025,en,US,0.0,0.0,True
c676e420e97f175889b94a13238e577c,OFFICIAL_RSS,BEA,growth,2026-01-14T13:30:00+00:00,2026-01-14T13:30:00+00:00,"U.S. International Transactions, 3rd Quarter 2025",https://www.bea.gov/news/2026/us-international-transactions-3rd-quarter-2025,en,US,0.0,0.0,True
c9653fbef40fe544fd4b351f7aa6c03b,OFFICIAL_RSS,BEA,growth,2025-09-16T14:00:00+00:00,2025-09-16T14:00:00+00:00,"Gross Domestic Product for Puerto Rico, 2023",https://www.bea.gov/news/2025/gross-domestic-product-puerto-rico-2023,en,US,0.0,0.0,True
87600d009e65b15f3ef01e692392402f,OFFICIAL_RSS,BEA,labor,2025-08-22T12:30:00+00:00,2025-08-22T12:30:00+00:00,"Activities of U.S. Multinational Enterprises, 2023",https://www.bea.gov/news/2025/activities-us-multinational-enterprises-2023,en,US,1.0,0.0,True
b625cef10b5eee23f1acc6de70f11e9b,OFFICIAL_RSS,BEA,growth,2025-06-05T14:00:00+00:00,2025-06-05T14:00:00+00:00,"Marine Economy Satellite Account, 2023",https://www.bea.gov/news/2025/marine-economy-satellite-account-2023,en,US,0.0,0.0,True
f1f05c2c8b286673db187bff160768d4,OFFICIAL_RSS,BEA,inflation,2025-04-02T14:00:00+00:00,2025-04-02T14:00:00+00:00,"Arts and Cultural Production Satellite Account, U.S. and States, 2023",https://www.bea.gov/news/2025/arts-and-cultural-production-satellite-account-us-and-states-2023,en,US,0.0,0.0,True
11a0ea592d1dc6d52e12f2d0a1427762,OFFICIAL_RSS,BEA,growth,2024-12-12T13:30:00+00:00,2024-12-12T13:30:00+00:00,"Real Personal Consumption Expenditures by State and Real Personal Income by State and Metropolitan Area, 2023",https://www.bea.gov/news/2024/real-personal-consumption-expenditures-state-and-real-personal-income-state-and,en,US,0.0,0.25,True
d34f669aa79f7596c5a6544decd15f4b,OFFICIAL_RSS,BEA,growth,2024-12-04T13:30:00+00:00,2024-12-04T13:30:00+00:00,"Gross Domestic Product by County and Metropolitan Area, 2023",https://www.bea.gov/news/2024/gross-domestic-product-county-and-metropolitan-area-2023,en,US,0.0,0.0,True
6adb9569db807625e415b564982c3b98,OFFICIAL_RSS,BEA,growth,2024-11-21T23:00:00+00:00,2024-11-21T23:00:00+00:00,"Gross Domestic Product for the Commonwealth of the Northern Mariana Islands, 2021 and 2022",https://www.bea.gov/news/2024/gross-domestic-product-commonwealth-northern-mariana-islands-2021-and-2022,en,US,0.0,0.0,True
a73da082e81e4cb4853b03038c11ae75,OFFICIAL_RSS,BEA,growth,2024-11-20T15:00:00+00:00,2024-11-20T15:00:00+00:00,"Outdoor Recreation Satellite Account, U.S. and States, 2023",https://www.bea.gov/news/2024/outdoor-recreation-satellite-account-us-and-states-2023,en,US,0.0,0.0,True
ab711bbcac9211dc998697664a402ef5,OFFICIAL_RSS,BEA,growth,2024-11-14T13:30:00+00:00,2024-11-14T13:30:00+00:00,"Personal Income by County and Metropolitan Area, 2023",https://www.bea.gov/news/2024/personal-income-county-and-metropolitan-area-2023,en,US,0.0,0.25,True
f144862132aede5a4a3709c30ef69913,OFFICIAL_RSS,BEA,growth,2024-10-03T12:30:00+00:00,2024-10-03T12:30:00+00:00,"Personal Consumption Expenditures by State, 2023",https://www.bea.gov/news/2024/personal-consumption-expenditures-state-2023,en,US,0.0,0.0,True
b258a43026a8b33dbdad7de1906e1e53,OFFICIAL_RSS,BEA,growth,2024-06-17T14:00:00+00:00,2024-06-17T14:00:00+00:00,"Gross Domestic Product for the U.S. Virgin Islands, 2022",https://www.bea.gov/news/2024/gross-domestic-product-us-virgin-islands-2022,en,US,0.0,0.0,True
3586b93547745cc4911287a8e65b3b42,OFFICIAL_RSS,BEA,growth,2024-04-15T23:00:00+00:00,2024-04-15T23:00:00+00:00,"Gross Domestic Product for Guam, 2022",https://www.bea.gov/news/2024/gross-domestic-product-guam-2022,en,US,0.0,0.0,True
b54aa42640ce6400367d7b3e5dbb06c9,OFFICIAL_RSS,BEA,growth,2023-12-05T15:00:00+00:00,2023-12-05T15:00:00+00:00,"Gross Domestic Product by State, 2nd Quarter 2023 and Comprehensive Update",https://www.bea.gov/news/2023/gross-domestic-product-state-2nd-quarter-2023-and-comprehensive-update,en,US,0.0,0.0,True
825e6b7294786112d2e209dd2790c7cb,OFFICIAL_RSS,BEA,growth,2023-12-05T13:30:00+00:00,2023-12-05T13:30:00+00:00,"Gross Domestic Product by Industry, 2nd Quarter 2023 and Comprehensive Update",https://www.bea.gov/news/2023/gross-domestic-product-industry-2nd-quarter-2023-and-comprehensive-update,en,US,0.0,0.0,True
2a7f2b034b2b99000ab3519a46f5b6ff,OFFICIAL_RSS,BEA,growth,2023-10-20T19:30:00+00:00,2023-10-20T19:30:00+00:00,"Gross Domestic Product for American Samoa, 2022",https://www.bea.gov/news/2023/gross-domestic-product-american-samoa-2022,en,US,0.0,0.0,True
52c716f0065be4c71fefe258a00f7015,OFFICIAL_RSS,BEA,growth,2023-09-29T14:00:00+00:00,2023-09-29T14:00:00+00:00,"Personal Income by State, 2nd Quarter 2023",https://www.bea.gov/news/2023/personal-income-state-2nd-quarter-2023,en,US,0.0,0.25,True
4829405d305b3042132c590ea6ef891b,OFFICIAL_RSS,BEA,growth,2022-12-08T13:30:00+00:00,2022-12-08T13:30:00+00:00,"Gross Domestic Product by County, 2021",https://www.bea.gov/news/2022/gross-domestic-product-county-2021,en,US,0.0,0.0,True
251b546c532206c6a0e0c30af28b3a44,OFFICIAL_RSS,BEA,growth,2021-12-14T13:30:00+00:00,2021-12-14T13:30:00+00:00,"Real Personal Consumption Expenditures and Personal Income by State, 2020",https://www.bea.gov/news/2021/real-personal-consumption-expenditures-state-and-real-personal-income-state-and,en,US,0.0,0.25,True
66e45ac292af889c8d6580d6a04515f1,OFFICIAL_RSS,BEA,growth,2021-04-06T23:00:00+00:00,2021-04-06T23:00:00+00:00,"Gross Domestic Product for the CNMI, 2019",https://www.bea.gov/news/2021/gross-domestic-product-cnmi-2019,en,US,0.0,0.0,True
5e606087344eaa3cd26a384def7a3feb,OFFICIAL_RSS,BEA,growth,2020-12-15T13:30:00+00:00,2020-12-15T13:30:00+00:00,"Real Personal Income by State and Metropolitan Area, 2019",https://www.bea.gov/news/2020/real-personal-income-state-and-metropolitan-area-2019,en,US,0.0,0.25,True
6a774660728486f15d598757416c9830,OFFICIAL_RSS,BEA,growth,2019-12-18T13:30:00+00:00,2019-12-18T13:30:00+00:00,"State Quarterly Personal Income, 3rd quarter 2019",https://www.bea.gov/news/2019/state-personal-income-third-quarter-2019,en,US,0.0,0.25,True
de72c3fc5a4728349cb8010fbce26c3d,OFFICIAL_RSS,BEA,growth,2019-12-12T13:30:00+00:00,2019-12-12T13:30:00+00:00,"Local Area Gross Domestic Product, 2018",https://www.bea.gov/news/2019/local-area-gross-domestic-product-2018,en,US,0.0,0.0,True
b204f48b453529379ae1542a33cda614,OFFICIAL_RSS,BEA,growth,2019-11-07T00:00:00+00:00,2019-11-07T00:00:00+00:00,"Gross Domestic Product for the Commonwealth of the Northern Mariana Islands (CNMI), 2018",https://www.bea.gov/news/2019/gross-domestic-product-commonwealth-northern-mariana-islands-cnmi-2018,en,US,0.0,0.0,True
02fac210ffd0577dc12644b2b438ea4b,OFFICIAL_RSS,BEA,growth,2018-12-17T13:30:00+00:00,2018-12-17T13:30:00+00:00,"Gross Domestic Product for U.S. Virgin Islands (USVI), 2017",https://www.bea.gov/news/2018/us-virgin-islands-gdp-decreases-2017,en,US,0.0,0.0,True
