asof_date,VIX,TREASURY_2Y,TREASURY_10Y,YIELD_10Y_2Y_SPREAD,NFCI,ANFCI,VIX_Z,NFCI_Z,ANFCI_Z,YIELD_CURVE_STRESS_Z,stress_component_count,composite_stress_score,research_regime,point_in_time_safe,record_id
2020-01-14,12.39,1.58,1.82,0.24,-0.79,-0.58,,,,,0,,INSUFFICIENT_DATA,True,f01617ab36e59a526abb369c73274bddc0176cc363bcd970a4f49d987b7ac7ff
2020-01-15,12.42,1.56,1.79,0.22999999999999998,-0.79,-0.58,,,,,0,,INSUFFICIENT_DATA,True,2c1e42fc56e25fc9b753929c0fe24b917805a78d88b665f8d76eede13334b425
2020-01-16,12.32,1.58,1.81,0.22999999999999998,-0.79,-0.58,,,,,0,,INSUFFICIENT_DATA,True,7b7b168292a4b518d9ca126346a5bc69b785aedfa848c716db6a754e7184a6a5
2020-01-17,12.1,1.58,1.84,0.26,-0.79,-0.58,,,,,0,,INSUFFICIENT_DATA,True,c160732286dab70e2e4d885fbdefb0ffb8966959cb1c1022040a73d818d2fdb2
2020-01-18,12.1,1.58,1.84,0.26,-0.79,-0.58,,,,,0,,INSUFFICIENT_DATA,True,44260d6a3014018e89882a3cc9fe642cb0535ff3f4ccbc088fc609db154da5c7
2020-01-19,12.1,1.58,1.84,0.26,-0.79,-0.58,,,,,0,,INSUFFICIENT_DATA,True,f21f9b75312b89d021127880acf98b9164d84f41096a4112b1c0a548229ff053
2020-01-20,12.1,1.58,1.84,0.26,-0.79,-0.58,,,,,0,,INSUFFICIENT_DATA,True,e76367dcb5e97e8392b529b82e9495943dcf48a9c0546e12c42a43840b532a87
2020-01-21,12.85,1.53,1.78,0.25,-0.79,-0.58,,,,,0,,INSUFFICIENT_DATA,True,7bed1307a6251f0fd6991d2183c676393abaae97db4240db06db20c2e58b1470
2020-01-22,12.91,1.53,1.77,0.24,-0.79,-0.58,,,,,0,,INSUFFICIENT_DATA,True,34a501911cd3669fb968dec2be669756431871452e9a388926fbc51b839a481d
2020-01-23,12.98,1.51,1.74,0.22999999999999998,-0.82,-0.63,,,,,0,,INSUFFICIENT_DATA,True,adbacad647a7800cc67f1b3b2166a11df6061968ef5763a8643017cf181f64a4
2020-01-24,14.56,1.49,1.7,0.20999999999999996,-0.82,-0.63,,,,,0,,INSUFFICIENT_DATA,True,4ef16bfae7bc94488a49d872646cb4bc467a4347c8feffb74a5565bd5fb72c60
2020-01-25,14.56,1.49,1.7,0.20999999999999996,-0.82,-0.63,,,,,0,,INSUFFICIENT_DATA,True,e0827fd02f0436d24d8495f78f19512130e17c4b989f3b09abcb5ec7160ae90e
2020-01-26,14.56,1.49,1.7,0.20999999999999996,-0.82,-0.63,,,,,0,,INSUFFICIENT_DATA,True,763974f1ac92faf2ca55624a095d4596bd4add7c07c3baeec119c2f1794ee5de
2020-01-27,18.23,1.44,1.61,0.17000000000000015,-0.82,-0.63,,,,,0,,INSUFFICIENT_DATA,True,dfe9b02b51c8df0a8b440ed290cd0c59d3d463de2c5c3a2f540ce53495ea8da1
2020-01-28,16.28,1.45,1.65,0.19999999999999996,-0.82,-0.63,,,,,0,,INSUFFICIENT_DATA,True,041870375ac1d86bb9e606441b6fce3ebd818229e0a4fff9877710c09bf8f4c0
2020-01-29,16.39,1.42,1.6,0.18000000000000016,-0.82,-0.63,,,,,0,,INSUFFICIENT_DATA,True,a67135d7a351cd0f61e685be2a2df2134f0a15fb37de90579cd8df169ce68864
2020-01-30,15.49,1.41,1.57,0.16000000000000014,-0.82,-0.63,,,,,0,,INSUFFICIENT_DATA,True,166d2c891bf4c59c3fa29cef76f76078248c66b6e03c0a350e3aaf95e56657d0
2020-01-31,18.84,1.33,1.51,0.17999999999999994,-0.82,-0.63,,,,,0,,INSUFFICIENT_DATA,True,3ffd6140f9ab24031bfb6e545b81fb83b3c601d98eaac67044fdb01717631934
2020-02-01,18.84,1.33,1.51,0.17999999999999994,-0.82,-0.63,,,,,0,,INSUFFICIENT_DATA,True,281ff2d704877a086d938e96b6731d6333c1ca5b2d1baf76f3ca77a72575ca45
2020-02-02,18.84,1.33,1.51,0.17999999999999994,-0.82,-0.63,,,,,0,,INSUFFICIENT_DATA,True,9e019a5cf2b3703cc0eaa9812fcfbf06a7bc4a2dc9d1703c6c0120305f3f31c1
2020-02-03,17.97,1.36,1.54,0.17999999999999994,-0.82,-0.63,,,,,0,,INSUFFICIENT_DATA,True,ba526736e8e6a52c0e85b1b4111f1ec480bab11dd752443052c407e9096bba25
2020-02-04,16.05,1.41,1.61,0.20000000000000018,-0.82,-0.63,,,,,0,,INSUFFICIENT_DATA,True,ebbc4d51d9504ada0a6ec9280df888061bec96b6ecaf2cbf3de0d15dec9e484b
2020-02-05,15.15,1.44,1.66,0.21999999999999997,-0.79,-0.63,,,,,0,,INSUFFICIENT_DATA,True,69fe447a1b494a04697e328af5af0a0293e9f11735852805c50673d2ba376de7
2020-02-06,14.96,1.44,1.65,0.20999999999999996,-0.79,-0.63,,,,,0,,INSUFFICIENT_DATA,True,01f2c26c8044f2cf0afcf3b3b9963e40af7b905c90c04f6b99cf1a1ddd47ffcd
2020-02-07,15.47,1.41,1.59,0.18000000000000016,-0.79,-0.63,,,,,0,,INSUFFICIENT_DATA,True,eb8ea94e7e19050c824d474aa5186e19f7ce05959df26720b40bdf3b99b1d6de
2020-02-08,15.47,1.41,1.59,0.18000000000000016,-0.79,-0.63,,,,,0,,INSUFFICIENT_DATA,True,7f543354f572d47d6ebc1723300fafdee45c6adc4268291b0c52a717a5a6bea9
2020-02-09,15.47,1.41,1.59,0.18000000000000016,-0.79,-0.63,,,,,0,,INSUFFICIENT_DATA,True,5cbeb33aeda27701df2e6a43f2850c8fce378a6b7267b0f3e696ca22a79bce42
2020-02-10,15.04,1.37,1.56,0.18999999999999995,-0.79,-0.63,,,,,0,,INSUFFICIENT_DATA,True,9548ab74587952102fe44193de3ef5d690b8eda557e9d9541c38ff37a22a4c17
2020-02-11,15.18,1.41,1.59,0.18000000000000016,-0.79,-0.63,,,,,0,,INSUFFICIENT_DATA,True,e70494c0f2f584874a6939874d7d931c796f623d8e8b91abac8fedd990e78caf
2020-02-12,13.74,1.44,1.62,0.18000000000000016,-0.81,-0.67,,,,,0,,INSUFFICIENT_DATA,True,7d39288cf2d305db99458a371687c245290972db12f40dcbf8c016fdaf006920
2020-02-13,14.15,1.44,1.61,0.17000000000000015,-0.81,-0.67,,,,,0,,INSUFFICIENT_DATA,True,587e01cbb37f5affba38633557fd0a63953d614af967276a1f1a6d64586b13c1
2020-02-14,13.68,1.42,1.59,0.17000000000000015,-0.81,-0.67,,,,,0,,INSUFFICIENT_DATA,True,592f7656bb6147bd9ef6a657241b8863af9091cb336dd2e56b446a520e1cd79d
2020-02-15,13.68,1.42,1.59,0.17000000000000015,-0.81,-0.67,,,,,0,,INSUFFICIENT_DATA,True,25f6a6db81661fd9d4340c983cfebce8447b1ac44caaf972ce96b802e46bbbdd
2020-02-16,13.68,1.42,1.59,0.17000000000000015,-0.81,-0.67,,,,,0,,INSUFFICIENT_DATA,True,a1b36a583353c83f69f0f3b207e79bcbb20d083c49acb31486ea4380c1af5439
2020-02-17,13.68,1.42,1.59,0.17000000000000015,-0.81,-0.67,,,,,0,,INSUFFICIENT_DATA,True,7fd2439962b8f4b888b496f6feceef6d4b6d58abd39979f340b476e3654b79e7
2020-02-18,14.83,1.41,1.55,0.14000000000000012,-0.81,-0.67,,,,,0,,INSUFFICIENT_DATA,True,802be0887775fd97f1715c64b838a76d079c5e9b7d95b3ab9c505a52e83e2427
2020-02-19,14.38,1.42,1.56,0.14000000000000012,-0.81,-0.67,,,,,0,,INSUFFICIENT_DATA,True,f77acfa88b96b8fc644a5abeb2864687534f7d70264781d38aba916e8e48c97f
2020-02-20,15.56,1.39,1.52,0.13000000000000012,-0.83,-0.71,,,,,0,,INSUFFICIENT_DATA,True,60b58b02033fe87e8c3eeb1a60f890c5b458c5735744b5fb98cb78c631d9bfa4
2020-02-21,17.08,1.34,1.46,0.11999999999999988,-0.83,-0.71,,,,,0,,INSUFFICIENT_DATA,True,ed1ce24b9ab8305a7d5cc4cec407a9da232f959617c87833ae743727f9dd3e6b
2020-02-22,17.08,1.34,1.46,0.11999999999999988,-0.83,-0.71,,,,,0,,INSUFFICIENT_DATA,True,47bf23be7436b6393251aab0565a1c73770b574bb7ad1a04afc7ef59a414c676
2020-02-23,17.08,1.34,1.46,0.11999999999999988,-0.83,-0.71,,,,,0,,INSUFFICIENT_DATA,True,0e38efd7c63ef684249e0810b5f46dcdc4966c1f088b604a248d03fe85fbadf8
2020-02-24,25.03,1.26,1.38,0.11999999999999988,-0.83,-0.71,,,,,0,,INSUFFICIENT_DATA,True,b08922d56fa87b441dce9ffc505bee8292bf4bdff45f89609507e007f9b648fd
2020-02-25,27.85,1.2,1.33,0.13000000000000012,-0.83,-0.71,,,,,0,,INSUFFICIENT_DATA,True,d6baa7a078a04a051619d3cee562b4813cb16f0c3eb1d01bc60c1d106c086043
2020-02-26,27.56,1.16,1.33,0.17000000000000015,-0.84,-0.73,,,,,0,,INSUFFICIENT_DATA,True,dfd75595abc63c6c12820c348f218921ab8f995d7a1711bf149c458226da580a
2020-02-27,39.16,1.11,1.3,0.18999999999999995,-0.84,-0.73,,,,,0,,INSUFFICIENT_DATA,True,ce0fbfea1949466cef65ce43d444b51e553469ad8a597c10eda3a6f63277385e
2020-02-28,40.11,0.86,1.13,0.2699999999999999,-0.84,-0.73,,,,,0,,INSUFFICIENT_DATA,True,384fab68219a7ae3df6b011538a6f4fba631a08fffc621d586801e0977a61c07
2020-02-29,40.11,0.86,1.13,0.2699999999999999,-0.84,-0.73,,,,,0,,INSUFFICIENT_DATA,True,0165f9e5320ff86c1d5d15ce38a7b290bd9e041739f6208e20e33ede05f547d9
2020-03-01,40.11,0.86,1.13,0.2699999999999999,-0.84,-0.73,3.347051228650267,,,-1.1743393012332939,2,1.0863559637084865,HIGH_RESEARCH_STRESS,True,b0041abbd0dc280b4a421110dc46d57002e259a9a021271c92aaf3222e81f4ef
2020-03-02,33.42,0.84,1.1,0.2600000000000001,-0.84,-0.73,2.2632993229387477,,,-0.9635565047735719,2,0.6498714090825879,ELEVATED_RESEARCH_STRESS,True,d3ad60391cb778752dea8df72adcce00f202adbe9339bbaea103430f88bbe519
2020-03-03,36.82,0.71,1.02,0.31000000000000005,-0.84,-0.73,2.561979413510628,,,-1.8683425209318152,2,0.3468184462894064,ELEVATED_RESEARCH_STRESS,True,55e3f19a8db112615c57df0cd88c37a7e99fac18a041dbf821311c4bc13299b8
2020-03-04,31.99,0.67,1.02,0.35,-0.76,-0.62,1.8557735230434271,,,-2.4791247370816953,2,-0.3116756070191341,LOW_RESEARCH_STRESS,True,8be5ba29d0a7ca2547615ddfed21bc0f550621cf31c30c9d5c8179f6316d19ca
2020-03-05,39.62,0.59,0.92,0.33000000000000007,-0.76,-0.62,2.656756444736047,,,-2.0272339330612157,2,0.31476125583741577,ELEVATED_RESEARCH_STRESS,True,fc7a9eb823b975467597a13dcf106dcc81ddf9e4929afc1549182e23ef62584e
2020-03-06,41.94,0.49,0.74,0.25,-0.76,-0.62,2.741964596410431,,,-0.5951881398555398,2,1.0733882282774456,HIGH_RESEARCH_STRESS,True,3f3b7f722db8d3619b42949287d4f0fbd2360353c8ed62bd05d41e19034d6698
2020-03-07,41.94,0.49,0.74,0.25,-0.76,-0.62,2.5782236446161995,2.1656456846452348,0.4356537391400182,-0.5890831196135552,4,1.1476099871969743,HIGH_RESEARCH_STRESS,True,12581ed270ff47e20498557305ddac0b3181e36cde35e210f26689cf0a033e86
2020-03-08,41.94,0.49,0.74,0.25,-0.76,-0.62,2.4406995728933873,2.0697282547428655,0.43139745119645767,-0.5831621889894588,4,1.089665772460813,HIGH_RESEARCH_STRESS,True,3df9dd534b6d6fda0b5c8f2b82e96c25d5bf0ecbe5b755bb2a1ab3c841cd4a61
2020-03-09,54.46,0.38,0.54,0.16000000000000003,-0.76,-0.62,3.407374444720301,1.9855216574570058,0.42726352460949746,1.028895134986251,4,1.7122636904432638,HIGH_RESEARCH_STRESS,True,f42e8421fa6a58f889a78ec3e439e6b0964be4c4862c4ba707a8d100a7867886
2020-03-10,47.3,0.5,0.76,0.26,-0.76,-0.62,2.5560961474657695,1.9108217262270968,0.4232462067289797,-0.7699390514078315,4,1.0300562572535035,HIGH_RESEARCH_STRESS,True,8998c82b2dc7e56be22396527d3245c29df0f578dd3fae9b3c71be8ceb7e9780
2020-03-11,53.9,0.5,0.82,0.31999999999999995,-0.67,-0.49,2.945801965664964,4.633950880153426,2.843190185137669,-1.800661812574942,4,2.155570304595279,EXTREME_RESEARCH_STRESS,True,2bb7d3fc771df5939c7bed4d5ed25a42629e321a489d62a2a130ccb2b6bbae17
2020-03-12,75.47,0.5,0.88,0.38,-0.67,-0.49,4.1708162812244725,3.9865745725285286,2.6606365003854453,-2.697840347420523,4,2.030046751679481,EXTREME_RESEARCH_STRESS,True,b47fd071a2560948feec55782c1d5e990b32be1a7f0ae653a590f530bb437f96
2020-03-13,57.83,0.49,0.94,0.44999999999999996,-0.67,-0.49,2.652721910398929,3.5516795278984237,2.5092617411669083,-3.5096638369072424,4,1.3009998356392547,HIGH_RESEARCH_STRESS,True,e0024bb601a535767c063b5a52f58b1183dd23dbbf5c2a81e51b445cc1decbd4
2020-03-14,57.83,0.49,0.94,0.44999999999999996,-0.67,-0.49,2.5160122551353554,3.23377539000168,2.3810944722234133,-3.224126676578488,4,1.2266888601954902,HIGH_RESEARCH_STRESS,True,64398097e8bd41597efa7f916c71d235eeb4364fd388deda9024ec36c3520b00
2020-03-15,57.83,0.49,0.94,0.44999999999999996,-0.67,-0.49,2.398470824735634,2.9883438302507646,2.270752704784793,-2.998576870505319,4,1.1647476223164683,HIGH_RESEARCH_STRESS,True,f38ed694f2b3c2bdb3967bbcacdab869b9f9bfd9af724ce739b4a0bb75f054b9
2020-03-16,82.69,0.36,0.73,0.37,-0.67,-0.49,3.678192949911716,2.7914646266121266,2.17445396588915,-1.8485364413328484,4,1.6988937752700362,HIGH_RESEARCH_STRESS,True,f46b719aae0b89e2df801de85c76de5513546bafddbaf652f8fbcca178e53340
2020-03-17,75.91,0.47,1.02,0.55,-0.67,-0.49,3.030714095401343,2.6289870005538107,2.089451799762178,-3.8070164080275273,4,0.9855341219224512,ELEVATED_RESEARCH_STRESS,True,7ad3d8f58b5ab3cd8c88454eb78bc72c7b495afb161d9071f6313a7f7ceb3b61
2020-03-18,76.45,0.54,1.18,0.6399999999999999,-0.48,-0.23,2.872511627210015,5.229646857845774,4.902186515634096,-4.250453030670568,4,2.1884729925048294,EXTREME_RESEARCH_STRESS,True,5594a3e13fbf183bb0913907d4429649cd3930d84b8f89c3058770d4c33f1c06
2020-03-19,72.0,0.44,1.12,0.6800000000000002,-0.48,-0.23,2.4997185595353524,4.420988007022695,4.215142889909773,-4.106933231688291,4,1.7572290561948822,HIGH_RESEARCH_STRESS,True,31297b55dcec6424f90b264db1aab4b35efb99f53c9dec9b4608216a5627e7ca
2020-03-20,66.04,0.37,0.92,0.55,-0.48,-0.23,2.1032954770372823,3.8994987768339575,3.7541665102936914,-2.7160871710916643,4,1.7602183982683168,HIGH_RESEARCH_STRESS,True,b1e7d71321912b66875d59f1ed93359479b6e3671482484bda2cad18216c078c
2020-03-21,66.04,0.37,0.92,0.55,-0.48,-0.23,2.0346103622268776,3.5275482655735217,3.4174516001371686,-2.5826072342617286,4,1.59925074841896,HIGH_RESEARCH_STRESS,True,d403a7f3a7d9f4345d76d393fa3f8c0ef5fbcf391977f43e6becc892e8ac4bfb
2020-03-22,66.04,0.37,0.92,0.55,-0.48,-0.23,1.9722426329499625,3.245075593778414,3.1576307871000573,-2.4670514110854325,4,1.4769744006857506,HIGH_RESEARCH_STRESS,True,fb364a4db6f0e20515fc7feac42116007175a487a1613937d099e2a09c49f5fe
2020-03-23,61.59,0.28,0.76,0.48,-0.48,-0.23,1.705367712786116,3.021139673253789,2.9492862041353978,-1.824200708373834,4,1.4628982204503673,HIGH_RESEARCH_STRESS,True,44b70fcae80cdc2cd64f75be7dfbceaba4f619f65e4862b9484548972b3d5f9e
2020-03-24,61.67,0.38,0.84,0.45999999999999996,-0.48,-0.23,1.6698913702986322,2.8379662200373694,2.7773949378154197,-1.6207326589936035,4,1.4161299672894545,HIGH_RESEARCH_STRESS,True,9fed05ad18043dba9df777a3e9f53d49b5230a829813eec196688c61e8e6c391
2020-03-25,63.95,0.34,0.88,0.54,-0.17,0.31,1.7391454533509156,4.901082984727282,5.424864398264829,-2.200593043344674,4,2.466124948249588,EXTREME_RESEARCH_STRESS,True,ec56260a5530db0b4829f8fcd8726a0a4d155e5a08810a260d86d33f35dbd0f0
2020-03-26,61.0,0.3,0.83,0.53,-0.17,0.31,1.5627947476858692,4.264590051997692,4.601115699040583,-2.053871807962462,4,2.0936571726904205,EXTREME_RESEARCH_STRESS,True,5b5a3d703b681684a370738e2b9fdfe0d0b0c0cdba62b88bdfd375ba8d4c43e7
2020-03-27,65.54,0.25,0.72,0.47,-0.17,0.31,1.7397966912883394,3.8252906645470315,4.0658397224904315,-1.54817512610922,4,2.0206879880541457,EXTREME_RESEARCH_STRESS,True,c2be74992484f231ebae8f8776d3188511db025912a500b3a2970475b00b8c45
2020-03-28,65.54,0.25,0.72,0.47,-0.17,0.31,1.700441111340707,3.498693416693696,3.682339208785766,-1.5184769793488169,4,1.840749189367838,HIGH_RESEARCH_STRESS,True,5f564575ae100e42ce5fa98af4993e47a27ed821d42caf446da2bd376891dc4b
2020-03-29,65.54,0.25,0.72,0.47,-0.17,0.31,1.6636408943215197,3.243611167726755,3.390229433062307,-1.49042484979108,4,1.7017641613298753,HIGH_RESEARCH_STRESS,True,4e271c896535c14588a919c4bac62a0a0fe1422e886a65c843b92f141a11ac40
2020-03-30,57.08,0.23,0.7,0.47,-0.17,0.31,1.2504027013849213,3.037253988765111,3.158164088747076,-1.4638720971475692,4,1.4954871704373847,HIGH_RESEARCH_STRESS,True,36c37585cca49a9048ed2d7e6f897b69c96ee4d82f7d43a0353726a4b675668e
2020-03-31,53.54,0.23,0.7,0.47,-0.17,0.31,1.0726851219809184,2.8658546934261917,2.9680408888129426,-1.438689742113181,4,1.366972740526718,HIGH_RESEARCH_STRESS,True,fc0832dc5535f8903f08d01ada65d572c1df455627d1eb02680efa821c725866
2020-04-01,57.06,0.23,0.62,0.39,0.05,0.61,1.2192632150054905,3.6676023226306844,3.6843266185523356,-0.8213405185878929,4,1.9374629094001545,HIGH_RESEARCH_STRESS,True,8b35b662ad72adf2fcc5e005d31ec1a8436af332eb520d0d211dc70b0a9a4f87
2020-04-02,50.91,0.23,0.63,0.4,0.05,0.61,0.92478493181474,3.3906772696472123,3.40403515916266,-0.8889091524017623,4,1.7076470520557123,HIGH_RESEARCH_STRESS,True,787526a993c128a4e7f8c675e011de0228aae0d82575a6642136e17440c2fa44
2020-04-03,46.8,0.23,0.62,0.39,0.05,0.61,0.7281081279577054,3.16828949391331,3.1793067649217006,-0.8052467979588398,4,1.567614397208469,HIGH_RESEARCH_STRESS,True,b9a09805d65a3563e8634823324f507ae095c50001bf122ab3c2a31ec4b9ad63
2020-04-04,46.8,0.23,0.62,0.39,0.05,0.61,0.7221912122828302,2.984606860154829,2.993917770480248,-0.7982038000661298,4,1.4756280107129445,HIGH_RESEARCH_STRESS,True,1ca2bc143073b834f18f3acda47df293e156eda1c111e282a3c2909b94522569
2020-04-05,46.8,0.23,0.62,0.39,0.05,0.61,0.7164162412446128,2.829564835977616,2.8375855306599793,-0.7913424295800077,4,1.3980560445755503,HIGH_RESEARCH_STRESS,True,72aace242878192f90d6287b868196d947b4dde54a2ea0258e949896252f9d88
2020-04-06,45.24,0.27,0.67,0.4,0.05,0.61,0.6387781625948039,2.6964188359833674,2.7034352730176385,-0.8603063486185637,4,1.2945814807443115,HIGH_RESEARCH_STRESS,True,786943cecd3eb6fb08fbb9cda15487f09aa434aa0aac485290677c4a38588691
2020-04-07,46.7,0.28,0.75,0.47,0.05,0.61,0.7017553312364789,2.58045707087544,2.5866731691255995,-1.3780346462265975,4,1.1227127312527303,HIGH_RESEARCH_STRESS,True,882204872885c011e77c383d1d8715f9f5b8555b72c8dbaaff459ae638592c72
2020-04-08,43.35,0.27,0.77,0.5,0.07,0.48,0.5407094454777324,2.5436614164079034,2.1903342153331096,-1.5789247132129478,4,0.9239450910014493,ELEVATED_RESEARCH_STRESS,True,f878e68b49bf0668d670f61416f58b87c17c38237d51844084313e39e366f871
2020-04-09,41.67,0.23,0.73,0.5,0.07,0.48,0.4586361660583675,2.446282966154578,2.1244195161776145,-1.551516534763672,4,0.869455528406722,ELEVATED_RESEARCH_STRESS,True,533b1a3c3879ad124625d05cc523bc18747dd7a0021bacbd7d0237a47019a2c4
2020-04-10,41.67,0.23,0.73,0.5,0.07,0.48,0.4558580331379969,2.3592950666136874,2.0641185435216123,-1.525487846895305,4,0.838445949094498,ELEVATED_RESEARCH_STRESS,True,79519175c7726b21ce7f02c469c535242e7a6bdd0b162c87265bd8c9928be19f
2020-04-11,41.67,0.23,0.73,0.5,0.07,0.48,0.4531297808365212,2.2809722839879014,2.008677182551203,-1.5007266821430032,4,0.8105131413081558,ELEVATED_RESEARCH_STRESS,True,75e701d1afd10a1d242784edc2e072be36fee2af778bd0cb14e2b28e4a36a4d5
2020-04-12,41.67,0.23,0.73,0.5,0.07,0.48,0.45044993414596973,2.2099653910244896,1.957475925498667,-1.477133396567342,4,0.7851894635254462,ELEVATED_RESEARCH_STRESS,True,49350bcfb456686b2f7411cf4e2fa714721129c5609aa7fec979dba67aaa85b0
2020-04-13,41.17,0.25,0.76,0.51,0.07,0.48,0.42403919728152295,2.1452020748184406,1.9100004760194853,-1.5258681996926025,4,0.7383433871067117,ELEVATED_RESEARCH_STRESS,True,cfa9fcca5bf8c80486b9d7d1681d50ddee923844c04f1838a773efde49dad196
2020-04-14,37.76,0.23,0.76,0.53,0.07,0.48,0.25863328571678135,2.085817903731766,1.865819837086446,-1.6428686883962285,4,0.6418505845346912,ELEVATED_RESEARCH_STRESS,True,2947b40be2acc77466e2359f7608e7cf218624de26112274756116a5efbe4351
2020-04-15,40.84,0.2,0.63,0.43,-0.02,0.26,0.4052285440347668,1.7688283312430655,1.3591277508027586,-0.9059917039983906,4,0.6567982305205501,ELEVATED_RESEARCH_STRESS,True,5ec7a0afb479f3f6253e85c41f1992c0ecc599fd3d515e0593cb6e2661c27e6c
2020-04-16,40.11,0.2,0.61,0.41,-0.02,0.26,0.3678197243316042,1.7330592009700245,1.3399952849405055,-0.7544411354303776,4,0.6716082687029392,ELEVATED_RESEARCH_STRESS,True,45af4b7346bd8f9743b05a2d5395eda50966420ab2e0c8fbcb83fdefcd16b814
2020-04-17,38.15,0.2,0.65,0.45,-0.02,0.26,0.27095142423727797,1.6993758147081388,1.321648702721798,-1.0366405395196991,4,0.563833850536879,ELEVATED_RESEARCH_STRESS,True,d6457b683e83c807de973c9377ac51f2759b7841e18c47d7e3d4645dabe5a397
2020-04-18,38.15,0.2,0.65,0.45,-0.02,0.26,0.2696024845920791,1.6675830421460498,1.3040356351350508,-1.0267346434516098,4,0.5536216296053924,ELEVATED_RESEARCH_STRESS,True,1cfe9a2f64898557569456f90020488d13e9ff70ddf2c4fceb1a63e955d9a8c6
2020-04-19,38.15,0.2,0.65,0.45,-0.02,0.26,0.26827349360575276,1.6375103897941101,1.2871084720652788,-1.0171074013607746,4,0.5439462385260917,ELEVATED_RESEARCH_STRESS,True,696053a03556aead5ba2ba4a3779a128868ae7e6c7797ea4e699e4962c84b1e0
2020-04-20,43.83,0.2,0.63,0.43,-0.02,0.26,0.5453833254765011,1.609008140691186,1.2708238203402784,-0.8640973963214984,4,0.6402794725466168,ELEVATED_RESEARCH_STRESS,True,50683011c2a540e1affb17aa87db2708be41ff740f8145ca2a48698a65ff5d37
2020-04-21,45.41,0.2,0.58,0.37999999999999995,-0.02,0.26,0.6197192063211805,1.5819442085450872,1.2551420353509999,-0.49571245321373775,4,0.7402732492508823,ELEVATED_RESEARCH_STRESS,True,b92cdb234f02aef173d995074dbeca91040561f5ff55d149f90c26ddc6ea5a44
2020-04-22,41.98,0.22,0.63,0.41000000000000003,-0.15,0.06,0.4469919605631978,1.1902340308391746,0.8171750673674023,-0.7109815843882726,4,0.4358548685953755,ELEVATED_RESEARCH_STRESS,True,3faae4aaa661c7cd19b81c795bc572c863a6910d9f81e9108a92c19959b7fa4a
2020-04-23,41.38,0.22,0.61,0.39,-0.15,0.06,0.4149236221866415,1.1768938407211302,0.810821340857823,-0.5606380806928555,4,0.4605001807681848,ELEVATED_RESEARCH_STRESS,True,c96a828f34445bc3a819c6f92ab4ba2a98f4f7b6af2c475f6abcb1515e23df00
2020-04-24,35.93,0.22,0.6,0.38,-0.15,0.06,0.14169892387288344,1.1639923771921672,0.804613551516227,-0.4842436916704411,4,0.40651529022770916,ELEVATED_RESEARCH_STRESS,True,6d9b16c05c4429640748001a3b0331ab9b4a1ffbb20f0f9ddbf6d843b1fb93a7
