observation_date,availability_date,bullish_pct,neutral_pct,bearish_pct,bull_bear_spread_pp,bullish_z,bullish_percentile,neutral_z,neutral_percentile,bearish_z,bearish_percentile,bull_bear_spread_z,bull_bear_spread_percentile,research_regime,bullish_extreme_flag,bearish_extreme_flag,bull_bear_spread_extreme_flag,point_in_time_safe,research_only,decision_engine_ready,sentiment_score_generated
1989-06-09,1989-06-10,43.0,34.0,23.0,20.0,1.7064279843882755,96.15384615384616,-1.5761399980568873,9.615384615384617,-0.6411840122759779,40.38461538461539,1.369408965794665,92.3076923076923,BULLISH,True,False,False,True,True,False,False
1989-06-23,1989-06-24,33.0,22.0,45.0,-12.0,0.5612116264853204,75.0,-2.9409386700035274,1.9230769230769231,2.4170447375168482,100.0,-0.8604471676850473,17.307692307692307,BEARISH,False,True,False,True,True,False,False
1989-07-14,1989-07-15,22.0,30.0,48.0,-26.0,-0.6794499701468608,30.76923076923077,-1.7109647770728855,5.769230769230769,2.7317976020472354,100.0,-1.8322081430573836,1.9230769230769231,EXTREME_BEARISH,False,True,True,True,True,False,False
1989-08-11,1989-08-12,53.0,21.0,26.0,27.0,2.5428898504961595,100.0,-2.4413378759182125,1.9230769230769231,-0.4182610341746605,38.46153846153847,1.8690692091987107,100.0,EXTREME_BULLISH,True,False,True,True,True,False,False
1989-08-25,1989-08-26,45.0,24.0,31.0,14.0,1.5882817975926162,96.15384615384616,-1.9096151861222745,5.769230769230769,0.25896701237614633,65.38461538461539,0.9192579550845718,78.84615384615384,BULLISH,True,False,False,True,True,False,False
1989-09-08,1989-09-09,30.0,30.0,40.0,-10.0,-0.06115218230846399,51.92307692307693,-1.142273213319258,19.230769230769234,1.4750880840196996,96.15384615384616,-0.8140640632106072,21.153846153846153,BEARISH,False,True,False,True,True,False,False
1989-11-17,1989-11-18,24.0,28.000000000000004,48.0,-24.0,-0.8615174641756717,26.923076923076923,-1.2143922302639591,15.384615384615385,2.366251559067295,100.0,-1.8422896539792366,3.8461538461538463,EXTREME_BEARISH,False,True,True,True,True,False,False
1990-01-12,1990-01-13,45.0,38.0,17.0,28.0,1.4742004141454725,96.15384615384616,0.20211302086361033,57.692307692307686,-1.8357178140788146,5.769230769230769,1.9016756823896501,100.0,EXTREME_BULLISH,True,False,True,True,True,False,False
1990-02-02,1990-02-03,15.0,37.0,48.0,-33.0,-2.1080703753122516,3.8461538461538463,0.11444061989606209,53.84615384615385,2.3041081965775416,100.0,-2.4846107049405264,1.9230769230769231,EXTREME_BEARISH,True,True,True,True,True,False,False
1990-02-09,1990-02-10,19.0,30.0,51.0,-32.0,-1.5619968956855668,7.6923076923076925,-0.8280520512916258,28.846153846153843,2.4936443078162798,100.0,-2.2526153952322967,3.8461538461538463,EXTREME_BEARISH,False,True,True,True,True,False,False
1990-04-12,1990-04-13,27.0,56.00000000000001,17.0,10.0,-0.6844428066241098,30.76923076923077,2.7893648786165186,100.0,-1.8444959937550518,3.8461538461538463,0.6438247481084661,75.0,BULLISH,False,True,False,True,True,False,False
1990-06-15,1990-06-16,43.0,32.0,25.0,18.0,1.4293459415847298,94.23076923076923,-0.4557359478649218,40.38461538461539,-1.0157428016537777,17.307692307692307,1.365610678837796,96.15384615384616,EXTREME_BULLISH,False,False,True,True,True,False,False
1990-07-27,1990-07-28,52.0,24.0,24.0,28.0,2.4456571312178803,98.07692307692307,-1.6579377583803099,5.769230769230769,-1.1555316734349506,13.461538461538462,2.030584305158396,100.0,EXTREME_BULLISH,True,False,True,True,True,False,False
1990-08-10,1990-08-11,25.0,21.0,54.0,-29.0,-0.8844688537320308,25.0,-2.0888042945396283,1.9230769230769231,2.5802198058644836,100.0,-1.948305119463604,5.769230769230769,BEARISH,False,True,False,True,True,False,False
1990-08-17,1990-08-18,18.0,23.0,59.0,-41.0,-1.7177572546459303,3.8461538461538463,-1.7429522776253645,3.8461538461538463,2.8863836046640383,100.0,-2.5634453007975644,1.9230769230769231,EXTREME_BEARISH,True,True,True,True,True,False,False
1990-08-24,1990-08-25,25.0,24.0,51.0,-26.0,-0.7880643800449217,28.846153846153843,-1.597473114805912,7.6923076923076925,1.8661161232047707,96.15384615384616,-1.5024533551920238,9.615384615384617,BEARISH,False,True,False,True,True,False,False
1990-08-31,1990-09-01,23.0,16.0,61.0,-38.0,-1.0149088061935303,15.384615384615385,-2.5551262667057006,1.9230769230769231,2.698635982429093,100.0,-2.1400021558166475,3.8461538461538463,EXTREME_BEARISH,False,True,True,True,True,False,False
1990-09-14,1990-09-15,16.0,33.0,51.0,-35.0,-1.834216810195783,3.8461538461538463,-0.16844848624830722,46.15384615384615,1.559314779826718,94.23076923076923,-1.8318792871045286,5.769230769230769,BEARISH,True,False,False,True,True,False,False
1990-09-21,1990-09-22,13.0,31.0,56.00000000000001,-43.00000000000001,-2.103149162917325,1.9230769230769231,-0.4183891295304598,36.53846153846153,1.9464826930774635,96.15384615384616,-2.18156452555302,1.9230769230769231,EXTREME_BEARISH,True,True,True,True,True,False,False
1990-10-05,1990-10-06,15.0,26.0,59.0,-44.0,-1.7731188907513011,5.769230769230769,-0.9680961035523641,15.384615384615385,2.0046122973095852,98.07692307692307,-2.047604872228796,1.9230769230769231,EXTREME_BEARISH,False,True,True,True,True,False,False
1990-10-19,1990-10-20,13.0,20.0,67.0,-54.0,-1.8689963940009118,3.8461538461538463,-1.7099673264411521,7.6923076923076925,2.458118516240866,100.0,-2.339764835673316,1.9230769230769231,EXTREME_BEARISH,True,True,True,True,True,False,False
1990-11-16,1990-11-17,12.0,33.0,55.00000000000001,-43.00000000000001,-1.801269818891527,1.9230769230769231,0.0424000800467321,53.84615384615385,1.303235996217846,88.46153846153845,-1.6020284622427687,7.6923076923076925,BEARISH,True,False,False,True,True,False,False
1991-02-15,1991-02-16,46.0,30.0,24.0,22.0,2.07197710971007,98.07692307692307,-0.18123936131521284,42.30769230769231,-1.4732385322429036,9.615384615384617,1.8247974047905078,98.07692307692307,EXTREME_BULLISH,True,False,True,True,True,False,False
1991-02-22,1991-02-23,56.99999999999999,20.0,23.0,33.99999999999999,2.9536851933716717,100.0,-1.5371800802664464,11.538461538461538,-1.5012015341102727,5.769230769230769,2.269495792980439,100.0,EXTREME_BULLISH,True,False,True,True,True,False,False
1991-03-01,1991-03-02,50.0,18.0,32.0,18.0,2.0934238957109748,96.15384615384616,-1.7271808396797435,5.769230769230769,-0.7242668541625421,30.76923076923077,1.4270214684783078,94.23076923076923,BULLISH,True,False,False,True,True,False,False
1991-03-08,1991-03-09,50.0,21.0,29.0,21.000000000000004,1.969819492861613,96.15384615384616,-1.2701690973034985,17.307692307692307,-0.9568116332737135,21.153846153846153,1.5038664999472036,94.23076923076923,BULLISH,True,False,False,True,True,False,False
1991-03-15,1991-03-16,55.00000000000001,22.0,23.0,32.00000000000001,2.2709324813535554,98.07692307692307,-1.0887388568814702,19.230769230769234,-1.4003322353991627,7.6923076923076925,1.9045515185926742,98.07692307692307,EXTREME_BULLISH,True,False,True,True,True,False,False
1991-04-05,1991-04-06,57.99999999999999,22.0,20.0,37.99999999999999,2.2911742776102986,100.0,-1.0299742742018279,21.153846153846153,-1.608338802825551,3.8461538461538463,2.030252539781918,100.0,EXTREME_BULLISH,True,True,True,True,True,False,False
1991-04-19,1991-04-20,39.0,39.0,22.0,17.0,0.6582117228620892,75.0,1.7266945984417832,100.0,-1.4836883482755585,3.8461538461538463,1.1066705526470209,80.76923076923077,BULLISH,False,True,False,True,True,False,False
1991-04-26,1991-04-27,55.00000000000001,28.000000000000004,17.0,38.00000000000001,1.8714928559923563,96.15384615384616,-0.11176231733809665,44.230769230769226,-1.8015132022809952,1.9230769230769231,1.8879917547647693,100.0,EXTREME_BULLISH,True,True,True,True,True,False,False
1991-06-07,1991-06-08,46.0,37.0,17.0,29.0,1.0618583375807835,84.61538461538461,1.3824418077529652,94.23076923076923,-1.6168431198619133,3.8461538461538463,1.3825697310552345,92.3076923076923,BULLISH,False,True,False,True,True,False,False
1991-06-21,1991-06-22,44.0,40.0,16.0,28.0,0.8717155860869594,78.84615384615384,1.811786643230609,100.0,-1.6124179979101407,1.9230769230769231,1.2886049108065063,90.38461538461539,BULLISH,False,True,False,True,True,False,False
1992-04-24,1992-04-25,52.0,34.0,14.000000000000002,38.0,1.8091704072730381,100.0,0.04511214438597951,50.0,-2.106834611454252,1.9230769230769231,2.252531203533799,100.0,EXTREME_BULLISH,True,True,True,True,True,False,False
1992-07-02,1992-07-03,21.0,44.0,35.0,-14.0,-2.360544752763026,1.9230769230769231,1.366127744012391,92.3076923076923,1.206845302374802,92.3076923076923,-2.1607766831607287,3.8461538461538463,EXTREME_BEARISH,True,False,True,True,True,False,False
1992-07-31,1992-08-01,22.0,47.0,31.0,-9.0,-1.9979021152710827,3.8461538461538463,1.7662695690523504,98.07692307692307,0.4939246054016418,73.07692307692307,-1.5489411286274182,9.615384615384617,BEARISH,True,False,False,True,True,False,False
1992-08-21,1992-08-22,22.0,34.0,44.0,-22.0,-1.866829457149539,5.769230769230769,0.0,48.07692307692308,2.334644606528745,98.07692307692307,-2.3432221086439955,3.8461538461538463,EXTREME_BEARISH,False,True,True,True,True,False,False
1992-09-04,1992-09-05,14.000000000000002,44.0,42.0,-28.0,-2.5513054722869657,1.9230769230769231,1.347660412547802,94.23076923076923,1.933616925179845,96.15384615384616,-2.5429564751801017,1.9230769230769231,EXTREME_BEARISH,True,True,True,True,True,False,False
1992-10-09,1992-10-10,21.0,35.0,44.0,-23.0,-1.5146332907192792,7.6923076923076925,0.13365298845112097,53.84615384615385,1.9422535707000201,98.07692307692307,-1.8379652984210664,3.8461538461538463,EXTREME_BEARISH,False,True,True,True,True,False,False
1992-10-16,1992-10-17,20.0,24.0,56.00000000000001,-36.00000000000001,-1.5638999752318266,3.8461538461538463,-1.3833432164368324,9.615384615384617,3.2379073989174665,100.0,-2.493664439492144,1.9230769230769231,EXTREME_BEARISH,True,True,True,True,True,False,False
1992-10-23,1992-10-24,21.0,32.0,47.0,-26.0,-1.418674583884394,11.538461538461538,-0.25741058518222465,38.46153846153847,1.9835559885685807,98.07692307692307,-1.802847831908236,5.769230769230769,BEARISH,False,True,False,True,True,False,False
1992-11-06,1992-11-07,49.0,27.0,24.0,25.0,1.3483008707868958,96.15384615384616,-1.084768821887866,21.153846153846153,-0.7863700209900711,23.076923076923077,1.167067726123901,96.15384615384616,EXTREME_BULLISH,True,False,True,True,True,False,False
1992-11-20,1992-11-21,48.0,38.0,14.000000000000002,34.0,1.2513976738689565,92.3076923076923,0.5304824422536474,71.15384615384616,-1.8904731501161371,3.8461538461538463,1.649773756371266,98.07692307692307,EXTREME_BULLISH,False,True,True,True,True,False,False
1992-12-11,1992-12-12,43.0,42.0,15.0,28.0,0.6943090888374647,75.0,1.0585956423319374,86.53846153846155,-1.6473200222541702,5.769230769230769,1.2115815459678163,96.15384615384616,EXTREME_BULLISH,False,False,True,True,True,False,False
1992-12-18,1992-12-19,63.0,27.0,10.0,53.0,2.4783685249425917,100.0,-1.155117848704514,21.153846153846153,-2.0905725998932163,1.9230769230769231,2.442686565440961,100.0,EXTREME_BULLISH,True,True,True,True,True,False,False
1992-12-24,1992-12-25,55.00000000000001,30.0,15.0,40.00000000000001,1.6537925426163276,98.07692307692307,-0.716812154405331,28.846153846153843,-1.4622188729481755,9.615384615384617,1.656491731481633,98.07692307692307,EXTREME_BULLISH,True,False,True,True,True,False,False
1993-01-01,1993-01-02,60.0,27.0,13.0,47.0,2.029237629253032,98.07692307692307,-1.2222652425172826,21.153846153846153,-1.6038810112388773,3.8461538461538463,1.9270954271670524,98.07692307692307,EXTREME_BULLISH,True,True,True,True,True,False,False
1993-05-21,1993-05-22,21.0,34.0,45.0,-24.0,-1.112816517138036,19.230769230769234,-0.5211391068358725,34.61538461538461,1.578352819663476,96.15384615384616,-1.372041104450293,7.6923076923076925,BEARISH,False,True,False,True,True,False,False
1993-07-02,1993-07-03,18.0,44.0,38.0,-20.0,-1.2495296136662755,3.8461538461538463,1.383121624488099,94.23076923076923,0.7267672042232948,75.0,-1.0373345557974054,15.384615384615385,BEARISH,True,False,False,True,True,False,False
1994-01-20,1994-01-21,48.0,26.0,26.0,22.0,1.9097139245665236,100.0,-2.032130068424947,1.9230769230769231,-1.0216308879061802,17.307692307692307,1.618672891595393,96.15384615384616,EXTREME_BULLISH,True,False,True,True,True,False,False
1994-02-10,1994-02-11,49.0,27.0,24.0,25.0,2.04582445253678,100.0,-1.6116740031800518,7.6923076923076925,-1.553514667207579,9.615384615384617,1.9577302279127742,100.0,EXTREME_BULLISH,True,False,True,True,True,False,False
1994-03-31,1994-04-01,23.0,33.0,44.0,-21.0,-1.0515325338319665,19.230769230769234,-0.550593124735185,34.61538461538461,2.100681763993996,98.07692307692307,-1.57654202891941,5.769230769230769,BEARISH,False,True,False,True,True,False,False
1994-04-14,1994-04-15,29.0,23.0,48.0,-19.000000000000004,-0.26417659405798505,51.92307692307693,-2.254174086668566,1.9230769230769231,2.543952239960145,100.0,-1.3299423607216063,9.615384615384617,BEARISH,False,True,False,True,True,False,False
1994-08-04,1994-08-05,22.0,52.0,26.0,-4.0,-1.6246251208169222,3.8461538461538463,3.016790300350281,100.0,-1.092008637017407,21.153846153846153,-0.4207920658025855,38.46153846153847,NEUTRAL,True,False,False,True,True,False,False
1994-09-01,1994-09-02,43.0,34.0,23.0,20.0,1.478683068242954,92.3076923076923,-0.1754463717664967,51.92307692307693,-1.5305147970021138,1.9230769230769231,1.6793180862788584,96.15384615384616,EXTREME_BULLISH,False,True,True,True,True,False,False
1994-09-08,1994-09-09,47.0,33.0,20.0,27.0,1.9599924736433445,96.15384615384616,-0.3670391795708981,44.230769230769226,-1.9487668769789475,1.9230769230769231,2.164145894000606,100.0,EXTREME_BULLISH,True,True,True,True,True,False,False
1994-10-27,1994-10-28,43.0,38.0,19.0,24.0,1.2741872495362667,88.46153846153845,0.532993541901302,73.07692307692307,-1.9754231211762407,1.9230769230769231,1.7826472376185467,96.15384615384616,EXTREME_BULLISH,False,True,True,True,True,False,False
1994-12-29,1994-12-30,40.0,43.0,17.0,23.0,0.7839021106530606,80.76923076923077,1.3501728051462243,94.23076923076923,-2.1757760327898032,1.9230769230769231,1.6238992947728543,94.23076923076923,BULLISH,False,True,False,True,True,False,False
1995-02-16,1995-02-17,43.0,37.0,20.0,23.0,1.3793810575685552,92.3076923076923,0.18088244711458756,63.46153846153846,-1.5086429518086282,7.6923076923076925,1.6095543865417927,96.15384615384616,EXTREME_BULLISH,False,False,True,True,True,False,False
1995-02-23,1995-02-24,46.0,37.0,17.0,29.0,1.7918538938234694,98.07692307692307,0.15908638946941284,63.46153846153846,-1.8631880090053967,3.8461538461538463,2.018482308679596,100.0,EXTREME_BULLISH,True,True,True,True,True,False,False
1995-03-02,1995-03-03,53.0,26.0,21.0,32.0,2.6052571529861837,100.0,-1.6918330492259102,9.615384615384617,-1.2417859360934198,11.538461538461538,2.121220650311701,100.0,EXTREME_BULLISH,True,False,True,True,True,False,False
1995-03-09,1995-03-10,48.0,34.0,18.0,30.0,1.7961453260539384,98.07692307692307,-0.3091168439646557,38.46153846153847,-1.6001816431596427,5.769230769230769,1.859817066087717,98.07692307692307,EXTREME_BULLISH,True,False,True,True,True,False,False
1995-03-23,1995-03-24,47.0,30.0,23.0,24.0,1.57549592194456,96.15384615384616,-0.9685946835535013,13.461538461538462,-0.8066989549436203,23.076923076923077,1.3087270578756454,92.3076923076923,BULLISH,True,False,False,True,True,False,False
1995-03-30,1995-03-31,52.0,23.0,25.0,27.0,2.1549654959325353,98.07692307692307,-2.0492378949443517,5.769230769230769,-0.49462965896850997,38.46153846153847,1.5040856186553504,94.23076923076923,BULLISH,True,False,False,True,True,False,False
1995-04-27,1995-04-28,52.0,29.0,19.0,33.0,2.0242010678631304,98.07692307692307,-0.9421665525124441,17.307692307692307,-1.4208900743312571,9.615384615384617,1.976785400839702,100.0,EXTREME_BULLISH,True,False,True,True,True,False,False
1995-06-29,1995-06-30,35.0,28.000000000000004,37.0,-2.0,-0.6250192575236645,26.923076923076923,-0.7610092603922803,28.846153846153843,1.5957892238240179,96.15384615384616,-1.269680154882185,11.538461538461538,BEARISH,False,True,False,True,True,False,False
1995-07-13,1995-07-14,44.0,18.0,38.0,6.0,0.7008366844810672,82.6923076923077,-2.130096911224552,1.9230769230769231,1.8358250181928883,98.07692307692307,-0.6210133724840402,32.69230769230769,NEUTRAL,False,True,False,True,True,False,False
1995-08-24,1995-08-25,35.0,28.000000000000004,37.0,-2.0,-1.1353753620745877,15.384615384615385,-0.5778181111236942,34.61538461538461,1.5806422444481067,96.15384615384616,-1.6651780866360542,5.769230769230769,BEARISH,False,True,False,True,True,False,False
1995-11-09,1995-11-10,49.0,35.0,16.0,33.0,1.4840125741625305,94.23076923076923,0.5894938372007311,75.0,-1.801855757697548,1.9230769230769231,1.972223291736895,100.0,EXTREME_BULLISH,False,True,True,True,True,False,False
1995-11-30,1995-12-01,51.0,30.0,19.0,32.0,1.7132063172101546,94.23076923076923,-0.19727517560704025,48.07692307692308,-1.2685900863331039,13.461538461538462,1.7611482246087646,96.15384615384616,EXTREME_BULLISH,False,False,True,True,True,False,False
1996-01-04,1996-01-05,55.00000000000001,18.0,27.0,28.000000000000007,2.2184939193615807,100.0,-1.9574809087668987,5.769230769230769,0.0979848157075278,59.61538461538461,1.2228217263167032,88.46153846153845,BULLISH,True,False,False,True,True,False,False
1996-02-01,1996-02-02,54.0,31.0,15.0,39.0,1.9259513331206821,98.07692307692307,0.13443606149278803,61.53846153846154,-1.871349804214638,1.9230769230769231,2.2376778371195614,100.0,EXTREME_BULLISH,True,True,True,True,True,False,False
1996-02-08,1996-02-09,53.0,31.0,16.0,37.0,1.6604479904673903,96.15384615384616,0.15504233165748132,63.46153846153846,-1.6344640072557541,5.769230769230769,1.9166333113698246,98.07692307692307,EXTREME_BULLISH,True,False,True,True,True,False,False
1996-02-15,1996-02-16,54.0,21.0,25.0,29.0,1.7696495211254057,98.07692307692307,-1.4570935037241388,9.615384615384617,-0.1978023844139411,48.07692307692308,1.0856091751419172,86.53846153846155,BULLISH,True,False,False,True,True,False,False
1996-04-25,1996-04-26,28.000000000000004,40.0,32.0,-3.999999999999997,-2.6341136036258526,1.9230769230769231,1.554667224973386,92.3076923076923,0.9981135448525905,86.53846153846155,-2.1631760232787336,1.9230769230769231,EXTREME_BEARISH,True,False,True,True,True,False,False
1996-05-23,1996-05-24,51.0,35.0,14.000000000000002,37.0,1.270425920043259,92.3076923076923,0.6229104229321804,78.84615384615384,-1.9454305880933707,1.9230769230769231,1.9017437419415402,98.07692307692307,EXTREME_BULLISH,False,True,True,True,True,False,False
1996-05-30,1996-05-31,61.0,29.0,10.0,51.0,2.6875665076824795,100.0,-0.3359847776242798,36.53846153846153,-2.4205923424878883,1.9230769230769231,2.9471325873143854,100.0,EXTREME_BULLISH,True,True,True,True,True,False,False
1996-07-03,1996-07-04,32.0,44.0,24.0,8.0,-1.869775182503017,3.8461538461538463,1.8954107908897613,100.0,-0.04273288161629026,53.84615384615385,-1.123977697313966,13.461538461538462,BEARISH,True,False,False,True,True,False,False
1996-07-18,1996-07-19,29.0,45.0,26.0,2.9999999999999964,-2.227171202279703,3.8461538461538463,1.9779992765863887,100.0,0.38486598794497456,67.3076923076923,-1.637410100622474,5.769230769230769,BEARISH,True,False,False,True,True,False,False
1996-07-25,1996-07-26,30.0,32.0,38.0,-8.0,-1.9608278294388812,5.769230769230769,-0.054012424286542904,57.692307692307686,2.4076834588284943,100.0,-2.4952501755823735,1.9230769230769231,EXTREME_BEARISH,False,True,True,True,True,False,False
1996-08-01,1996-08-02,29.0,38.0,33.0,-4.000000000000004,-1.9925839437620936,5.769230769230769,0.8483975656824091,80.76923076923077,1.540650634319618,94.23076923076923,-2.0437859955040936,3.8461538461538463,EXTREME_BEARISH,False,False,True,True,True,False,False
1996-08-08,1996-08-09,27.0,42.0,31.0,-4.0,-2.1492719163335274,1.9230769230769231,1.4217608661806536,92.3076923076923,1.1729850300282243,90.38461538461539,-1.9554757192582342,5.769230769230769,BEARISH,True,False,False,True,True,False,False
1996-09-05,1996-09-06,29.0,35.0,36.0,-7.000000000000004,-1.6905676925868578,13.461538461538462,0.2899342503671773,67.3076923076923,2.0468341899973717,98.07692307692307,-2.0562576275088857,3.8461538461538463,EXTREME_BEARISH,False,True,True,True,True,False,False
1996-09-12,1996-09-13,26.0,46.0,28.000000000000004,-2.000000000000004,-1.9657876485632388,1.9230769230769231,1.8568858815301283,100.0,0.6509445549041132,75.0,-1.5996489755892578,11.538461538461538,BEARISH,True,False,False,True,True,False,False
1996-10-31,1996-11-01,37.0,29.0,34.0,3.0,-0.5249372094046418,32.69230769230769,-0.70705908512202,26.923076923076923,1.602502644548932,96.15384615384616,-1.062625332878982,21.153846153846153,BEARISH,False,True,False,True,True,False,False
1996-11-07,1996-11-08,26.0,45.0,29.0,-2.9999999999999964,-1.706508058869766,3.8461538461538463,1.5665726676262777,96.15384615384616,0.7170077507496478,84.61538461538461,-1.4549685629806925,13.461538461538462,BEARISH,True,False,False,True,True,False,False
1996-12-19,1996-12-20,33.0,28.000000000000004,39.0,-6.0,-0.8371694374875698,25.0,-0.929859441173535,23.076923076923077,2.2284516276431834,100.0,-1.5506054853108162,5.769230769230769,BEARISH,False,True,False,True,True,False,False
1997-02-27,1997-02-28,63.0,22.0,15.0,48.0,2.804570563804196,100.0,-2.261496317219196,1.9230769230769231,-1.6794445881388993,5.769230769230769,2.5097179195328043,98.07692307692307,EXTREME_BULLISH,True,False,True,True,True,False,False
1997-04-10,1997-04-11,26.0,37.0,37.0,-11.0,-1.4220246721492236,5.769230769230769,0.24093003284145648,61.53846153846154,1.7581960444842415,96.15384615384616,-1.6618613933834692,1.9230769230769231,EXTREME_BEARISH,False,True,True,True,True,False,False
1997-06-05,1997-06-06,52.0,33.0,15.0,37.0,1.8225626228646743,98.07692307692307,-0.5770609002089963,34.61538461538461,-2.025825058652055,3.8461538461538463,2.053972345092107,98.07692307692307,EXTREME_BULLISH,True,True,True,True,True,False,False
1997-06-19,1997-06-20,59.0,26.0,15.0,44.0,2.4861146924108364,98.07692307692307,-1.7979694691234913,5.769230769230769,-1.8457319619705002,5.769230769230769,2.3701812413208856,98.07692307692307,EXTREME_BULLISH,True,False,True,True,True,False,False
1997-06-26,1997-06-27,52.0,25.0,23.0,29.0,1.615834255927438,96.15384615384616,-1.8644685821763256,3.8461538461538463,-0.5564973546687197,28.846153846153843,1.2691022638906873,88.46153846153845,BULLISH,True,False,False,True,True,False,False
1997-07-17,1997-07-18,54.0,30.0,16.0,38.0,1.6805975199892673,96.15384615384616,-0.9378188074792357,23.076923076923077,-1.6116459280507505,11.538461538461538,1.7454940511967172,96.15384615384616,EXTREME_BULLISH,True,False,True,True,True,False,False
1997-10-09,1997-10-10,43.0,43.0,14.000000000000002,29.0,0.16814534432544467,63.46153846153846,1.4351926803491404,92.3076923076923,-1.6737842963283929,1.9230769230769231,0.8527979049241091,82.6923076923077,BULLISH,False,True,False,True,True,False,False
1997-10-23,1997-10-24,40.0,46.0,14.000000000000002,26.0,-0.19092881597923725,46.15384615384615,1.8338502583093081,100.0,-1.5823103488433379,3.8461538461538463,0.6017068476311218,71.15384615384616,NEUTRAL,False,True,False,True,True,False,False
1998-02-26,1998-02-27,53.0,33.0,14.000000000000002,39.0,1.5139771958844332,96.15384615384616,-0.7002430265026073,26.923076923076923,-1.4638121042031413,5.769230769230769,1.6111933009860184,98.07692307692307,EXTREME_BULLISH,True,False,True,True,True,False,False
