observation_date,SP500,NASDAQ,GOLD,DXY,VIX,US10Y,WTI,BITCOIN,SP500_RETURN_1D,NASDAQ_RETURN_1D,GOLD_RETURN_1D,DXY_RETURN_1D,VIX_RETURN_1D,US10Y_RETURN_1D,WTI_RETURN_1D,BITCOIN_RETURN_1D,SP500_VOL_20D,NASDAQ_VOL_20D,GOLD_VOL_20D,DXY_VOL_20D,VIX_VOL_20D,US10Y_VOL_20D,WTI_VOL_20D,BITCOIN_VOL_20D,CORR_SP500_NASDAQ_60D,CORR_SP500_GOLD_60D,CORR_SP500_DXY_60D,CORR_SP500_VIX_60D,CORR_SP500_US10Y_60D,CORR_SP500_WTI_60D,CORR_SP500_BITCOIN_60D,CORR_GOLD_DXY_60D,CORR_GOLD_US10Y_60D,CORR_DXY_US10Y_60D,availability_date,point_in_time_safe,research_only,decision_engine_ready,trading_signal_generated,forecast_generated,unified_decision_generated,available_asset_count,cross_asset_observation_id
2000-01-26,1404.0899658203125,4069.909912109375,,102.44000244140625,23.030000686645508,6.679999828338623,,,-0.00421272125638672,-0.023395883890718228,,0.0002929282123242949,0.0004344147994341796,-0.0005984720094306395,,,0.2550633923737868,0.48715853913280444,,0.047089436957097906,1.1946384462927275,0.15372403619716546,,,,,,,,,,,,,2000-01-27,True,True,False,False,False,False,5,a1b48cb4b671020221861659
2000-01-27,1398.56005859375,4039.56005859375,,103.16999816894531,23.540000915527344,6.684999942779541,,,-0.00393842799334565,-0.007457131526504734,,0.007126080731563844,0.022145037502216525,0.0007485201451211676,,,0.24656018900400328,0.47120679809997984,,0.050628075222169965,1.159761176097393,0.14851216086106747,,,,,,,,,,,,,2000-01-28,True,True,False,False,False,False,5,fa84040cbadf8acc8f3926ec
2000-01-28,1360.1600341796875,3887.070068359375,,104.4800033569336,26.139999389648438,6.6479997634887695,,,-0.027456829027902918,-0.037749157834642943,,0.012697540091481718,0.11045022824982542,-0.005534806224005373,,,0.25815899769622314,0.4765550967152775,,0.06363176472336175,1.2074523770795385,0.145752140317568,,,,,,,,,,,,,2000-01-29,True,True,False,False,False,False,5,b5065a976e48b0e6caeef4a9
2000-01-31,1394.4599609375,3940.35009765625,,105.12999725341797,24.950000762939453,6.666999816894531,,,0.025217566974388372,0.01370698967599604,,0.006221227752681191,-0.045524049521601384,0.0028580105417739254,,,0.2724374884553296,0.4671034279854921,,0.06355743709717941,1.1847987853542834,0.14172833437401705,,,,,,,,,,,,,2000-02-01,True,True,False,False,False,False,5,3797bbfbdc1301e752aa6b79
2000-02-01,1409.280029296875,4051.97998046875,,104.91999816894531,23.450000762939453,6.617000102996826,,,0.01062781920924527,0.028329940245385377,,-0.001997518215152705,-0.060120238642561,-0.007499582311522368,,,0.23410951779911202,0.4316196750041033,,0.06544318137676938,1.1090881109307833,0.13970680487813827,,,,,,,,,,,,,2000-02-02,True,True,False,False,False,False,5,e37a0ad974fef5ae298172df
2000-02-02,1409.1199951171875,4073.9599609375,,104.79000091552734,23.1200008392334,6.5980000495910645,,,-0.00011355740261742575,0.005424503717860629,,-0.0012390131117677727,-0.014072490958191741,-0.0028713998957256015,,,0.23409833264434474,0.4307201747348625,,0.06600339593903283,1.108225144470063,0.12265610435639435,,,,,,,,,,,,,2000-02-03,True,True,False,False,False,False,5,f50ed055a4f43cd58ad929f7
2000-02-03,1424.969970703125,4210.97998046875,,103.80000305175781,22.010000228881836,6.474999904632568,,,0.011248137590027962,0.033633128662295286,,-0.009447445892930006,-0.048010405279395596,-0.01864203456108182,,,0.2373700105002738,0.413467935224153,,0.07773094855193703,1.1160207885402003,0.1380210466323198,,,,,,,,,,,,,2000-02-04,True,True,False,False,False,False,5,d824cbd307e11f92c715ab9b
2000-02-04,1424.3699951171875,4244.14013671875,,104.29000091552734,21.540000915527344,6.517000198364258,,,-0.000421044371651913,0.007874688648201289,,0.004720595851285259,-0.02135389861276571,0.006486531945991247,,,0.2143176949745469,0.3890624566179055,,0.07853771235133551,0.9602503868037828,0.13894185268888834,,,,,,,,,,,,,2000-02-05,True,True,False,False,False,False,5,7518946c7eea2619b6e1744c
2000-02-07,1424.239990234375,4321.77001953125,,104.63999938964844,22.790000915527344,6.63100004196167,,,-9.127184878798822e-05,0.018291074354702452,,0.0033560118040902864,0.05803156670708054,0.017492686838650906,,,0.20953718184326844,0.362717810268619,,0.07875324948667378,0.987770960358199,0.1512486089341743,,,,,,,,,,,,,2000-02-08,True,True,False,False,False,False,5,8b60ed9a411c912a308c8b2e
2000-02-08,1441.719970703125,4427.5,,104.22000122070312,21.25,6.598999977111816,,,0.012273198750635705,0.024464508752415792,,-0.004013743992690277,-0.06757353460561322,-0.004825827876240973,,,0.2090417749961037,0.34348394900717694,,0.07850906768477177,1.0066244468262644,0.1378911853120394,,,,,,,,,,,,,2000-02-09,True,True,False,False,False,False,5,119f36f59a4fd69d4f43db6c
2000-02-09,1411.7099609375,4363.240234375,,103.68000030517578,22.899999618530273,6.669000148773193,,,-0.02081542211764542,-0.01451378105590062,,-0.005181355874135929,0.0776470408720129,0.010607693878491808,,,0.2233803202366932,0.3399320547956765,,0.0822731467299844,1.0524749726545162,0.14319677403316033,,,,,,,,,,,,,2000-02-10,True,True,False,False,False,False,5,b82b7e108b0dfc01109dd88f
2000-02-10,1416.8299560546875,4485.6298828125,,104.12999725341797,23.06999969482422,6.656000137329102,,,0.0036268038470079755,0.028050174151144747,,0.004340248330610086,0.0074235842413021835,-0.0019493194113188173,,,0.21852987188428338,0.3401291413806453,,0.08250296232229781,1.0364864868592276,0.13675617949472144,,,,,,,,,,,,,2000-02-11,True,True,False,False,False,False,5,9fe44313d7388d66ac81bfeb
2000-02-11,1387.1199951171875,4395.4501953125,,104.19000244140625,24.420000076293945,6.620999813079834,,,-0.02096932014356223,-0.020104130268424503,,0.0005762526608181773,0.05851757257598056,-0.005258462068378544,,,0.22585045844787194,0.3432230625650543,,0.07985185151589956,0.9859111045032587,0.1333800294484069,,,,,,,,,,,,,2000-02-12,True,True,False,False,False,False,5,b79e891463edda057012319f
2000-02-14,1389.93994140625,4418.5498046875,,104.72000122070312,24.3799991607666,6.539000034332275,,,0.0020329505010301396,0.005255345493309083,,0.005086848707916314,-0.001638039123766255,-0.012384803060342509,,,0.22012362769315963,0.33360236114625424,,0.08073669368488756,0.9588946285899034,0.13606781603700221,,,,,,,,,,,,,2000-02-15,True,True,False,False,False,False,5,142988e1595d28e993d21025
2000-02-15,1402.050048828125,4420.77001953125,,104.69000244140625,22.920000076293945,6.552000045776367,,,0.008712683952101452,0.0005024759122087552,,-0.00028646656748643196,-0.0598851162727746,0.001988073310267069,,,0.21780119151838076,0.3249105722961741,,0.0801084686751536,0.9641910303458432,0.13305640208827066,,,,,,,,,,,,,2000-02-16,True,True,False,False,False,False,5,d37a3b813c1707b88afe88f1
2000-02-16,1387.6700439453125,4427.64990234375,,104.27999877929688,23.510000228881836,6.546999931335449,,,-0.01025641338184169,0.001556263452318074,,-0.003916359275460413,0.02574171686840976,-0.000763143224356555,,,0.21965147874821417,0.3249460408949878,,0.08191446334178092,0.9668986122408153,0.1328683567290685,,,0.8184988597325138,,-0.06023750524999074,-0.89599785800979,0.0287899581663446,,,,,0.0008928952303408256,2000-02-17,True,True,False,False,False,False,5,54c5781180b6df57d7672aaa
2000-02-17,1388.260009765625,4548.919921875,,104.2699966430664,23.170000076293945,6.568999767303467,,,0.0004251484874857603,0.027389252132842934,,-9.591615216297811e-05,-0.014461937442697415,0.0033602926834810365,,,0.21909791372760498,0.33547424581389396,,0.07980995474604466,0.9694617994640635,0.13284029727344673,,,0.8090226039458539,,-0.061275001056185635,-0.8959746946565114,0.03020343931645382,,,,,-0.0032231774728073434,2000-02-18,True,True,False,False,False,False,5,05292fba415a8e436897cb9e
2000-02-18,1346.0899658203125,4411.740234375,,104.62999725341797,26.0,6.482999801635742,,,-0.030376185763956398,-0.03015654042189786,,0.0034525810102776777,0.1221406954850004,-0.013091790031076078,,,0.2412955750851694,0.3558393991324474,,0.07962235504975232,1.036398374236201,0.1369791001364874,,,0.8181301959658435,,-0.08743676771750489,-0.9074781272232514,0.11084594889129305,,,,,-0.025215674261165857,2000-02-19,True,True,False,False,False,False,5,25cb87632384682fab7b52d8
2000-02-21,,,,104.58000183105469,,,,,,,,-0.0004778306764378071,,,,,0.229639191633805,0.3397386797728701,,0.07910920911380696,0.9124250908945665,0.1328519394560827,,,0.8181301959658435,,-0.08743676771750489,-0.9074781272232514,0.11084594889129305,,,,,-0.025215674261165857,2000-02-22,True,True,False,False,False,False,1,49a664e399886f4ff22426e9
2000-02-22,1352.1700439453125,4382.1201171875,,103.27999877929688,25.860000610351562,6.3420000076293945,,,,,,-0.012430704044717134,,,,,0.23412144892348088,0.34561782188591056,,0.09251827763317967,0.9184720794926093,0.13656192582796842,,,0.8181301959658435,,-0.08743676771750489,-0.9074781272232514,0.11084594889129305,,,,,-0.025215674261165857,2000-02-23,True,True,False,False,False,False,5,eb91274a65d0164eed38d2f4
2000-02-23,1360.68994140625,4550.330078125,,103.52999877929688,23.889999389648438,6.427000045776367,,,0.006300906826835595,0.03838552035069709,,0.0024206042114141013,-0.07617947309384632,0.013402718077060616,,,0.23625753881958478,0.351878581147975,,0.09278155300235062,0.9714393434486962,0.14776403527475337,,,0.8134648246238938,,-0.08263680677092504,-0.9041128297045304,0.13162956250551347,,,,,-0.01266996537748258,2000-02-24,True,True,False,False,False,False,5,94a2213b3e2f6c00d3eae2f3
2000-02-24,1353.4300537109375,4617.64990234375,,104.01000213623047,24.3799991607666,6.3460001945495605,,,-0.005335445992795007,0.014794492501187806,,0.004636369772947235,0.02051066486550357,-0.01260305751515245,,,0.2364950235221636,0.3483207644811448,,0.09084010536342485,0.9710077391776463,0.15389764074967383,,,0.8072223758128461,,-0.08711082632393345,-0.9042185131018815,0.13713958540344898,,,,,-0.04185592225854294,2000-02-25,True,True,False,False,False,False,5,1cbd155a71649bc49c2485e2
2000-02-25,1333.3599853515625,4590.5,,105.26000213623047,25.200000762939453,6.341000080108643,,,-0.01482903996726348,-0.005879593065288402,,0.012018074938242584,0.033634193207538576,-0.0007879158978300049,,,0.2204967281666335,0.30374590837468823,,0.08964638750460611,0.8848696599563602,0.15313243558218503,,,0.8059617250405287,,-0.13629038081812436,-0.9038610722590251,0.1362833076952067,,,,,-0.04018635968661669,2000-02-26,True,True,False,False,False,False,5,cdff1646300cdf79f4ef8e45
2000-02-28,1348.050048828125,4577.85009765625,,105.2699966430664,24.68000030517578,6.414000034332275,,,0.0110173273819143,-0.0027556698276332003,,9.495066153419884e-05,-0.020634938175415174,0.011512372386278447,,,0.2007323309501787,0.30686372994766054,,0.0869556363028073,0.8707968754956712,0.15993866112820357,,,0.7905620368751596,,-0.14359701847597836,-0.900598325930516,0.16364216250849892,,,,,-0.05218230767206763,2000-02-29,True,True,False,False,False,False,5,939d5ee1492d84be85ceae9f
2000-02-29,1366.4200439453125,4696.68994140625,,105.91999816894531,23.3700008392334,6.408999919891357,,,0.013627086867551208,0.025959749929523213,,0.006174613342896151,-0.053079394235973965,-0.0007795625840588682,,,0.2038306236426334,0.3047622121297163,,0.08917524938677256,0.8638304564430501,0.15777718721624423,,,0.795788782294977,,-0.11156961269052772,-0.902338837854115,0.1595029244185656,,,,,-0.05307857331258364,2000-03-01,True,True,False,False,False,False,5,14ab016dbdc8687c64a6c324
2000-03-01,1379.18994140625,4784.080078125,,104.88999938964844,21.639999389648438,6.379000186920166,,,0.009345513861218402,0.018606750245170334,,-0.009724308885032285,-0.07402658910823168,-0.00468087585366983,,,0.20807820956178627,0.30659187303213964,,0.09616896194473278,0.907844467539608,0.15832364378439936,,,0.7979888442460703,,-0.1483414292801599,-0.9025968561410593,0.14850413092214534,,,,,-0.018426658781022096,2000-03-02,True,True,False,False,False,False,5,373e2f7b1a6ac5cf746d60a8
2000-03-02,1381.760009765625,4754.509765625,,105.6500015258789,21.059999465942383,6.395999908447266,,,0.001863462226787016,-0.00618098192695582,,0.007245706365267335,-0.026802215344955083,0.002664950780524533,,,0.20253776477698732,0.29618914100385224,,0.09245187752750866,0.8952380351912144,0.14152500063373166,,,0.7935822297563094,,-0.13916216413606727,-0.9025037417796747,0.15002641422427168,,,,,-0.007997804269450872,2000-03-03,True,True,False,False,False,False,5,209f2526e8b937e6716155d9
2000-03-03,1409.1700439453125,4914.7900390625,,106.0,19.209999084472656,6.370999813079834,,,0.019837044049593633,0.03371120921789306,,0.003312810876158423,-0.08784427485202428,-0.00390870789951292,,,0.2182755506734081,0.312262111101733,,0.09181307142886737,0.9508551984477818,0.1404315119594101,,,0.8019808658790488,,-0.12321566825262859,-0.906881841410186,0.13152127943028316,,,,,-0.011438670493473973,2000-03-04,True,True,False,False,False,False,5,79ddba70b5530dcbbfa93399
2000-03-06,1391.280029296875,4904.85009765625,,106.16000366210938,21.5,6.408999919891357,,,-0.012695426449990443,-0.00202245494258102,,0.001509468510465739,0.11920879878533364,0.005964543702152936,,,0.22275517337956666,0.31230506186321877,,0.09137201462691996,1.034255167427434,0.12491165464489977,,,0.7999571196923805,,-0.12137736750957234,-0.8972985580050334,0.11541944033390428,,,,,-0.012081108580068804,2000-03-07,True,True,False,False,False,False,5,858b73b29e4d817184b21acb
2000-03-07,1355.6199951171875,4847.83984375,,106.08999633789062,24.309999465942383,6.382999897003174,,,-0.02563109757114057,-0.011623240827174697,,-0.0006594510343234106,0.13069764957871555,-0.0040567987538100425,,,0.23303545298059702,0.3126329393702112,,0.0898214667348131,1.1083710202819266,0.12456236512706734,,,0.7953652369821448,,-0.09741579186903719,-0.9040810632971367,0.12842876239105752,,,,,-0.006818740770982632,2000-03-08,True,True,False,False,False,False,5,d3be0a5ddbdc639954b3415b
2000-03-08,1366.699951171875,4897.259765625,,105.93000030517578,23.81999969482422,6.375,,,0.008173349533495022,0.01019421504584428,,-0.001508116111204938,-0.020156305301636923,-0.0012533130396774617,,,0.22636790894879386,0.3025645310032064,,0.08743502270806597,1.0800052662769608,0.11638273493652039,,,0.7947762017714755,,-0.10661833487963406,-0.903238764609094,0.12614147913039211,,,,,-0.005081190628475079,2000-03-09,True,True,False,False,False,False,5,a50b64c051fe2e767c79425a
2000-03-09,1401.68994140625,5046.85986328125,,105.37000274658203,22.209999084472656,6.341000080108643,,,0.025601808359159595,0.03054771541961654,,-0.005286486896822873,-0.06759028677491519,-0.005333320767271776,,,0.24826881960597422,0.30527460264230105,,0.0893431343846494,1.1130841462355374,0.11736577704691888,,,0.799636366009885,,-0.15826139780792667,-0.9007763950534081,0.09803498209289697,,,,,0.014114671210290884,2000-03-10,True,True,False,False,False,False,5,e7784af6f651b3e2f330258c
2000-03-10,1395.0699462890625,5048.6201171875,,105.70999908447266,21.239999771118164,6.38700008392334,,,-0.004722866963392747,0.00034878200582832974,,0.0032266900353825623,-0.04367399159564278,0.007254376791288264,,,0.23576391786709366,0.28729869285674403,,0.08982503745450839,1.0996557134111795,0.12063175817704729,,,0.7997806950996645,,-0.1601682374962239,-0.8924800349941611,0.09179009271558732,,,,,0.021636935362861223,2000-03-11,True,True,False,False,False,False,5,6137490c7c24c5173784dd73
2000-03-13,1383.6199951171875,4907.240234375,,105.5,22.850000381469727,6.361999988555908,,,-0.008207438775620024,-0.028003668236234902,,-0.0019865583794476116,0.07580040620060724,-0.003914215600272053,,,0.23767136049844959,0.31778441343724856,,0.08878785890491339,1.1408024669323509,0.11240396691555836,,,0.7962343447206167,,-0.15083215786941465,-0.8895148902073804,0.09595455875780656,,,,,0.028305059747269587,2000-03-14,True,True,False,False,False,False,5,72d4d2ee11e1bf90d763d98b
2000-03-14,1359.1500244140625,4706.6298828125,,105.30000305175781,24.40999984741211,6.297999858856201,,,-0.017685470569578254,-0.040880483119052013,,-0.0018957056705420916,0.06827131028004141,-0.010059750049486338,,,0.24313392445111393,0.36360703309047,,0.08913258937626972,1.1433897430308473,0.11771544728631551,,,0.8006930686512936,,-0.13127498559711412,-0.8921022941373283,0.12022716097993304,,,,,0.044802172529668886,2000-03-15,True,True,False,False,False,False,5,b8a6a6608444be67926748f0
2000-03-15,1392.1400146484375,4582.6201171875,,105.37999725341797,22.34000015258789,6.276000022888184,,,0.02427251564712085,-0.026347889830439897,,0.0007596790060948599,-0.08480129896615607,-0.0034931464688875424,,,0.25925694641698643,0.38108296290085747,,0.08772940069440326,1.1892708395129306,0.1180943027918531,,,0.7249077049641743,,-0.13156811877174956,-0.8951254281669622,0.10453325176111798,,,,,0.04560453596613333,2000-03-16,True,True,False,False,False,False,5,5cc9df45e886cd9cc363c629
2000-03-16,1458.469970703125,4717.39013671875,,105.18000030517578,20.770000457763672,6.23799991607666,,,0.047646038011081915,0.029408944246934965,,-0.001897864428305418,-0.07027751495526957,-0.006054828979117133,,,0.314563850970324,0.3831031626217903,,0.08813469249507427,1.2173761564986032,0.11807723525182351,,,0.716199668141838,,-0.16066087677305338,-0.8659439992560265,0.05652465555907047,,,,,0.05439904751652158,2000-03-17,True,True,False,False,False,False,5,169761ca4898e3bb461231f4
2000-03-17,1464.469970703125,4798.1298828125,,105.19999694824219,22.3700008392334,6.188000202178955,,,0.0041139002657062385,0.017115342117942633,,0.00019011830203830016,0.0770342005876874,-0.008015343791340057,,,0.2860167236208102,0.36337821995851066,,0.08741807874123927,1.158914108916496,0.11214714222587317,,,0.7161249450422214,,-0.16157394523462487,-0.8481746050642865,0.051992796921193206,,,,,0.05796264797841602,2000-03-18,True,True,False,False,False,False,5,ea0b01774b88c9ad9be552f1
2000-03-20,1456.6300048828125,4610.0,,105.1500015258789,22.959999084472656,6.171000003814697,,,-0.005353449355160467,-0.039209001716773995,,-0.00047524167123202954,0.02637452941908225,-0.0027472847137709477,,,0.2803091643604491,0.3885634680661176,,0.08741777914571996,1.1322473947387806,0.10910766238560744,,,0.7065658942309216,,-0.15860021570095703,-0.8485627814026881,0.053429255448632446,,,,,0.05951301187177416,2000-03-21,True,True,False,False,False,False,5,a063265168dc4f483c3c9f87
2000-03-21,1493.8699951171875,4711.68017578125,,105.80999755859375,21.700000762939453,6.13700008392334,,,0.025565854135601862,0.02205643726274409,,0.006276709682713655,-0.05487797786478621,-0.005509628888403784,,,0.2833013414127864,0.38422889203889476,,0.0757681965003898,1.1168231103165858,0.10718749523794734,,,0.7095526915889352,,-0.11962426060100584,-0.8477448481360873,0.03570753838550145,,,,,0.04646689895643135,2000-03-22,True,True,False,False,False,False,5,635a7144fb8f350a42b11826
2000-03-22,1500.6400146484375,4864.75,,106.04000091552734,21.489999771118164,6.119999885559082,,,0.004531866597078826,0.0324873120645055,,0.0021737393652827564,-0.009677464720643791,-0.0027701153872869977,,,0.2832752200462953,0.37772532883215804,,0.07572143630969835,1.0862592930076476,0.09132369048210622,,,0.7049523338097137,,-0.11862571326893802,-0.8477263487439846,0.03471989433050517,,,,,0.045608757657412444,2000-03-23,True,True,False,False,False,False,5,be48b667acc33c834427c295
2000-03-23,1527.3499755859375,4940.60986328125,,105.2300033569336,22.260000228881836,6.070000171661377,,,0.017799046191472767,0.015593784527724974,,-0.0076386038438363,0.03583064057536789,-0.008169888044554652,,,0.28392077255297327,0.3780495665595943,,0.08072385010722465,1.0920208950657997,0.08597191366192924,,,0.7058251011327095,,-0.15075756578803312,-0.8259355250097008,0.017374868918185373,,,,,0.07523539095074042,2000-03-24,True,True,False,False,False,False,5,e3b6eb5d83ca11035bf704e7
2000-03-24,1527.4599609375,4963.02978515625,,104.7699966430664,23.309999465942383,6.173999786376953,,,7.20105760438905e-05,0.0045378855030884235,,-0.004371440646132818,0.04716977656173582,0.017133379205014343,,,0.27402781045890395,0.37636914701617996,,0.0702488803422875,1.0989680840888403,0.11005690936111634,,,0.7057393136323439,,-0.14742900896732536,-0.8227392364851678,0.01420718909841037,,,,,0.02392132457817042,2000-03-25,True,True,False,False,False,False,5,ecaa4628f76fcc2c32662aee
2000-03-27,1523.8599853515625,4958.56005859375,,105.44999694824219,24.530000686645508,6.195000171661377,,,-0.0023568379388013705,-0.0009006044202813923,,0.006490410680191516,0.05233810590539201,0.0034014230662531286,,,0.27550873152610617,0.3759733234869945,,0.07419145887291342,1.1126916595874463,0.10090828303957078,,,0.7059303925268393,,-0.14998442912752155,-0.820758715371051,0.012268750438765061,,,,,0.03423220343106563,2000-03-28,True,True,False,False,False,False,5,ab748b9bde07a2c8987a234c
2000-03-28,1507.72998046875,4833.89013671875,,105.52999877929688,24.860000610351562,6.170000076293945,,,-0.01058496517912777,-0.025142363993138073,,0.000758670776386694,0.01345291131140125,-0.004035527792524141,,,0.28031961314322557,0.38060259677600766,,0.07071527212483099,1.0939182808877328,0.10116888916305018,,,0.6748373120684535,,-0.1490485426239281,-0.8080142793231694,-0.03159506468974891,,,,,0.03839839900875505,2000-03-29,True,True,False,False,False,False,5,77f361b2d57df5fbf8212787
2000-03-29,1508.52001953125,4644.669921875,,106.25,24.100000381469727,6.14900016784668,,,0.0005239924076154701,-0.039144500493797474,,0.006822716090510994,-0.030571207169052816,-0.0034035507597399706,,,0.2802878699021134,0.40125406369115413,,0.06526164322731708,1.062536617698619,0.10080066211346092,,,0.6585662456020861,,-0.1483790505139827,-0.8065414365037222,-0.03392791834779981,,,,,0.04585764433916352,2000-03-30,True,True,False,False,False,False,5,a4062a06469288802da0e509
