indicator,agency,release_date,release_time,reference_period,actual,previous,revision,consensus,consensus_source,vintage_date,source,source_url,release_type,regime_eligible,point_in_time_safe,consensus_available,classic_surprise,prior_observation,prior_observation_release_date,delta_method,delta_reference_value,delta_reference_release_date,release_delta,direction_multiplier,directional_release_shock,directional_zscore,prior_valid_observation_count,zscore_class,zscore_method,consensus_method,research_only,decision_engine_ready
CORE_CPI,BLS,2020-12-10,08:30 ET,November 2020,0.2,,,,,2020-12-10,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20201210.htm,NEW_PERIOD_RELEASE,True,True,False,,0.0,2020-11-12,PRIOR_OBSERVATION,0.0,2020-11-12,0.2,1.0,0.2,0.743037616767137,9,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CORE_CPI,BLS,2021-01-13,08:30 ET,December 2020,0.1,,,,,2021-01-13,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20210113.htm,NEW_PERIOD_RELEASE,True,True,False,,0.2,2020-12-10,PRIOR_OBSERVATION,0.2,2020-12-10,-0.1,1.0,-0.1,-0.3441236008058427,10,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CORE_CPI,BLS,2021-02-10,08:30 ET,January 2021,0.0,,,,,2021-02-10,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20210210.htm,NEW_PERIOD_RELEASE,True,True,False,,0.1,2021-01-13,PRIOR_OBSERVATION,0.1,2021-01-13,-0.1,1.0,-0.1,-0.32780719068694175,11,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CORE_CPI,BLS,2021-03-10,08:30 ET,February 2021,0.1,,,,,2021-03-10,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20210310.htm,NEW_PERIOD_RELEASE,True,True,False,,0.0,2021-02-10,PRIOR_OBSERVATION,0.0,2021-02-10,0.1,1.0,0.1,0.4390619471318031,12,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CORE_CPI,BLS,2021-04-13,08:30 ET,March 2021,0.3,,,,,2021-04-13,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20210413.htm,NEW_PERIOD_RELEASE,True,True,False,,0.1,2021-03-10,PRIOR_OBSERVATION,0.1,2021-03-10,0.19999999999999998,1.0,0.19999999999999998,0.8098582871985256,13,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CORE_CPI,BLS,2021-05-12,08:30 ET,April 2021,0.9,,,,,2021-05-12,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20210512.htm,NEW_PERIOD_RELEASE,True,True,False,,0.3,2021-04-13,PRIOR_OBSERVATION,0.3,2021-04-13,0.6000000000000001,1.0,0.6000000000000001,2.3473056321608325,14,VERY_LARGE_POSITIVE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CORE_CPI,BLS,2021-06-10,08:30 ET,May 2021,0.7,,,,,2021-06-10,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20210610.htm,NEW_PERIOD_RELEASE,True,True,False,,0.9,2021-05-12,PRIOR_OBSERVATION,0.9,2021-05-12,-0.20000000000000007,1.0,-0.20000000000000007,-0.8579169571563116,15,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CORE_CPI,BLS,2021-07-13,08:30 ET,June 2021,0.9,,,,,2021-07-13,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20210713.htm,NEW_PERIOD_RELEASE,True,True,False,,0.7,2021-06-10,PRIOR_OBSERVATION,0.7,2021-06-10,0.20000000000000007,1.0,0.20000000000000007,0.5930796219585542,16,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CORE_CPI,BLS,2021-08-11,08:30 ET,July 2021,0.3,,,,,2021-08-11,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20210811.htm,NEW_PERIOD_RELEASE,True,True,False,,0.9,2021-07-13,PRIOR_OBSERVATION,0.9,2021-07-13,-0.6000000000000001,1.0,-0.6000000000000001,-2.3020820626664524,17,VERY_LARGE_NEGATIVE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CORE_CPI,BLS,2021-09-14,08:30 ET,August 2021,0.1,,,,,2021-09-14,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20210914.htm,NEW_PERIOD_RELEASE,True,True,False,,0.3,2021-08-11,PRIOR_OBSERVATION,0.3,2021-08-11,-0.19999999999999998,1.0,-0.19999999999999998,-0.6639477457483876,18,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CORE_CPI,BLS,2021-10-13,08:30 ET,September 2021,0.2,,,,,2021-10-13,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20211013.htm,NEW_PERIOD_RELEASE,True,True,False,,0.1,2021-09-14,PRIOR_OBSERVATION,0.1,2021-09-14,0.1,1.0,0.1,0.34563909426899464,19,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CORE_CPI,BLS,2021-11-10,08:30 ET,October 2021,0.6,,,,,2021-11-10,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20211110.htm,NEW_PERIOD_RELEASE,True,True,False,,0.2,2021-10-13,PRIOR_OBSERVATION,0.2,2021-10-13,0.39999999999999997,1.0,0.39999999999999997,1.345185418269098,20,LARGE_POSITIVE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CORE_CPI,BLS,2021-12-10,08:30 ET,November 2021,0.5,,,,,2021-12-10,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20211210.htm,NEW_PERIOD_RELEASE,True,True,False,,0.6,2021-11-10,PRIOR_OBSERVATION,0.6,2021-11-10,-0.09999999999999998,1.0,-0.09999999999999998,-0.39330351471561326,21,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CORE_CPI,BLS,2022-01-12,08:30 ET,December 2021,0.6,,,,,2022-01-12,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_20220112.htm,NEW_PERIOD_RELEASE,True,True,False,,0.5,2021-12-10,PRIOR_OBSERVATION,0.5,2021-12-10,0.09999999999999998,1.0,0.09999999999999998,0.2912965983706926,22,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CORE_CPI,BLS,2022-08-10,08:30 ET,July 2022,0.3,0.7,,,,2022-08-10,BLS CPI News Release,https://www.bls.gov/news.release/archives/cpi_20220810.htm,NEW_PERIOD_RELEASE,True,True,False,,0.6,2022-01-12,OFFICIAL_PREVIOUS,0.7,,-0.39999999999999997,1.0,-0.39999999999999997,-1.4381756545964668,23,LARGE_NEGATIVE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CORE_CPI,BLS,2022-10-13,08:30 ET,September 2022,0.6,0.6,,,,2022-10-13,BLS CPI News Release,https://www.bls.gov/news.release/archives/cpi_20221013.htm,NEW_PERIOD_RELEASE,True,True,False,,0.3,2022-08-10,OFFICIAL_PREVIOUS,0.6,,0.0,1.0,0.0,-1.5609436358028014e-17,24,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CORE_CPI,BLS,2022-11-10,08:30 ET,October 2022,0.3,0.6,,,,2022-11-10,BLS CPI News Release,https://www.bls.gov/news.release/archives/cpi_20221110.htm,NEW_PERIOD_RELEASE,True,True,False,,0.6,2022-10-13,OFFICIAL_PREVIOUS,0.6,,-0.3,1.0,-0.3,-1.0340729813185667,25,LARGE_NEGATIVE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CORE_CPI,BLS,2023-01-12,08:30 ET,December 2022,0.3,0.2,,,,2023-01-12,BLS CPI News Release,https://www.bls.gov/news.release/archives/cpi_20230112.htm,NEW_PERIOD_RELEASE,True,True,False,,0.3,2022-11-10,OFFICIAL_PREVIOUS,0.2,,0.09999999999999998,1.0,0.09999999999999998,0.38424653315129426,26,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CORE_CPI,BLS,2023-02-14,08:30 ET,January 2023,0.4,0.4,,,,2023-02-14,BLS CPI News Release,https://www.bls.gov/news.release/archives/cpi_20230214.htm,NEW_PERIOD_RELEASE,True,True,False,,0.3,2023-01-12,OFFICIAL_PREVIOUS,0.4,,0.0,1.0,0.0,0.025949964805384085,27,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CORE_CPI,BLS,2023-03-14,08:30 ET,February 2023,0.5,0.4,,,,2023-03-14,BLS CPI News Release,https://www.bls.gov/news.release/archives/cpi_20230314.htm,NEW_PERIOD_RELEASE,True,True,False,,0.4,2023-02-14,OFFICIAL_PREVIOUS,0.4,,0.09999999999999998,1.0,0.09999999999999998,0.3824930514393476,28,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CORE_CPI,BLS,2023-04-12,08:30 ET,March 2023,0.4,0.5,,,,2023-04-12,BLS CPI News Release,https://www.bls.gov/news.release/archives/cpi_20230412.htm,NEW_PERIOD_RELEASE,True,True,False,,0.5,2023-03-14,OFFICIAL_PREVIOUS,0.5,,-0.09999999999999998,1.0,-0.09999999999999998,-0.3500937876842344,29,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CORE_CPI,BLS,2023-05-10,08:30 ET,April 2023,0.4,0.4,,,,2023-05-10,BLS CPI News Release,https://www.bls.gov/news.release/archives/cpi_20230510.htm,NEW_PERIOD_RELEASE,True,True,False,,0.4,2023-04-12,OFFICIAL_PREVIOUS,0.4,,0.0,1.0,0.0,0.024549134742900887,30,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CORE_CPI,BLS,2023-06-13,08:30 ET,May 2023,0.4,0.4,,,,2023-06-13,BLS CPI News Release,https://www.bls.gov/news.release/archives/cpi_20230613.htm,NEW_PERIOD_RELEASE,True,True,False,,0.4,2023-05-10,OFFICIAL_PREVIOUS,0.4,,0.0,1.0,0.0,0.024163120066180432,31,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CORE_CPI,BLS,2023-07-12,08:30 ET,June 2023,0.2,0.4,,,,2023-07-12,BLS CPI News Release,https://www.bls.gov/news.release/archives/cpi_20230712.htm,NEW_PERIOD_RELEASE,True,True,False,,0.4,2023-06-13,OFFICIAL_PREVIOUS,0.4,,-0.2,1.0,-0.2,-0.7376367519252046,32,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CORE_CPI,BLS,2023-08-10,08:30 ET,July 2023,0.2,0.2,,,,2023-08-10,BLS CPI News Release,https://www.bls.gov/news.release/archives/cpi_20230810.htm,NEW_PERIOD_RELEASE,True,True,False,,0.2,2023-07-12,OFFICIAL_PREVIOUS,0.2,,0.0,1.0,0.0,0.046491791722509154,33,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CORE_CPI,BLS,2023-09-13,08:30 ET,August 2023,0.3,0.2,,,,2023-09-13,BLS CPI News Release,https://www.bls.gov/news.release/archives/cpi_20230913.htm,NEW_PERIOD_RELEASE,True,True,False,,0.2,2023-08-10,OFFICIAL_PREVIOUS,0.2,,0.09999999999999998,1.0,0.09999999999999998,0.43531402224957627,34,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CORE_CPI,BLS,2023-10-12,08:30 ET,September 2023,0.2,0.3,,,,2023-10-12,BLS CPI News Release,https://www.bls.gov/news.release/archives/cpi_20231012.htm,NEW_PERIOD_RELEASE,True,True,False,,0.3,2023-09-13,OFFICIAL_PREVIOUS,0.3,,-0.09999999999999998,1.0,-0.09999999999999998,-0.36045782038217433,35,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CORE_CPI,BLS,2023-11-14,08:30 ET,October 2023,0.2,0.2,,,,2023-11-14,BLS CPI News Release,https://www.bls.gov/news.release/archives/cpi_20231114.htm,NEW_PERIOD_RELEASE,True,True,False,,0.2,2023-10-12,OFFICIAL_PREVIOUS,0.2,,0.0,1.0,0.0,0.04436283555621184,36,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CORE_CPI,BLS,2023-12-12,08:30 ET,November 2023,0.3,0.2,,,,2023-12-12,BLS CPI News Release,https://www.bls.gov/news.release/archives/cpi_20231212.htm,NEW_PERIOD_RELEASE,True,True,False,,0.2,2023-11-14,OFFICIAL_PREVIOUS,0.2,,0.09999999999999998,1.0,0.09999999999999998,0.4486929932723098,37,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CORE_CPI,BLS,2024-01-11,08:30 ET,December 2023,0.3,0.3,,,,2024-01-11,BLS CPI News Release,https://www.bls.gov/news.release/archives/cpi_20240111.htm,NEW_PERIOD_RELEASE,True,True,False,,0.3,2023-12-12,OFFICIAL_PREVIOUS,0.3,,0.0,1.0,0.0,0.032320287941233206,38,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CORE_CPI,BLS,2024-02-13,08:30 ET,January 2024,0.4,0.3,,,,2024-02-13,BLS News Release,https://www.bls.gov/news.release/archives/cpi_02132024.htm,NEW_PERIOD_RELEASE,True,True,False,,0.3,2024-01-11,OFFICIAL_PREVIOUS,0.3,,0.10000000000000003,1.0,0.10000000000000003,0.4467938735909705,39,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CORE_CPI,BLS,2024-03-12,08:30 ET,February 2024,0.4,0.4,,,,2024-03-12,BLS News Release,https://www.bls.gov/news.release/archives/cpi_03122024.htm,NEW_PERIOD_RELEASE,True,True,False,,0.4,2024-02-13,OFFICIAL_PREVIOUS,0.4,,0.0,1.0,0.0,0.020961562711577612,40,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CORE_CPI,BLS,2024-04-10,08:30 ET,March 2024,0.4,0.4,,,,2024-04-10,BLS News Release,https://www.bls.gov/news.release/archives/cpi_04102024.htm,NEW_PERIOD_RELEASE,True,True,False,,0.4,2024-03-12,OFFICIAL_PREVIOUS,0.4,,0.0,1.0,0.0,0.020710715206817738,41,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CORE_CPI,BLS,2024-05-15,08:30 ET,April 2024,0.3,0.4,,,,2024-05-15,BLS News Release,https://www.bls.gov/news.release/archives/cpi_05152024.htm,NEW_PERIOD_RELEASE,True,True,False,,0.4,2024-04-10,OFFICIAL_PREVIOUS,0.4,,-0.10000000000000003,1.0,-0.10000000000000003,-0.409373115682819,42,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CORE_CPI,BLS,2024-06-12,08:30 ET,May 2024,0.2,0.3,,,,2024-06-12,BLS News Release,https://www.bls.gov/news.release/archives/cpi_06122024.htm,NEW_PERIOD_RELEASE,True,True,False,,0.3,2024-05-15,OFFICIAL_PREVIOUS,0.3,,-0.09999999999999998,1.0,-0.09999999999999998,-0.40389423490952964,43,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CORE_CPI,BLS,2024-07-11,08:30 ET,June 2024,0.1,0.2,,,,2024-07-11,BLS News Release,https://www.bls.gov/news.release/archives/cpi_07112024.htm,NEW_PERIOD_RELEASE,True,True,False,,0.2,2024-06-12,OFFICIAL_PREVIOUS,0.2,,-0.1,1.0,-0.1,-0.3986303231264408,44,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CORE_CPI,BLS,2024-08-14,08:30 ET,July 2024,0.2,0.1,,,,2024-08-14,BLS News Release,https://www.bls.gov/news.release/archives/cpi_08142024.htm,NEW_PERIOD_RELEASE,True,True,False,,0.1,2024-07-11,OFFICIAL_PREVIOUS,0.1,,0.1,1.0,0.1,0.49195955364261607,45,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CORE_CPI,BLS,2024-09-11,08:30 ET,August 2024,0.3,0.2,,,,2024-09-11,BLS News Release,https://www.bls.gov/news.release/archives/cpi_09112024.htm,NEW_PERIOD_RELEASE,True,True,False,,0.2,2024-08-14,OFFICIAL_PREVIOUS,0.2,,0.09999999999999998,1.0,0.09999999999999998,0.4853987667935763,46,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CORE_CPI,BLS,2024-10-10,08:30 ET,September 2024,0.2,0.2,,,,2024-10-10,BLS News Release,https://www.bls.gov/news.release/archives/cpi_10102024.htm,NEW_PERIOD_RELEASE,True,True,False,,0.3,2024-09-11,OFFICIAL_PREVIOUS,0.2,,0.0,1.0,0.0,0.02874568348099708,47,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CORE_CPI,BLS,2024-11-13,08:30 ET,October 2024,0.3,0.2,,,,2024-11-13,BLS News Release,https://www.bls.gov/news.release/archives/cpi_11132024.htm,NEW_PERIOD_RELEASE,True,True,False,,0.2,2024-10-10,OFFICIAL_PREVIOUS,0.2,,0.09999999999999998,1.0,0.09999999999999998,0.48366468119531664,48,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CORE_CPI,BLS,2024-12-11,08:30 ET,November 2024,0.3,0.3,,,,2024-12-11,BLS News Release,https://www.bls.gov/news.release/archives/cpi_12112024.htm,NEW_PERIOD_RELEASE,True,True,False,,0.3,2024-11-13,OFFICIAL_PREVIOUS,0.3,,0.0,1.0,0.0,0.018731168544654193,49,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CORE_CPI,BLS,2025-01-15,08:30 ET,December 2024,0.2,0.3,,,,2025-01-15,BLS News Release,https://www.bls.gov/news.release/archives/cpi_01152025.htm,NEW_PERIOD_RELEASE,True,True,False,,0.3,2024-12-11,OFFICIAL_PREVIOUS,0.3,,-0.09999999999999998,1.0,-0.09999999999999998,-0.44512097022346403,50,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CORE_CPI,BLS,2025-02-12,08:30 ET,2025-01,0.4,,,,,2025-02-12,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_02122025.htm,NEW_PERIOD_RELEASE,True,True,False,,0.2,2025-01-15,PRIOR_OBSERVATION,0.2,2025-01-15,0.2,1.0,0.2,0.9623959465633625,51,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CORE_CPI,BLS,2025-03-12,08:30 ET,2025-02,0.2,,,,,2025-03-12,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_03122025.htm,NEW_PERIOD_RELEASE,True,True,False,,0.4,2025-02-12,PRIOR_OBSERVATION,0.4,2025-02-12,-0.2,1.0,-0.2,-0.9267421834778483,52,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CORE_CPI,BLS,2025-04-10,08:30 ET,2025-03,0.1,,,,,2025-04-10,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_04102025.htm,NEW_PERIOD_RELEASE,True,True,False,,0.2,2025-03-12,PRIOR_OBSERVATION,0.2,2025-03-12,-0.1,1.0,-0.1,-0.4420559862227017,53,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CORE_CPI,BLS,2025-05-13,08:30 ET,2025-04,0.2,,,,,2025-05-13,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_05132025.htm,NEW_PERIOD_RELEASE,True,True,False,,0.1,2025-04-10,PRIOR_OBSERVATION,0.1,2025-04-10,0.1,1.0,0.1,0.5071707449312862,54,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CORE_CPI,BLS,2025-06-11,08:30 ET,2025-05,0.1,,,,,2025-06-11,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_06112025.htm,NEW_PERIOD_RELEASE,True,True,False,,0.2,2025-05-13,PRIOR_OBSERVATION,0.2,2025-05-13,-0.1,1.0,-0.1,-0.4495596339384092,55,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CORE_CPI,BLS,2025-07-15,08:30 ET,2025-06,0.2,,,,,2025-07-15,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_07152025.htm,NEW_PERIOD_RELEASE,True,True,False,,0.1,2025-06-11,PRIOR_OBSERVATION,0.1,2025-06-11,0.1,1.0,0.1,0.5132129540283743,56,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CORE_CPI,BLS,2025-08-12,08:30 ET,2025-07,0.3,,,,,2025-08-12,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_08122025.htm,NEW_PERIOD_RELEASE,True,True,False,,0.2,2025-07-15,PRIOR_OBSERVATION,0.2,2025-07-15,0.09999999999999998,1.0,0.09999999999999998,0.507579648668426,57,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
CORE_CPI,BLS,2025-09-11,08:30 ET,2025-08,0.3,,,,,2025-09-11,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_09112025.htm,NEW_PERIOD_RELEASE,True,True,False,,0.3,2025-08-12,PRIOR_OBSERVATION,0.3,2025-08-12,0.0,1.0,0.0,0.01673761749536726,58,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
