contract_market_code,contract_name,observation_date,availability_date,open_interest,dealer_long,dealer_short,asset_manager_long,asset_manager_short,leveraged_money_long,leveraged_money_short,other_reportables_long,other_reportables_short,nonreportable_long,nonreportable_short,source,source_url,availability_semantics,point_in_time_safe,asset_manager_net,leveraged_money_net,dealer_net
13874A,E-MINI S&P 500,2007-01-30,2007-02-06,1669513,255482,703998,544928,163746,235547,339314,30269,66014,331853,125007,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,381182,-103767,-448516
13874A,E-MINI S&P 500,2007-02-06,2007-02-13,1726207,278491,712480,540418,156192,286847,351097,31612,80264,284767,122102,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,384226,-64250,-433989
13874A,E-MINI S&P 500,2007-02-13,2007-02-20,1783100,293503,745587,533224,158787,284229,365288,38429,82746,324148,121125,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,374437,-81059,-452084
13874A,E-MINI S&P 500,2007-02-20,2007-02-27,1869638,297771,784191,558603,158395,317607,393220,37121,101059,353660,127897,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,400208,-75613,-486420
13874A,E-MINI S&P 500,2007-02-27,2007-03-06,2006422,329888,761437,563166,142317,296872,459396,41014,92852,378887,153825,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,420849,-162524,-431549
13874A,E-MINI S&P 500,2007-03-06,2007-03-13,2101358,422680,699719,593474,170019,251047,496332,43394,100662,339589,183452,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,423455,-245285,-277039
13874A,E-MINI S&P 500,2007-03-13,2007-03-20,2700111,568221,691023,594239,169975,272532,642050,46418,92657,397580,283285,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,424264,-369518,-122802
13874A,E-MINI S&P 500,2007-03-20,2007-03-27,1696188,262358,462856,588140,172050,144574,576111,36677,88636,430271,162367,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,416090,-431537,-200498
13874A,E-MINI S&P 500,2007-03-27,2007-04-03,1741510,253340,495010,576060,135112,155688,622660,33647,83087,466536,149402,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,440948,-466972,-241670
13874A,E-MINI S&P 500,2007-04-03,2007-04-10,1873931,305876,543785,575275,125151,182709,665040,31344,104829,502649,159048,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,450124,-482331,-237909
13874A,E-MINI S&P 500,2007-04-10,2007-04-17,1887175,323100,575213,578315,125025,184777,642058,31700,104162,476393,147827,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,453290,-457281,-252113
13874A,E-MINI S&P 500,2007-04-17,2007-04-24,1945192,398595,588600,574317,121975,173198,624393,37123,120606,448775,176434,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,452342,-451195,-190005
13874A,E-MINI S&P 500,2007-04-24,2007-05-01,2035415,412668,636030,609239,121420,244912,698865,29211,124353,448608,163970,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,487819,-453953,-223362
13874A,E-MINI S&P 500,2007-05-01,2007-05-08,1993806,372551,679301,585266,126608,274845,623029,26422,114456,458558,174248,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,458658,-348184,-306750
13874A,E-MINI S&P 500,2007-05-08,2007-05-15,2008221,352525,692816,590538,111052,294266,656585,27655,124427,473033,153137,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,479486,-362319,-340291
13874A,E-MINI S&P 500,2007-05-15,2007-05-22,2010006,314156,698183,608108,95302,298193,649070,30520,125252,492670,175840,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,512806,-350877,-384027
13874A,E-MINI S&P 500,2007-05-22,2007-05-29,2160963,423319,702931,596479,79468,347615,763423,28766,140201,454506,164662,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,517011,-415808,-279612
13874A,E-MINI S&P 500,2007-05-29,2007-06-05,2200527,436026,674494,611120,63571,329693,805236,29662,142759,455166,175607,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,547549,-475543,-238468
13874A,E-MINI S&P 500,2007-06-05,2007-06-12,2405114,554877,731715,632715,68526,363121,864988,32224,140493,399717,176932,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,564189,-501867,-176838
13874A,E-MINI S&P 500,2007-06-12,2007-06-19,2861518,578994,659616,628622,72903,339060,865570,32783,127592,442182,295960,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,555719,-526510,-80622
13874A,E-MINI S&P 500,2007-06-19,2007-06-26,1577585,234374,527864,608705,77371,253067,498660,30636,91778,214709,145818,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,531334,-245593,-293490
13874A,E-MINI S&P 500,2007-06-26,2007-07-03,1642944,227695,534889,598174,69352,259791,518008,34129,95981,261161,162720,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,528822,-258217,-307194
13874A,E-MINI S&P 500,2007-07-03,2007-07-10,1619924,319861,476764,581635,75666,235564,565773,34531,100383,184193,137198,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,505969,-330209,-156903
13874A,E-MINI S&P 500,2007-07-10,2007-07-17,1682680,389332,463307,602154,78416,228350,596475,27752,115116,172063,166337,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,523738,-368125,-73975
13874A,E-MINI S&P 500,2007-07-17,2007-07-24,1702051,375685,459003,598897,83270,243026,630010,31275,122727,200795,154668,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,515627,-386984,-83318
13874A,E-MINI S&P 500,2007-07-24,2007-07-31,1787275,403260,474207,662606,88770,233566,653187,40660,137452,190262,176738,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,573836,-419621,-70947
13874A,E-MINI S&P 500,2007-07-31,2007-08-07,1981173,538442,549020,606221,97817,266652,696867,35603,159135,203669,147748,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,508404,-430215,-10578
13874A,E-MINI S&P 500,2007-08-07,2007-08-14,2111980,585178,562453,616781,118462,305112,716016,27210,153343,247233,231240,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,498319,-410904,22725
13874A,E-MINI S&P 500,2007-08-14,2007-08-21,2121969,608475,595115,607635,132430,367560,758454,28409,131105,186062,181037,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,475205,-390894,13360
13874A,E-MINI S&P 500,2007-08-21,2007-08-28,2085581,602120,629892,598078,132895,339620,703848,21100,126802,199527,167008,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,465183,-364228,-27772
13874A,E-MINI S&P 500,2007-08-28,2007-09-04,2115440,584253,646343,614980,133456,316344,682058,28125,119229,221435,184051,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,481524,-365714,-62090
13874A,E-MINI S&P 500,2007-09-04,2007-09-11,2086435,658615,603374,599927,159294,281479,663385,25325,117685,149551,171159,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,440633,-381906,55241
13874A,E-MINI S&P 500,2007-09-11,2007-09-18,2264864,710110,576835,612934,153446,276309,686302,27398,135278,208084,282974,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,459488,-409993,133275
13874A,E-MINI S&P 500,2007-09-18,2007-09-25,2851893,684069,542787,630573,127219,267336,691681,30125,140253,426230,536393,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,503354,-424345,141282
13874A,E-MINI S&P 500,2007-09-25,2007-10-02,1747463,229828,547514,648476,129464,223135,583923,29962,110785,384965,144680,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,519012,-360788,-317686
13874A,E-MINI S&P 500,2007-10-02,2007-10-09,1865981,266414,614426,646663,109582,278703,651207,28849,113479,409363,141298,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,537081,-372504,-348012
13874A,E-MINI S&P 500,2007-10-09,2007-10-16,1950942,283234,660642,667158,105704,295326,670078,32587,112889,424429,153421,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,561454,-374752,-377408
13874A,E-MINI S&P 500,2007-10-16,2007-10-23,2000172,265672,693370,720684,121733,282515,651805,32965,120228,435584,150284,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,598951,-369290,-427698
13874A,E-MINI S&P 500,2007-10-23,2007-10-30,1977779,300586,675243,728381,123486,234055,654154,35323,111627,431674,165509,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,604895,-420099,-374657
13874A,E-MINI S&P 500,2007-10-30,2007-11-06,2026594,280424,704065,731558,112149,244289,679610,41311,111398,467183,157543,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,619409,-435321,-423641
13874A,E-MINI S&P 500,2007-11-06,2007-11-13,2036619,297149,643169,743025,113112,245320,722017,38268,124535,460888,181817,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,629913,-476697,-346020
13874A,E-MINI S&P 500,2007-11-13,2007-11-20,2055383,284439,684757,759766,127840,255042,672815,47156,113929,466206,213268,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,631926,-417773,-400318
13874A,E-MINI S&P 500,2007-11-20,2007-11-27,2149374,288190,710580,810716,176915,255646,657057,39551,116518,471445,204478,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,633801,-401411,-422390
13874A,E-MINI S&P 500,2007-11-27,2007-12-04,2150535,257527,712964,820176,166106,268985,646930,40592,118519,452657,195418,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,654070,-377945,-455437
13874A,E-MINI S&P 500,2007-12-04,2007-12-11,2164011,238174,653867,793331,179526,244555,677355,25420,119492,498240,169480,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,613805,-432800,-415693
13874A,E-MINI S&P 500,2007-12-11,2007-12-18,2342983,231864,658240,809402,198128,265317,700211,25877,134857,559177,200201,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,611274,-434894,-426376
13874A,E-MINI S&P 500,2007-12-18,2007-12-25,2757399,291705,743606,797995,125874,341704,673189,28873,142068,512690,288230,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,672121,-331485,-451901
13874A,E-MINI S&P 500,2007-12-24,2007-12-31,1747039,153509,606409,796647,126643,305666,525668,20190,112580,247522,152234,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,670004,-220002,-452900
13874A,E-MINI S&P 500,2007-12-31,2008-01-07,1725583,129725,580779,815754,125154,330038,543339,23039,115994,203392,136682,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,690600,-213301,-451054
13874A,E-MINI S&P 500,2008-01-08,2008-01-15,1993208,155513,648608,837411,131696,405046,661490,34007,94228,288306,184261,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,705715,-256444,-493095
13874A,E-MINI S&P 500,2008-01-15,2008-01-22,2139579,199078,817263,844136,129201,439450,632130,39981,94242,320345,170154,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,714935,-192680,-618185
13874A,E-MINI S&P 500,2008-01-22,2008-01-29,2509683,322137,1043040,835226,137314,549948,621917,49950,103722,458854,310122,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,697912,-71969,-720903
13874A,E-MINI S&P 500,2008-01-29,2008-02-05,2389489,336454,1012110,913287,118877,466427,629863,37900,97589,362369,257998,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,794410,-163436,-675656
13874A,E-MINI S&P 500,2008-02-05,2008-02-12,2490724,311314,936187,933922,149691,514615,724319,36796,108849,398403,276004,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,784231,-209704,-624873
13874A,E-MINI S&P 500,2008-02-12,2008-02-19,2473964,271929,838487,914335,171295,479220,752030,30838,125535,465645,274620,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,743040,-272810,-566558
13874A,E-MINI S&P 500,2008-02-19,2008-02-26,2371943,264288,763702,912374,171202,466065,796492,33010,132938,371396,182799,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,741172,-330427,-499414
13874A,E-MINI S&P 500,2008-02-26,2008-03-04,2358196,255131,724425,896702,173507,457518,805135,32216,134298,355540,159742,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,723195,-347617,-469294
13874A,E-MINI S&P 500,2008-03-04,2008-03-11,2402309,327371,754406,897370,171766,483436,771439,24570,147059,339854,227931,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,725604,-288003,-427035
13874A,E-MINI S&P 500,2008-03-11,2008-03-18,2494075,347754,753223,896780,189849,476050,772198,28046,127597,324776,230539,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,706931,-296148,-405469
13874A,E-MINI S&P 500,2008-03-18,2008-03-25,3089662,331260,856647,915956,165480,519034,690439,44797,141810,511732,468403,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,750476,-171405,-525387
