observation_date,availability_date,ticker,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,EMA20,EMA50,close_vs_SMA20_pct,close_vs_SMA50_pct,close_vs_SMA200_pct,SMA20_slope_20d_pct,SMA50_slope_20d_pct,RSI14,ROC20_pct,TR,ATR14,ATR14_pct,realized_volatility_20d_pct,running_high,drawdown_pct,prior_252d_high,prior_252d_low,from_prior_252d_high_pct,from_prior_252d_low_pct,prior_20d_high,prior_20d_low,breakout_above_prior_20d_high,breakdown_below_prior_20d_low,trend_structure,technical_regime,source,source_url,availability_semantics,point_in_time_safe,research_only,decision_engine_ready,trading_signal_generated,forecast_generated,technical_score_generated
2019-02-01,2019-02-02,^GSPC,2702.320068359375,2716.659912109375,2696.8798828125,2706.530029296875,3782490000,2625.1900024414062,,,2628.9836545178377,2577.7897504161024,3.098443418564867,,,,,39.91114868029236,10.565840297920804,19.780029296875,37.87341738515801,1.3993348300294706,15.652611438911734,2706.530029296875,0.0,,,,,2704.10009765625,2447.889892578125,True,False,NEUTRAL_STRUCTURE,INSUFFICIENT_DATA,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-02-04,2019-02-05,^GSPC,2706.489990234375,2724.989990234375,2698.75,2724.8701171875,3369450000,2634.8365112304687,,,2638.115698581615,2583.557607936549,3.417047151627095,,,,,42.714940076534006,7.619855930472652,26.239990234375,37.04245830295922,1.3594210626520773,11.446982181126472,2724.8701171875,0.0,,,,,2706.530029296875,2531.93994140625,True,False,NEUTRAL_STRUCTURE,INSUFFICIENT_DATA,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-02-05,2019-02-06,^GSPC,2728.340087890625,2738.97998046875,2724.030029296875,2737.699951171875,3597620000,2644.23701171875,,,2647.599913114021,2589.6024057104833,3.534590093055767,,,,,44.66026945011107,7.3738381562555855,14.949951171875,35.464422079310346,1.2954093842215897,11.387771651200234,2737.699951171875,0.0,,,,,2724.8701171875,2549.68994140625,True,False,NEUTRAL_STRUCTURE,INSUFFICIENT_DATA,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-02-06,2019-02-07,^GSPC,2735.050048828125,2738.080078125,2724.14990234375,2731.610107421875,3486590000,2652.097021484375,,,2655.6008840004833,2595.1713351893613,2.9981213090385594,,,,,43.89824530858657,6.106261266827406,13.93017578125,33.926261629448895,1.2419877030499382,11.325303893912663,2737.699951171875,-0.22244379802809355,,,,,2737.699951171875,2574.409912109375,False,False,NEUTRAL_STRUCTURE,INSUFFICIENT_DATA,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-02-07,2019-02-08,^GSPC,2717.530029296875,2719.320068359375,2687.260009765625,2706.050048828125,4114040000,2658.1515258789063,,,2660.405566365021,2599.5195200379403,1.801948552702659,,,,,40.75506456321054,4.684408645413174,44.35009765625,34.670821345648974,1.2812335588790544,12.131156004294224,2737.699951171875,-1.1560763746298108,,,,,2737.699951171875,2582.610107421875,False,False,NEUTRAL_STRUCTURE,INSUFFICIENT_DATA,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-02-08,2019-02-09,^GSPC,2692.360107421875,2708.070068359375,2681.830078125,2707.8798828125,3649510000,2663.713525390625,,,2664.9269298362096,2603.7689460290994,1.6580746015245174,,,,,41.08031444118834,4.2839975828888655,26.239990234375,34.06861912341512,1.2581288904155616,12.114430515947445,2737.699951171875,-1.0892380060353424,,,,,2737.699951171875,2582.610107421875,False,False,NEUTRAL_STRUCTURE,INSUFFICIENT_DATA,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-02-11,2019-02-12,^GSPC,2712.39990234375,2718.050048828125,2703.7900390625,2709.800048828125,3395330000,2669.39052734375,,,2669.200560216392,2607.9270284918066,1.5138107770460207,,,,,41.44360325837511,4.373215264858987,14.260009765625,32.65371845500154,1.2050231702196221,12.097214756827618,2737.699951171875,-1.0191000782173942,,,,,2737.699951171875,2582.610107421875,False,False,NEUTRAL_STRUCTURE,INSUFFICIENT_DATA,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-02-12,2019-02-13,^GSPC,2722.610107421875,2748.18994140625,2722.610107421875,2744.72998046875,3843020000,2677.4965209960938,,,2676.3938383356644,2613.2918501379613,2.511056837812209,,,,,47.754410082145704,6.277365390190992,38.389892578125,33.063445178081786,1.2046155874478826,12.328134934636779,2744.72998046875,0.0,,,,,2737.699951171875,2582.610107421875,True,False,NEUTRAL_STRUCTURE,INSUFFICIENT_DATA,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-02-13,2019-02-14,^GSPC,2750.300048828125,2761.85009765625,2748.6298828125,2753.030029296875,3684910000,2684.633020019531,,,2683.692523189113,2618.7717787324286,2.547722864440005,,,,,49.15661848041895,5.467953024512551,17.1201171875,31.924636035897375,1.1596181551296387,11.995548177757088,2753.030029296875,0.0,,,,,2744.72998046875,2610.300048828125,True,False,NEUTRAL_STRUCTURE,INSUFFICIENT_DATA,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-02-14,2019-02-15,^GSPC,2743.5,2757.89990234375,2731.22998046875,2745.72998046875,3845390000,2691.1145141601564,,,2689.6008524538406,2623.750531741696,2.029473886050437,,,,,47.937986649319996,4.955081150321217,26.669921875,31.549299310118993,1.149031388175064,12.1432787408267,2753.030029296875,-0.2651641555101225,,,,,2753.030029296875,2616.10009765625,False,False,NEUTRAL_STRUCTURE,INSUFFICIENT_DATA,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-02-15,2019-02-16,^GSPC,2760.239990234375,2775.659912109375,2760.239990234375,2775.60009765625,3648680000,2698.0965209960937,,,2697.791256758832,2629.7054166795215,2.872527949131465,,,,,53.06519941469969,5.297505985981887,29.929931640625,31.433630190869422,1.1324985259012044,12.379062388488185,2775.60009765625,0.0,,,,,2753.030029296875,2632.89990234375,True,False,NEUTRAL_STRUCTURE,INSUFFICIENT_DATA,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-02-19,2019-02-20,^GSPC,2769.280029296875,2787.330078125,2767.2900390625,2779.760009765625,3535270000,2703.5490234375,,,2705.5978046642404,2635.589910526035,2.8189237800920086,,,,,53.74835477175676,4.083185760457675,20.0400390625,30.61980225312875,1.101526827695836,11.74042435925145,2779.760009765625,0.0,,,,,2775.60009765625,2632.89990234375,True,False,NEUTRAL_STRUCTURE,INSUFFICIENT_DATA,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-02-20,2019-02-21,^GSPC,2779.050048828125,2789.8798828125,2774.06005859375,2784.699951171875,3904830000,2711.139025878906,,,2713.1313424268724,2641.437363100382,2.7132848810334176,,,,,54.59356402334802,5.765507784515322,15.81982421875,29.562660964958837,1.06161028058043,10.053628913902454,2784.699951171875,0.0,,,,,2779.760009765625,2632.89990234375,True,False,NEUTRAL_STRUCTURE,INSUFFICIENT_DATA,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-02-21,2019-02-22,^GSPC,2780.239990234375,2781.580078125,2764.550048828125,2774.8798828125,3598260000,2717.9480224609374,,,2719.0121557969323,2646.6704030890924,2.0946633225168876,,,,,52.53819593705858,5.160872177988485,20.14990234375,28.89032106344392,1.0411377170734295,10.302078516120607,2784.699951171875,-0.3526436790880272,,,,,2784.699951171875,2638.699951171875,False,False,NEUTRAL_STRUCTURE,INSUFFICIENT_DATA,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-02-22,2019-02-23,^GSPC,2780.669921875,2794.199951171875,2779.110107421875,2792.669921875,3429350000,2725.4650146484373,,,2726.027181137701,2652.39587441403,2.4658143423364143,,,,,55.785757723367276,5.689669318553925,19.320068359375,28.206731584581856,1.010027406520132,10.38192385073467,2792.669921875,0.0,,,,,2784.699951171875,2640.0,True,False,NEUTRAL_STRUCTURE,INSUFFICIENT_DATA,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-02-25,2019-02-26,^GSPC,2804.35009765625,2813.489990234375,2794.989990234375,2796.110107421875,3860260000,2732.03251953125,,,2732.701745545718,2658.0317266888474,2.3454181980827604,,,,,56.406941590953394,4.929152988445007,20.820068359375,27.679112782781367,0.9899149790028338,10.171686484274707,2796.110107421875,0.0,,,,,2792.669921875,2640.0,True,False,NEUTRAL_STRUCTURE,INSUFFICIENT_DATA,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-02-26,2019-02-27,^GSPC,2792.360107421875,2803.1201171875,2789.469970703125,2793.89990234375,3676200000,2739.535009765625,,,2738.5301414312453,2663.35989044002,1.9844569382880817,,,,,55.863910489846006,5.675427847460712,13.650146484375,26.677043761466628,0.9548317654146363,9.511014499903032,2796.110107421875,-0.07904570968998437,,,,,2796.110107421875,2640.0,False,False,NEUTRAL_STRUCTURE,INSUFFICIENT_DATA,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-02-27,2019-02-28,^GSPC,2787.5,2795.760009765625,2775.1298828125,2792.3798828125,3771790000,2747.15400390625,,,2743.65868822946,2668.419497984039,1.6462811637768304,,,,,55.468417123763,5.771965258049239,20.630126953125,26.245121132299367,0.9398836201994529,9.462712704858735,2796.110107421875,-0.13340764369306202,,,,,2796.110107421875,2640.0,False,False,NEUTRAL_STRUCTURE,INSUFFICIENT_DATA,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-02-28,2019-03-01,^GSPC,2788.110107421875,2793.72998046875,2782.510009765625,2784.489990234375,4445780000,2752.3260009765627,,,2747.5473836584997,2672.9712819938563,1.1686111763795415,,,5.7547885832421874,,53.356851093963165,3.8581876325457953,11.219970703125,25.171896101644055,0.9040038279873758,8.390919173437124,2796.110107421875,-0.41558153080796245,,,,,2796.110107421875,2681.050048828125,False,False,NEUTRAL_STRUCTURE,INSUFFICIENT_DATA,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-03-01,2019-03-02,^GSPC,2798.219970703125,2808.02001953125,2787.3798828125,2803.68994140625,3994950000,2757.3054931640627,,,2752.89429392019,2678.097503931597,1.6822382705574013,,,5.552571675638607,,57.58802705676872,3.6829200160274578,23.530029296875,25.05461990130341,0.8936301953823302,8.2328360608766,2803.68994140625,0.0,,,,,2796.110107421875,2704.10009765625,True,False,NEUTRAL_STRUCTURE,INSUFFICIENT_DATA,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-03-04,2019-03-05,^GSPC,2814.3701171875,2816.8798828125,2767.659912109375,2792.81005859375,3949730000,2761.619494628906,,,2756.695795317672,2682.596035486976,1.129430177673152,,,5.196937823952608,,54.567280352752555,3.1878467396605714,49.219970703125,26.780716387147812,0.9589164971939614,8.474766062945125,2803.68994140625,-0.3880558492514008,,,,,2803.68994140625,2706.050048828125,False,False,NEUTRAL_STRUCTURE,INSUFFICIENT_DATA,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-03-05,2019-03-06,^GSPC,2794.409912109375,2796.43994140625,2782.969970703125,2789.64990234375,3631380000,2764.8584838867187,,,2759.834281701108,2686.794226344104,0.8966613879702212,,,4.934726390121624,,53.686403009991295,2.377353135022564,13.469970703125,25.829948838289038,0.925920805208846,8.295316008349094,2803.68994140625,-0.5007700336313925,,,,,2803.68994140625,2706.050048828125,False,False,NEUTRAL_STRUCTURE,INSUFFICIENT_DATA,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-03-06,2019-03-07,^GSPC,2790.27001953125,2790.27001953125,2768.68994140625,2771.449951171875,3800180000,2766.5459838867187,,,2760.940535936419,2690.114058690291,0.1772595616960082,,,4.625492027602607,,48.80040887589965,1.232786667711827,21.580078125,25.52638664448268,0.9210480829245771,8.615878282731295,2803.68994140625,-1.149912825888455,,,,,2803.68994140625,2706.050048828125,False,False,NEUTRAL_STRUCTURE,INSUFFICIENT_DATA,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-03-07,2019-03-08,^GSPC,2766.530029296875,2767.25,2739.090087890625,2748.929931640625,3932150000,2767.411975097656,,,2759.7966688606293,2692.420563511873,-0.6678457570950869,,,4.348066932662187,,43.522241999821,0.6340518425997699,32.35986328125,26.01449211853749,0.9463497712002953,9.117853288555972,2803.68994140625,-1.9531407149165347,,,,,2803.68994140625,2706.050048828125,False,False,NEUTRAL_STRUCTURE,INSUFFICIENT_DATA,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-03-08,2019-03-09,^GSPC,2730.7900390625,2744.1298828125,2722.27001953125,2743.070068359375,3424300000,2769.262976074219,,,2758.2036592890813,2694.4068186039317,-0.9458440004125435,,,4.180026951570182,,42.24195576100884,1.3680463725082248,26.659912109375,26.060593546454456,0.9500520547053048,8.429560096745128,2803.68994140625,-2.162146111508667,,,,,2803.68994140625,2706.050048828125,False,False,NEUTRAL_STRUCTURE,INSUFFICIENT_DATA,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-03-11,2019-03-12,^GSPC,2747.610107421875,2784.0,2747.610107421875,2783.300048828125,3764850000,2773.033984375,,,2760.593791626133,2697.892827632332,0.3702105531692146,,,4.104062165181355,,52.55980748539758,2.7852109133175817,40.929931640625,27.122689124609494,0.9744795260586143,9.763801970861683,2803.68994140625,-0.7272520501285573,,,,,2803.68994140625,2707.8798828125,False,False,NEUTRAL_STRUCTURE,INSUFFICIENT_DATA,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2019-03-12,2019-03-13,^GSPC,2787.340087890625,2798.320068359375,2786.72998046875,2791.52001953125,3432340000,2777.119982910156,,,2763.5391466647156,2701.564482216603,0.5185241080583047,,,4.035732294053096,,54.3540620917285,3.0157195819103144,15.02001953125,26.258212725083816,0.9406421068580793,9.775946263304082,2803.68994140625,-0.4340680363855043,,,,,2803.68994140625,2709.800048828125,False,False,NEUTRAL_STRUCTURE,INSUFFICIENT_DATA,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
