observation_date,availability_date,bullish_pct,neutral_pct,bearish_pct,bull_bear_spread_pp,source,source_url,source_page_url,availability_semantics,point_in_time_safe,research_only,decision_engine_ready,sentiment_score_generated,bullish_weekly_change_pp,neutral_weekly_change_pp,bearish_weekly_change_pp,bull_bear_spread_weekly_change_pp,bullish_rolling_mean,bullish_rolling_std,bullish_z,bullish_percentile,neutral_rolling_mean,neutral_rolling_std,neutral_z,neutral_percentile,bearish_rolling_mean,bearish_rolling_std,bearish_z,bearish_percentile,bull_bear_spread_rolling_mean,bull_bear_spread_rolling_std,bull_bear_spread_z,bull_bear_spread_percentile,research_regime,bullish_extreme_flag,bearish_extreme_flag,bull_bear_spread_extreme_flag,rolling_window_observations,minimum_observations
1987-10-02,1987-10-03,44.0,26.0,30.0,14.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-9.0,9.0,0.0,-9.0,,,,,,,,,,,,,,,,,INSUFFICIENT_DATA,False,False,False,52,26
1987-10-09,1987-10-10,46.0,39.0,15.0,31.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,2.0,13.0,-15.0,17.0,,,,,,,,,,,,,,,,,INSUFFICIENT_DATA,False,False,False,52,26
1987-10-16,1987-10-17,37.0,30.0,33.0,4.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-9.0,-9.0,18.0,-27.0,,,,,,,,,,,,,,,,,INSUFFICIENT_DATA,False,False,False,52,26
1987-10-23,1987-10-24,39.0,30.0,31.0,8.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,2.0,0.0,-2.0,4.0,,,,,,,,,,,,,,,,,INSUFFICIENT_DATA,False,False,False,52,26
1987-10-30,1987-10-31,44.0,23.0,33.0,11.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,5.0,-7.0,2.0,3.0,,,,,,,,,,,,,,,,,INSUFFICIENT_DATA,False,False,False,52,26
1987-11-06,1987-11-07,47.0,31.0,22.0,25.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,3.0,8.0,-11.0,14.0,,,,,,,,,,,,,,,,,INSUFFICIENT_DATA,False,False,False,52,26
1987-11-13,1987-11-14,31.0,41.0,28.000000000000004,2.9999999999999964,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-16.0,10.0,6.0000000000000036,-22.000000000000004,,,,,,,,,,,,,,,,,INSUFFICIENT_DATA,False,False,False,52,26
1987-11-20,1987-11-21,39.0,42.0,19.0,20.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,8.0,1.0,-9.000000000000004,17.000000000000004,,,,,,,,,,,,,,,,,INSUFFICIENT_DATA,False,False,False,52,26
1987-11-27,1987-11-28,27.0,46.0,27.0,0.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-12.0,4.0,8.0,-20.0,,,,,,,,,,,,,,,,,INSUFFICIENT_DATA,False,False,False,52,26
1987-12-04,1987-12-05,25.0,33.0,42.0,-17.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-2.0,-13.0,15.0,-17.0,,,,,,,,,,,,,,,,,INSUFFICIENT_DATA,False,False,False,52,26
1987-12-11,1987-12-12,23.0,45.0,32.0,-9.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-2.0,12.0,-10.0,8.0,,,,,,,,,,,,,,,,,INSUFFICIENT_DATA,False,False,False,52,26
1987-12-18,1987-12-19,33.0,40.0,27.0,6.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,10.0,-5.0,-5.0,15.0,,,,,,,,,,,,,,,,,INSUFFICIENT_DATA,False,False,False,52,26
1987-12-24,1987-12-25,28.000000000000004,52.0,20.0,8.000000000000004,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-4.9999999999999964,12.0,-7.0,2.0000000000000036,,,,,,,,,,,,,,,,,INSUFFICIENT_DATA,False,False,False,52,26
1987-12-31,1988-01-01,25.0,49.0,26.0,-1.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-3.0000000000000036,-3.0,6.0,-9.000000000000004,,,,,,,,,,,,,,,,,INSUFFICIENT_DATA,False,False,False,52,26
1988-01-08,1988-01-09,34.0,46.0,20.0,14.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,9.0,-3.0,-6.0,15.0,,,,,,,,,,,,,,,,,INSUFFICIENT_DATA,False,False,False,52,26
1988-01-15,1988-01-16,34.0,40.0,26.0,8.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,0.0,-6.0,6.0,-6.0,40.07692307692308,11.381236504822237,-0.533942254371771,38.46153846153847,34.34615384615385,11.131874911858043,0.5078970253091407,65.38461538461539,25.576923076923077,8.233015509441133,0.05138784478078098,46.15384615384615,14.5,16.453313905154136,-0.39505719257953387,42.30769230769231,NEUTRAL,False,False,False,52,26
1988-01-22,1988-01-23,21.0,48.0,31.0,-10.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-13.0,8.0,5.0,-18.0,39.370370370370374,11.73518971472569,-1.5654088955476064,3.7037037037037033,34.851851851851855,11.223994481743135,1.171432164327488,88.88888888888889,25.77777777777778,8.143769867470532,0.6412536585889862,81.48148148148148,13.592592592592593,16.79563271995577,-1.404686145855107,7.4074074074074066,BEARISH,True,False,False,52,26
1988-01-29,1988-01-30,26.0,45.0,29.0,-2.9999999999999964,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,5.0,-3.0,-2.0,7.0000000000000036,38.892857142857146,11.787824486411777,-1.093743562072813,21.428571428571427,35.214285714285715,11.181480680307134,0.875171595381721,75.0,25.892857142857142,8.019348413655054,0.3874557753161252,64.28571428571429,13.0,16.777961735562517,-0.9536319281314395,14.285714285714285,BEARISH,False,False,False,52,26
1988-02-05,1988-02-06,32.0,53.0,15.0,17.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,6.0,8.0,-14.0,19.999999999999996,38.6551724137931,11.650886786048007,-0.5712159542879349,34.48275862068966,35.827586206896555,11.456270577850074,1.4989532305831836,100.0,25.517241379310345,8.126672516049563,-1.29416330712719,17.24137931034483,13.137931034482758,16.502296889097995,0.23403220724193022,62.06896551724138,NEUTRAL,False,False,False,52,26
1988-02-12,1988-02-13,32.0,46.0,22.0,10.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,0.0,-7.0,7.0,-7.0,38.43333333333333,11.517185227109774,-0.5585855577098996,36.666666666666664,36.166666666666664,11.410764897917915,0.8617593492902121,80.0,25.4,8.014985963805552,-0.424205359230057,36.666666666666664,13.033333333333333,16.234702201012357,-0.18684256081667958,50.0,NEUTRAL,False,False,False,52,26
1988-02-19,1988-02-20,27.0,49.0,24.0,3.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-5.0,3.0,2.0,-7.0,38.064516129032256,11.508581605581139,-0.9614144043316745,25.806451612903224,36.58064516129032,11.451930936065418,1.084476924288599,90.32258064516128,25.35483870967742,7.888531434924494,-0.17174790020854977,38.70967741935484,12.709677419354838,16.06879072549682,-0.6042568843682934,32.25806451612903,NEUTRAL,False,False,False,52,26
1988-02-26,1988-02-27,30.0,51.0,19.0,11.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,3.0,2.0,-5.0,8.0,37.8125,11.413910099085241,-0.6844718358721019,31.25,37.03125,11.547414145058626,1.2096864132977783,93.75,25.15625,7.842629402024554,-0.7849727029573501,21.875,12.65625,15.81852034602162,-0.10470321899712631,56.25,NEUTRAL,False,False,False,52,26
1988-03-04,1988-03-05,38.0,40.0,22.0,16.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,8.0,-11.0,3.0,5.0,37.81818181818182,11.23968765190549,0.01617644435051145,57.57575757575758,37.121212121212125,11.382489411259247,0.2529137322052114,54.54545454545454,25.060606060606062,7.7418163789133985,-0.39533436480647105,39.39393939393939,12.757575757575758,15.587544178509585,0.2080137964833835,63.63636363636363,NEUTRAL,False,False,False,52,26
1988-03-11,1988-03-12,43.0,40.0,17.0,26.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,5.0,0.0,-5.0,10.0,37.970588235294116,11.1077219936976,0.4527851676121816,67.64705882352942,37.205882352941174,11.224394158325579,0.24893260229874573,55.88235294117647,24.823529411764707,7.747753329895039,-1.0097803942179318,17.647058823529413,13.147058823529411,15.518740763312362,0.8282206251460845,88.23529411764706,BULLISH,False,False,False,52,26
1988-03-18,1988-03-19,41.0,49.0,10.0,31.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-2.0,9.0,-7.0,5.0,38.05714285714286,10.95951734375941,0.2685206885075893,62.857142857142854,37.542857142857144,11.236020793203714,1.0196797485523426,88.57142857142857,24.4,8.02567309148763,-1.794242032518525,5.714285714285714,13.657142857142857,15.581936166403633,1.1130104088252042,94.28571428571428,BULLISH,False,False,False,52,26
1988-03-25,1988-03-26,45.0,38.0,17.0,28.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,4.0,-11.0,7.0,-3.0,38.25,10.866296005948344,0.621186832781379,77.77777777777779,37.55555555555556,11.079120614031016,0.04011549832588533,41.66666666666667,24.194444444444443,8.006315022962411,-0.898596223582323,22.22222222222222,14.055555555555555,15.543745516810226,0.897109672142009,88.88888888888889,BULLISH,False,False,False,52,26
1988-04-01,1988-04-02,35.0,45.0,20.0,15.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-10.0,7.0,3.0,-13.0,38.16216216216216,10.731397514879044,-0.2946645260114384,45.94594594594595,37.75675675675676,10.994852371476506,0.6587849475845706,67.56756756756756,24.08108108108108,7.926617418301995,-0.5148578347755444,37.83783783783784,14.08108108108108,15.333021031955797,0.059930715349818246,56.75675675675676,NEUTRAL,False,False,False,52,26
1988-04-08,1988-04-09,33.0,48.0,19.0,14.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-2.0,3.0,-1.0,-1.0,38.026315789473685,10.62144514427809,-0.47322334401749716,39.473684210526315,38.026315789473685,10.97242198975822,0.9089774545525011,81.57894736842105,23.94736842105263,7.863799029734637,-0.629132102988087,28.947368421052634,14.078947368421053,15.129931260405591,-0.005217959491174631,55.26315789473685,NEUTRAL,False,False,False,52,26
1988-04-15,1988-04-16,23.0,53.0,24.0,-1.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-10.0,5.0,5.0,-15.0,37.64102564102564,10.750043958138342,-1.3619503043930927,7.6923076923076925,38.41025641025641,11.086415685638288,1.3160018533892457,100.0,23.94871794871795,7.76233086177255,0.006606527368551346,51.28205128205128,13.692307692307692,15.123684678817519,-0.9714767270231427,15.384615384615385,BEARISH,False,False,False,52,26
1988-04-22,1988-04-23,23.0,56.99999999999999,20.0,3.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,0.0,3.999999999999993,-4.0,4.0,37.275,10.8581478623198,-1.3146809364732857,10.0,38.875,11.325165561703725,1.6004181043754488,100.0,23.85,7.689440811918642,-0.5006866031184605,40.0,13.425,15.026455836290872,-0.693776371060317,30.0,NEUTRAL,False,False,False,52,26
1988-04-29,1988-04-30,22.0,48.0,30.0,-8.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-1.0,-8.999999999999993,10.0,-11.0,36.90243902439025,10.980703425086055,-1.3571479392062225,4.878048780487805,39.09756097560975,11.27441497708641,0.7896142764376817,78.04878048780488,24.0,7.65410777645955,0.7838928030845332,82.92682926829268,12.902439024390244,15.205590881355452,-1.3746548350199308,9.75609756097561,BEARISH,True,False,False,52,26
1988-05-06,1988-05-07,38.0,42.0,20.0,18.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,16.0,-6.0,-10.0,26.0,36.92857142857143,10.850483546703297,0.09874477637949156,59.523809523809526,39.166666666666664,11.14817231799662,0.2541522729030169,54.761904761904766,23.904761904761905,7.586986112854301,-0.5146657508897027,40.476190476190474,13.023809523809524,15.04356862303954,0.330785241247169,66.66666666666666,NEUTRAL,False,False,False,52,26
1988-05-13,1988-05-14,19.0,56.00000000000001,25.0,-6.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-19.0,14.000000000000007,5.0,-24.0,36.51162790697674,11.05876920907957,-1.5835060462785668,2.3255813953488373,39.55813953488372,11.306105215471897,1.4542461928106187,97.67441860465115,23.930232558139537,7.500063096904229,0.1426344589423557,53.48837209302325,12.581395348837209,15.141553110930898,-1.2271789566568994,11.627906976744185,BEARISH,True,False,False,52,26
1988-05-20,1988-05-21,23.0,52.0,25.0,-2.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,4.0,-4.000000000000007,0.0,4.0,36.20454545454545,11.116285239263213,-1.1878559402116107,15.909090909090908,39.84090909090909,11.329653733411643,1.0732094020873044,90.9090909090909,23.954545454545453,7.4160591882951925,0.14097171002957926,54.54545454545454,12.25,15.125422608671439,-0.9421224364224007,15.909090909090908,BEARISH,False,False,False,52,26
1988-05-27,1988-05-28,28.000000000000004,52.0,20.0,8.000000000000004,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,5.0000000000000036,0.0,-5.0,10.000000000000004,36.022222222222226,11.058408342149807,-0.7254409471971681,33.33333333333333,40.111111111111114,11.345527209183409,1.0478921490105513,91.11111111111111,23.866666666666667,7.356327586204653,-0.5256245893559499,40.0,12.155555555555555,14.969532844422599,-0.27760088432578195,46.666666666666664,NEUTRAL,False,False,False,52,26
1988-06-03,1988-06-04,26.0,62.0,12.0,14.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-2.0000000000000036,10.0,-8.0,5.9999999999999964,35.80434782608695,11.034766334314927,-0.8884961882335715,26.08695652173913,40.58695652173913,11.666704923872825,1.8353977080919173,100.0,23.608695652173914,7.4788927943320305,-1.5521944185336771,8.695652173913043,12.195652173913043,14.80836949779971,0.1218464886600145,60.86956521739131,NEUTRAL,False,False,False,52,26
1988-06-10,1988-06-11,28.000000000000004,49.0,23.0,5.000000000000004,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,2.0000000000000036,-13.0,11.0,-8.999999999999996,35.638297872340424,10.974681756477176,-0.6959926530746418,36.17021276595745,40.765957446808514,11.605597999860219,0.7094888650538007,78.72340425531915,23.595744680851062,7.399423710935947,-0.0805123080018494,48.93617021276596,12.042553191489361,14.686739491305364,-0.4795178123543752,36.17021276595745,NEUTRAL,False,False,False,52,26
1988-06-17,1988-06-18,29.0,50.0,21.0,7.9999999999999964,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,0.9999999999999964,1.0,-2.0,2.999999999999992,35.5,10.901070283845224,-0.5962717266058395,37.5,40.958333333333336,11.559552927725576,0.78218134587024,81.25,23.541666666666668,7.331320746556442,-0.3466860548776973,41.66666666666667,11.958333333333334,14.544412348237227,-0.2721549168545874,39.58333333333333,NEUTRAL,False,False,False,52,26
1988-06-24,1988-06-25,33.0,44.0,23.0,10.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,4.0,-6.0,2.0,2.0000000000000036,35.44897959183673,10.795050310381383,-0.2268613412094613,51.02040816326531,41.02040816326531,11.449070536944623,0.2602474870881393,48.97959183673469,23.53061224489796,7.256529897669302,-0.07312203661813406,51.02040816326531,11.918367346938776,14.397897713170968,-0.13323940655474198,51.02040816326531,NEUTRAL,False,False,False,52,26
1988-07-01,1988-07-02,45.0,38.0,17.0,28.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,12.0,-6.0,-6.0,18.0,35.64,10.769883936236269,0.8690901457635412,84.0,40.96,11.341886968225353,-0.26097950087957433,32.0,23.4,7.2415467960926705,-0.8837890826657716,20.0,12.24,14.429913374653363,1.0921756486551735,92.0,BULLISH,False,False,False,52,26
1988-07-08,1988-07-09,35.0,50.0,15.0,20.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-10.0,12.0,-2.0,-8.0,35.627450980392155,10.664143300145046,-0.058837448328701705,56.86274509803921,41.13725490196079,11.299869178217463,0.7843228057121009,82.35294117647058,23.235294117647058,7.26417002072263,-1.133686862250482,15.686274509803921,12.392156862745098,14.32819574779598,0.5309700726572758,72.54901960784314,NEUTRAL,False,False,False,52,26
1988-07-15,1988-07-16,26.0,37.0,37.0,-11.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-9.0,-13.0,22.0,-31.0,35.44230769230769,10.643548897623138,-0.8871390344639936,25.0,41.05769230769231,11.205104368337027,-0.362128916813875,28.846153846153843,23.5,7.4382069799732715,1.8149535279601094,96.15384615384616,11.942307692307692,14.548874476079245,-1.5769128897241254,3.8461538461538463,EXTREME_BEARISH,False,True,True,52,26
1988-07-22,1988-07-23,16.0,57.99999999999999,26.0,-10.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-10.0,20.999999999999993,-11.0,1.0,35.05769230769231,10.972716972176004,-1.7368252873028374,1.9230769230769231,41.21153846153846,11.380375379880151,1.4752115794126235,98.07692307692307,23.73076923076923,7.325181501073448,0.30978492053722245,65.38461538461539,11.326923076923077,14.785285244570483,-1.4424424503243751,7.6923076923076925,BEARISH,True,False,False,52,26
1988-07-29,1988-07-30,23.0,54.0,23.0,0.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,7.0,-3.999999999999993,-3.0,10.0,35.0,11.027936552927056,-1.088145542224301,17.307692307692307,41.32692307692308,11.478610800839961,1.1040601639833936,92.3076923076923,23.673076923076923,7.318893237700089,-0.09196430405759451,51.92307692307693,11.326923076923077,14.785285244570483,-0.7660943221289964,25.0,BEARISH,False,False,False,52,26
